source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. sabondo01 ( huertke01 gains possession)
2,fg_make,,,0.0,3.0,3.0,foxde01,3.0,jump shot,26.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-3 +3 foxde01 makes 3-pt jump shot from 26 ft (assist by sabondo01 )
3,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,foxde01,hardeja01,,,,,,,,,,,,,,,,11:18.0 Shooting foul by foxde01 (drawn by hardeja01 ) 0-3
4,free_throw,,,1.0,3.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 hardeja01 makes free throw 1 of 2 +1 1-3
5,free_throw,,,2.0,3.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 hardeja01 makes free throw 2 of 2 +1 2-3
6,fg_miss,,,2.0,3.0,,derozde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-3 derozde01 misses 2-pt jump shot from 17 ft
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by hardeja01 2-3
8,fg_miss,,,2.0,3.0,,powelno01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 powelno01 misses 2-pt layup from 4 ft 2-3
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:42.0 2-3 Defensive rebound by sabondo01
10,fg_make,,,2.0,5.0,2.0,huertke01,2.0,layup,4.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 2-5 +2 huertke01 makes 2-pt layup from 4 ft (assist by sabondo01 )
11,fg_make,,,4.0,5.0,2.0,zubaciv01,2.0,hook shot,9.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 zubaciv01 makes 2-pt hook shot from 9 ft (assist by mannte01 ) +2 4-5
12,fg_make,,,4.0,7.0,2.0,foxde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 4-7 +2 foxde01 makes 2-pt jump shot from 13 ft
13,fg_make,,,6.0,7.0,2.0,hardeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 hardeja01 makes 2-pt layup from 3 ft +2 6-7
14,fg_make,,,6.0,9.0,2.0,murrake02,2.0,jump shot,20.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 6-9 +2 murrake02 makes 2-pt jump shot from 20 ft (assist by sabondo01 )
15,fg_miss,,,6.0,9.0,,mannte01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 mannte01 misses 3-pt jump shot from 26 ft 6-9
