source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. eubandr01 ( sextoco01 gains possession)
2,fg_miss,,,0.0,0.0,,pottemi01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 pottemi01 misses 3-pt jump shot from 29 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by simmobe01 0-0
4,fg_make,,,2.0,0.0,2.0,johnske07,2.0,jump shot,13.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 johnske07 makes 2-pt jump shot from 13 ft (assist by claxtni01 ) +2 2-0
5,fg_make,,,2.0,2.0,2.0,eubandr01,2.0,layup,3.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-2 +2 eubandr01 makes 2-pt layup from 3 ft (assist by colliis01 )
6,fg_make,,,4.0,2.0,2.0,simmobe01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 simmobe01 makes 2-pt hook shot from 5 ft +2 4-2
7,fg_miss,,,4.0,2.0,,sextoco01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 4-2 sextoco01 misses 2-pt jump shot from 15 ft
8,rebound,,,4.0,2.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by claxtni01 4-2
9,fg_make,,,6.0,2.0,2.0,simmobe01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 simmobe01 makes 2-pt hook shot from 7 ft +2 6-2
10,fg_make,,,6.0,4.0,2.0,sextoco01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 6-4 +2 sextoco01 makes 2-pt layup from 4 ft
11,fg_miss,,,6.0,4.0,,johnske07,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 johnske07 misses 2-pt jump shot from 6 ft 6-4
12,rebound,,,6.0,4.0,,,,,,,,,,,offensive,simmobe01,False,,,,,,,,,,,,,,,,,,,9:31.0 Offensive rebound by simmobe01 6-4
13,fg_make,,,9.0,4.0,3.0,johnske07,3.0,jump shot,23.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 johnske07 makes 3-pt jump shot from 23 ft (assist by simmobe01 ) +3 9-4
14,fg_make,,,9.0,6.0,2.0,willico04,2.0,layup,3.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 9-6 +2 willico04 makes 2-pt layup from 3 ft (assist by colliis01 )
15,fg_miss,,,9.0,6.0,,simmobe01,2.0,dunk,5.0,,pottemi01,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 simmobe01 misses 2-pt dunk from 5 ft (block by pottemi01 ) 9-6
16,rebound,,,9.0,6.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,9:07.0 9-6 Defensive rebound by colliis01
