source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: matkoka01 vs. durenja01 ( beaslma01 gains possession)
2,fg_make,,,0.0,2.0,2.0,durenja01,2.0,hook shot,5.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 durenja01 makes 2-pt hook shot from 5 ft (assist by beaslma01 )
3,fg_miss,,,0.0,2.0,,mccolcj01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 mccolcj01 misses 2-pt jump shot from 12 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-2 Defensive rebound by durenja01
5,fg_miss,,,0.0,2.0,,harrito02,2.0,layup,3.0,,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 harrito02 misses 2-pt layup from 3 ft (block by olynyke01 )
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:11.0 0-2 Offensive rebound by Team
7,fg_miss,,,0.0,2.0,,harrito02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-2 harrito02 misses 3-pt jump shot from 24 ft
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by matkoka01 0-2
9,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,thompau01,alvarjo01,,,,,,,,,,,,,,,,10:50.0 Personal foul by thompau01 (drawn by alvarjo01 ) 0-2
10,fg_make,,,3.0,2.0,3.0,brownbr01,3.0,jump shot,24.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 brownbr01 makes 3-pt jump shot from 24 ft (assist by mccolcj01 ) +3 3-2
11,fg_miss,,,3.0,2.0,,harrito02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 3-2 harrito02 misses 3-pt jump shot from 25 ft
12,rebound,,,3.0,2.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by brownbr01 3-2
13,fg_miss,,,3.0,2.0,,brownbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 brownbr01 misses 3-pt jump shot from 25 ft 3-2
14,rebound,,,3.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:09.0 3-2 Defensive rebound by durenja01
15,fg_miss,,,3.0,2.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 3-2 schrode01 misses 3-pt jump shot from 26 ft
16,rebound,,,3.0,2.0,,,,,,,,,,,offensive,schrode01,False,,,,,,,,,,,,,,,,,,,10:00.0 3-2 Offensive rebound by schrode01
17,fg_miss,,,3.0,2.0,,durenja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 3-2 durenja01 misses 2-pt layup from 3 ft
18,rebound,,,3.0,2.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by olynyke01 3-2
19,foul,,,3.0,2.0,,,,,,,,,,,,,,personal,thompau01,olynyke01,,,,,,,,,,,,,,,,9:51.0 Personal foul by thompau01 (drawn by olynyke01 ) 3-2
20,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,alvarjo01,bad pass,,,,,,,,,,,,,,9:35.0 Turnover by alvarjo01 (bad pass) 3-2
21,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,schrode01,bad pass; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,9:21.0 3-2 Turnover by schrode01 (bad pass; steal by alvarjo01 )
22,fg_miss,,,3.0,2.0,,mccolcj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 mccolcj01 misses 3-pt jump shot from 23 ft 3-2
23,rebound,,,3.0,2.0,,,,,,,,,,,offensive,matkoka01,False,,,,,,,,,,,,,,,,,,,9:11.0 Offensive rebound by matkoka01 3-2
24,fg_miss,,,3.0,2.0,,matkoka01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 matkoka01 misses 2-pt layup from 1 ft 3-2
25,rebound,,,3.0,2.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,9:10.0 3-2 Defensive rebound by thompau01
26,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,matkoka01,thompau01,,,,,,,,,,,,,,,,9:04.0 3-2 Shooting foul by matkoka01 (drawn by thompau01 )
27,free_throw,,,3.0,3.0,1.0,thompau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 3-3 +1 thompau01 makes free throw 1 of 2
28,free_throw,,,3.0,4.0,1.0,thompau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 3-4 +1 thompau01 makes free throw 2 of 2
29,foul,,,3.0,4.0,,,,,,,,,,,,,,offensive,matkoka01,beaslma01,,,,,,,,,,,,,,,,8:50.0 Offensive foul by matkoka01 (drawn by beaslma01 ) 3-4
