source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. edeyza01 ( moranja01 gains possession)
2,fg_make,,,0.0,2.0,2.0,banede01,2.0,jump shot,15.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 banede01 makes 2-pt jump shot from 15 ft (assist by moranja01 )
3,fg_miss,,,0.0,2.0,,wiggiaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 wiggiaa01 misses 3-pt jump shot from 26 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-2 Defensive rebound by edeyza01
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by carusal01,carusal01,,,,,,,,,,,,,11:09.0 0-2 Turnover by banede01 (bad pass; steal by carusal01 )
6,fg_make,,,2.0,2.0,2.0,willija06,2.0,jump shot,16.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 willija06 makes 2-pt jump shot from 16 ft (assist by carusal01 ) +2 2-2
7,fg_miss,,,2.0,2.0,,moranja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-2 moranja01 misses 2-pt jump shot from 11 ft
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by harteis01 2-2
9,fg_miss,,,2.0,2.0,,carusal01,2.0,layup,2.0,,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 carusal01 misses 2-pt layup from 2 ft (block by jacksja02 ) 2-2
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by wiggiaa01 2-2
