source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. claxtni01 ( mykhasv01 gains possession)
2,fg_make,,,2.0,0.0,2.0,mykhasv01,2.0,layup,2.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 mykhasv01 makes 2-pt layup from 2 ft (assist by kesslwa01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-0 johnske07 misses 3-pt jump shot from 25 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:18.0 2-0 Offensive rebound by Team
5,fg_make,,,2.0,2.0,2.0,claxtni01,2.0,layup,4.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-2 +2 claxtni01 makes 2-pt layup from 4 ft (assist by simmobe01 )
6,fg_miss,,,2.0,2.0,,mykhasv01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 mykhasv01 misses 3-pt jump shot from 26 ft 2-2
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,10:47.0 2-2 Defensive rebound by johnske07
8,fg_miss,,,2.0,2.0,,simmobe01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-2 simmobe01 misses 2-pt dunk from 2 ft
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by kesslwa01 2-2
10,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,mykhasv01,lost ball; steal by simmobe01,simmobe01,,,,,,,,,,,,,10:37.0 Turnover by mykhasv01 (lost ball; steal by simmobe01 ) 2-2
11,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,sextoco01,simmobe01,,,,,,,,,,,,,,,,10:34.0 2-2 Shooting foul by sextoco01 (drawn by simmobe01 )
12,free_throw,,,2.0,3.0,1.0,simmobe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-3 +1 simmobe01 makes free throw 1 of 2
13,free_throw,,,2.0,4.0,1.0,simmobe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-4 +1 simmobe01 makes free throw 2 of 2
14,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,collijo01,lost ball; steal by claxtni01,claxtni01,,,,,,,,,,,,,10:25.0 Turnover by collijo01 (lost ball; steal by claxtni01 ) 2-4
15,foul,,,2.0,4.0,,,,,,,,,,,,,,offensive,simmobe01,collijo01,,,,,,,,,,,,,,,,10:09.0 2-4 Offensive foul by simmobe01 (drawn by collijo01 )
16,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,simmobe01,offensive foul,,,,,,,,,,,,,,10:09.0 2-4 Turnover by simmobe01 (offensive foul)
17,fg_miss,,,2.0,4.0,,mykhasv01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 mykhasv01 misses 3-pt jump shot from 25 ft 2-4
18,rebound,,,2.0,4.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,9:51.0 Offensive rebound by markkla01 2-4
19,fg_make,,,4.0,4.0,2.0,markkla01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 markkla01 makes 2-pt layup from 5 ft +2 4-4
20,violation,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:51.0 4-4 Violation by Team (def goaltending)
21,fg_make,,,4.0,6.0,2.0,claxtni01,2.0,dunk,,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 4-6 +2 claxtni01 makes 2-pt dunk at rim (assist by johnske07 )
22,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by johnske07,johnske07,,,,,,,,,,,,,9:18.0 Turnover by sextoco01 (bad pass; steal by johnske07 ) 4-6
