source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. turnemy01 ( hartjo01 gains possession)
2,fg_miss,,,0.0,0.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 anunoog01 misses 3-pt jump shot from 23 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:46.0 0-0 Defensive rebound by Team
4,fg_miss,,,0.0,0.0,,turnemy01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 turnemy01 misses 3-pt jump shot from 24 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by bridgmi01 0-0
6,fg_make,,,2.0,0.0,2.0,hartjo01,2.0,layup,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 hartjo01 makes 2-pt layup from 2 ft (assist by brunsja01 ) +2 2-0
7,violation,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,11:12.0 Violation by Team (delay of game) 2-0
8,fg_make,,,2.0,2.0,2.0,turnemy01,2.0,jump shot,11.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-2 +2 turnemy01 makes 2-pt jump shot from 11 ft (assist by sheppbe01 )
9,fg_miss,,,2.0,2.0,,anunoog01,2.0,layup,3.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 anunoog01 misses 2-pt layup from 3 ft (block by turnemy01 ) 2-2
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:35.0 2-2 Defensive rebound by Team
11,fg_make,,,2.0,5.0,3.0,siakapa01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-5 +3 siakapa01 makes 3-pt jump shot from 23 ft (assist by halibty01 )
12,fg_make,,,5.0,5.0,3.0,anunoog01,3.0,jump shot,25.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 anunoog01 makes 3-pt jump shot from 25 ft (assist by hartjo01 ) +3 5-5
13,fg_make,,,5.0,7.0,2.0,turnemy01,2.0,layup,5.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 5-7 +2 turnemy01 makes 2-pt layup from 5 ft (assist by halibty01 )
14,fg_make,,,7.0,7.0,2.0,townska01,2.0,layup,2.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 townska01 makes 2-pt layup from 2 ft (assist by anunoog01 ) +2 7-7
15,fg_miss,,,7.0,7.0,,mathube01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 7-7 mathube01 misses 3-pt jump shot from 27 ft
16,rebound,,,7.0,7.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by bridgmi01 7-7
17,fg_make,,,9.0,7.0,2.0,bridgmi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 bridgmi01 makes 2-pt jump shot from 10 ft +2 9-7
18,fg_miss,,,9.0,7.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 9-7 siakapa01 misses 3-pt jump shot from 26 ft
19,rebound,,,9.0,7.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by hartjo01 9-7
20,foul,,,9.0,7.0,,,,,,,,,,,,,,shooting,halibty01,hartjo01,,,,,,,,,,,,,,,,8:59.0 Shooting foul by halibty01 (drawn by hartjo01 ) 9-7
21,free_throw,,,10.0,7.0,1.0,hartjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:59.0 hartjo01 makes free throw 1 of 2 +1 10-7
22,free_throw,,,10.0,7.0,,hartjo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:59.0 hartjo01 misses free throw 2 of 2 10-7
23,rebound,,,10.0,7.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,8:58.0 10-7 Defensive rebound by mathube01
24,fg_make,,,10.0,9.0,2.0,mathube01,2.0,jump shot,15.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 10-9 +2 mathube01 makes 2-pt jump shot from 15 ft (assist by turnemy01 )
25,fg_make,,,12.0,9.0,2.0,brunsja01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 brunsja01 makes 2-pt layup from 7 ft +2 12-9
26,foul,,,12.0,9.0,,,,,,,,,,,,,,shooting,sheppbe01,brunsja01,,,,,,,,,,,,,,,,8:29.0 Shooting foul by sheppbe01 (drawn by brunsja01 ) 12-9
27,free_throw,,,13.0,9.0,1.0,brunsja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 brunsja01 makes free throw 1 of 1 +1 13-9
28,fg_make,,,13.0,11.0,2.0,siakapa01,2.0,jump shot,11.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 13-11 +2 siakapa01 makes 2-pt jump shot from 11 ft (assist by mathube01 )
29,fg_miss,,,13.0,11.0,,brunsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 brunsja01 misses 2-pt jump shot from 19 ft 13-11
30,rebound,,,13.0,11.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,7:59.0 13-11 Defensive rebound by siakapa01
31,fg_miss,,,13.0,11.0,,siakapa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 13-11 siakapa01 misses 3-pt jump shot from 23 ft
32,rebound,,,13.0,11.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,7:49.0 Defensive rebound by bridgmi01 13-11
33,fg_make,,,15.0,11.0,2.0,anunoog01,2.0,layup,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 anunoog01 makes 2-pt layup from 1 ft (assist by bridgmi01 ) +2 15-11
34,timeout,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,7:41.0 15-11 Indiana full timeout
35,fg_make,,,15.0,13.0,2.0,turnemy01,2.0,dunk,2.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 15-13 +2 turnemy01 makes 2-pt dunk from 2 ft (assist by halibty01 )
36,fg_miss,,,15.0,13.0,,hartjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 hartjo01 misses 2-pt layup from 3 ft 15-13
37,rebound,,,15.0,13.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,7:06.0 15-13 Defensive rebound by mathube01
38,fg_make,,,15.0,16.0,3.0,mathube01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 15-16 +3 mathube01 makes 3-pt jump shot from 26 ft (assist by halibty01 )
