source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. greendr01 ( curryst01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,castlst01,curryst01,,,,,,,,,,,,,,,,11:42.0 0-0 Personal foul by castlst01 (drawn by curryst01 )
3,fg_make,,,0.0,2.0,2.0,butleji01,2.0,layup,4.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-2 +2 butleji01 makes 2-pt layup from 4 ft (assist by greendr01 )
4,fg_miss,,,0.0,2.0,,castlst01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 castlst01 misses 3-pt jump shot from 23 ft 0-2
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-2 Defensive rebound by greendr01
6,fg_miss,,,0.0,2.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-2 moodymo01 misses 3-pt jump shot from 23 ft
7,rebound,,,0.0,2.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:41.0 0-2 Offensive rebound by curryst01
8,fg_make,,,0.0,4.0,2.0,curryst01,2.0,jump shot,11.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-4 +2 curryst01 makes 2-pt jump shot from 11 ft (assist by greendr01 )
9,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,vassede01,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,10:15.0 Turnover by vassede01 (bad pass; steal by curryst01 ) 0-4
10,fg_miss,,,0.0,4.0,,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 0-4 curryst01 misses 3-pt jump shot from 25 ft
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by biyombi01 0-4
12,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,biyombi01,lost ball; steal by greendr01,greendr01,,,,,,,,,,,,,9:41.0 Turnover by biyombi01 (lost ball; steal by greendr01 ) 0-4
13,fg_miss,,,0.0,4.0,,podzibr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 0-4 podzibr01 misses 3-pt jump shot from 29 ft
14,rebound,,,0.0,4.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by biyombi01 0-4
15,fg_miss,,,0.0,4.0,,barneha02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 barneha02 misses 3-pt jump shot from 26 ft 0-4
16,rebound,,,0.0,4.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:17.0 0-4 Defensive rebound by greendr01
17,fg_make,,,0.0,7.0,3.0,podzibr01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 0-7 +3 podzibr01 makes 3-pt jump shot from 27 ft (assist by greendr01 )
18,fg_miss,,,0.0,7.0,,castlst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 castlst01 misses 3-pt jump shot from 25 ft 0-7
19,rebound,,,0.0,7.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:49.0 0-7 Defensive rebound by greendr01
20,foul,,,0.0,7.0,,,,,,,,,,,,,,personal,vassede01,podzibr01,,,,,,,,,,,,,,,,8:45.0 0-7 Personal foul by vassede01 (drawn by podzibr01 )
21,turnover,,,0.0,7.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,8:37.0 0-7 Turnover by greendr01 (bad pass; steal by paulch01 )
22,fg_miss,,,0.0,7.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 barneha02 misses 3-pt jump shot from 23 ft 0-7
23,rebound,,,0.0,7.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:30.0 0-7 Defensive rebound by greendr01
24,fg_make,,,0.0,9.0,2.0,greendr01,2.0,layup,4.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 0-9 +2 greendr01 makes 2-pt layup from 4 ft (assist by curryst01 )
25,timeout,,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,8:19.0 San Antonio full timeout 0-9
26,fg_miss,,,0.0,9.0,,castlst01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 castlst01 misses 2-pt jump shot from 10 ft 0-9
27,rebound,,,0.0,9.0,,,,,,,,,,,offensive,biyombi01,False,,,,,,,,,,,,,,,,,,,7:55.0 Offensive rebound by biyombi01 0-9
28,unknown,,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),7:55.0 Turnover by Team (shot clock) 0-9
29,fg_make,,,0.0,11.0,2.0,curryst01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 0-11 +2 curryst01 makes 2-pt jump shot from 19 ft
30,fg_make,,,3.0,11.0,3.0,vassede01,3.0,jump shot,27.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 vassede01 makes 3-pt jump shot from 27 ft (assist by paulch01 ) +3 3-11
31,substitution,,,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 3-11 hieldbu01 enters the game for butleji01
32,substitution,,,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 3-11 kuminjo01 enters the game for podzibr01
33,turnover,,,3.0,11.0,,,,,,,,,,,,,,,,,moodymo01,out of bounds lost ball,,,,,,,,,,,,,,7:13.0 3-11 Turnover by moodymo01 (out of bounds lost ball)
34,fg_miss,,,3.0,11.0,,vassede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 vassede01 misses 2-pt jump shot from 12 ft 3-11
35,rebound,,,3.0,11.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,6:52.0 3-11 Defensive rebound by moodymo01
36,fg_miss,,,3.0,11.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 3-11 moodymo01 misses 3-pt jump shot from 26 ft
37,rebound,,,3.0,11.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,6:44.0 Defensive rebound by biyombi01 3-11
38,fg_make,,,5.0,11.0,2.0,paulch01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 paulch01 makes 2-pt jump shot from 12 ft +2 5-11
39,fg_miss,,,5.0,11.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 5-11 moodymo01 misses 3-pt jump shot from 26 ft
40,rebound,,,5.0,11.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,6:21.0 Defensive rebound by paulch01 5-11
