source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. lenal01 ( foxde01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,foxde01,bad pass,,,,,,,,,,,,,,11:47.0 0-0 Turnover by foxde01 (bad pass)
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by murrake02,murrake02,,,,,,,,,,,,,11:36.0 Turnover by youngtr01 (bad pass; steal by murrake02 ) 0-0
4,fg_miss,,,0.0,0.0,,huertke01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-0 huertke01 misses 2-pt jump shot from 2 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by capelca01 0-0
6,fg_make,,,3.0,0.0,3.0,risacza01,3.0,jump shot,23.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 risacza01 makes 3-pt jump shot from 23 ft (assist by youngtr01 ) +3 3-0
7,fg_miss,,,3.0,0.0,,murrake02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 3-0 murrake02 misses 3-pt jump shot from 25 ft
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by Team 3-0
9,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by murrake02,murrake02,,,,,,,,,,,,,10:28.0 Turnover by daniedy01 (bad pass; steal by murrake02 ) 3-0
10,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,risacza01,foxde01,,,,,,,,,,,,,,,,10:24.0 3-0 Shooting foul by risacza01 (drawn by foxde01 )
11,free_throw,,,3.0,0.0,,foxde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-0 foxde01 misses free throw 1 of 2
12,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:24.0 3-0 Offensive rebound by Team
13,free_throw,,,3.0,1.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-1 +1 foxde01 makes free throw 2 of 2
14,fg_miss,,,3.0,1.0,,daniedy01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 daniedy01 misses 2-pt layup from 5 ft 3-1
15,rebound,,,3.0,1.0,,,,,,,,,,,defensive,lenal01,False,,,,,,,,,,,,,,,,,,,10:08.0 3-1 Defensive rebound by lenal01
16,fg_miss,,,3.0,1.0,,murrake02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 3-1 murrake02 misses 2-pt jump shot from 14 ft
17,rebound,,,3.0,1.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by daniedy01 3-1
18,fg_miss,,,3.0,1.0,,capelca01,2.0,layup,2.0,,lenal01,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 capelca01 misses 2-pt layup from 2 ft (block by lenal01 ) 3-1
19,rebound,,,3.0,1.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:52.0 3-1 Defensive rebound by murrake02
20,turnover,,,3.0,1.0,,,,,,,,,,,,,,,,,murrake02,bad pass; steal by risacza01,risacza01,,,,,,,,,,,,,9:45.0 3-1 Turnover by murrake02 (bad pass; steal by risacza01 )
21,fg_make,,,5.0,1.0,2.0,daniedy01,2.0,layup,4.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 daniedy01 makes 2-pt layup from 4 ft (assist by youngtr01 ) +2 5-1
22,fg_make,,,5.0,4.0,3.0,lylestr01,3.0,jump shot,25.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 5-4 +3 lylestr01 makes 3-pt jump shot from 25 ft (assist by foxde01 )
23,fg_make,,,8.0,4.0,3.0,risacza01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 risacza01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ) +3 8-4
24,fg_miss,,,8.0,4.0,,lylestr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 8-4 lylestr01 misses 3-pt jump shot from 25 ft
25,rebound,,,8.0,4.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by capelca01 8-4
26,foul,,,8.0,4.0,,,,,,,,,,,,,,offensive,risacza01,lylestr01,,,,,,,,,,,,,,,,8:47.0 Offensive foul by risacza01 (drawn by lylestr01 ) 8-4
27,turnover,,,8.0,4.0,,,,,,,,,,,,,,,,,risacza01,offensive foul,,,,,,,,,,,,,,8:47.0 Turnover by risacza01 (offensive foul) 8-4
28,fg_miss,,,8.0,4.0,,foxde01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 8-4 foxde01 misses 2-pt jump shot from 7 ft
29,rebound,,,8.0,4.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by capelca01 8-4
30,fg_miss,,,8.0,4.0,,risacza01,2.0,layup,3.0,,lenal01,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 risacza01 misses 2-pt layup from 3 ft (block by lenal01 ) 8-4
31,rebound,,,8.0,4.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:27.0 Offensive rebound by risacza01 8-4
32,foul,,,8.0,4.0,,,,,,,,,,,,,,shooting,huertke01,risacza01,,,,,,,,,,,,,,,,8:25.0 Shooting foul by huertke01 (drawn by risacza01 ) 8-4
33,free_throw,,,9.0,4.0,1.0,risacza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 risacza01 makes free throw 1 of 2 +1 9-4
34,free_throw,,,9.0,4.0,,risacza01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 risacza01 misses free throw 2 of 2 9-4
35,rebound,,,9.0,4.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,8:21.0 9-4 Defensive rebound by huertke01
36,fg_miss,,,9.0,4.0,,lenal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 9-4 lenal01 misses 3-pt jump shot from 25 ft
37,rebound,,,9.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by Team 9-4
38,fg_make,,,11.0,4.0,2.0,risacza01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 risacza01 makes 2-pt layup from 3 ft +2 11-4
39,fg_make,,,11.0,6.0,2.0,lenal01,2.0,jump shot,6.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 11-6 +2 lenal01 makes 2-pt jump shot from 6 ft (assist by lylestr01 )
40,fg_miss,,,11.0,6.0,,daniedy01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 daniedy01 misses 2-pt jump shot from 10 ft 11-6
41,rebound,,,11.0,6.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,7:16.0 Offensive rebound by capelca01 11-6
42,fg_make,,,13.0,6.0,2.0,capelca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 capelca01 makes 2-pt layup from 1 ft +2 13-6
43,fg_miss,,,13.0,6.0,,lylestr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 13-6 lylestr01 misses 3-pt jump shot from 24 ft
44,rebound,,,13.0,6.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by capelca01 13-6
45,fg_make,,,16.0,6.0,3.0,daniedy01,3.0,jump shot,27.0,mathega01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 daniedy01 makes 3-pt jump shot from 27 ft (assist by mathega01 ) +3 16-6
46,fg_miss,,,16.0,6.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 16-6 huertke01 misses 3-pt jump shot from 26 ft
47,rebound,,,16.0,6.0,,,,,,,,,,,offensive,lylestr01,False,,,,,,,,,,,,,,,,,,,6:28.0 16-6 Offensive rebound by lylestr01
48,fg_miss,,,16.0,6.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 16-6 huertke01 misses 3-pt jump shot from 25 ft
49,rebound,,,16.0,6.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by capelca01 16-6
50,foul,,,16.0,6.0,,,,,,,,,,,,,,shooting,lenal01,capelca01,,,,,,,,,,,,,,,,6:14.0 Shooting foul by lenal01 (drawn by capelca01 ) 16-6
51,timeout,,,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:14.0 16-6 Sacramento full timeout
52,substitution,,,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 bogdabo01 enters the game for mathega01 16-6
53,substitution,,,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 huntede01 enters the game for risacza01 16-6
54,substitution,,,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 16-6 elliske01 enters the game for foxde01
55,substitution,,,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 16-6 mclaujo01 enters the game for lenal01
56,substitution,,,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 16-6 robinor01 enters the game for lylestr01
57,free_throw,,,17.0,6.0,1.0,capelca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:14.0 capelca01 makes free throw 1 of 2 +1 17-6
58,free_throw,,,17.0,6.0,,capelca01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:14.0 capelca01 misses free throw 2 of 2 17-6
59,rebound,,,17.0,6.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,6:12.0 17-6 Defensive rebound by robinor01
60,fg_miss,,,17.0,6.0,,murrake02,2.0,jump shot,11.0,,huntede01,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 17-6 murrake02 misses 2-pt jump shot from 11 ft (block by huntede01 )
61,rebound,,,17.0,6.0,,,,,,,,,,,offensive,elliske01,False,,,,,,,,,,,,,,,,,,,5:56.0 17-6 Offensive rebound by elliske01
62,turnover,,,17.0,6.0,,,,,,,,,,,,,,,,,murrake02,out of bounds lost ball,,,,,,,,,,,,,,5:51.0 17-6 Turnover by murrake02 (out of bounds lost ball)
63,substitution,,,17.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 okongon01 enters the game for capelca01 17-6
64,substitution,,,17.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 roddyda01 enters the game for daniedy01 17-6
65,fg_make,,,20.0,6.0,3.0,roddyda01,3.0,jump shot,23.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 roddyda01 makes 3-pt jump shot from 23 ft (assist by youngtr01 ) +3 20-6
66,fg_miss,,,20.0,6.0,,elliske01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 20-6 elliske01 misses 2-pt jump shot from 1 ft
67,rebound,,,20.0,6.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,5:19.0 Defensive rebound by bogdabo01 20-6
68,fg_make,,,22.0,6.0,2.0,okongon01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 okongon01 makes 2-pt layup from 1 ft (assist by youngtr01 ) +2 22-6
69,timeout,,,22.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,5:14.0 22-6 Sacramento full timeout
70,fg_make,,,22.0,9.0,3.0,elliske01,3.0,jump shot,23.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 22-9 +3 elliske01 makes 3-pt jump shot from 23 ft (assist by murrake02 )
71,turnover,,,22.0,9.0,,,,,,,,,,,,,,,,,roddyda01,bad pass; steal by robinor01,robinor01,,,,,,,,,,,,,4:47.0 Turnover by roddyda01 (bad pass; steal by robinor01 ) 22-9
72,turnover,,,22.0,9.0,,,,,,,,,,,,,,,,,robinor01,lost ball; steal by okongon01,okongon01,,,,,,,,,,,,,4:34.0 22-9 Turnover by robinor01 (lost ball; steal by okongon01 )
73,fg_miss,,,22.0,9.0,,okongon01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 okongon01 misses 2-pt layup from 3 ft 22-9
74,rebound,,,22.0,9.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,4:18.0 22-9 Defensive rebound by murrake02
75,fg_make,,,22.0,12.0,3.0,murrake02,3.0,jump shot,27.0,mclaujo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 22-12 +3 murrake02 makes 3-pt jump shot from 27 ft (assist by mclaujo01 )
76,fg_make,,,25.0,12.0,3.0,bogdabo01,3.0,jump shot,23.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 bogdabo01 makes 3-pt jump shot from 23 ft (assist by youngtr01 ) +3 25-12
77,fg_make,,,25.0,14.0,2.0,huertke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 25-14 +2 huertke01 makes 2-pt jump shot from 10 ft
78,violation,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,3:44.0 25-14 Violation by Team (kicked ball)
79,substitution,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 bufkiko01 enters the game for youngtr01 25-14
80,fg_miss,,,25.0,14.0,,huntede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 huntede01 misses 3-pt jump shot from 26 ft 25-14
81,rebound,,,25.0,14.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,3:34.0 25-14 Defensive rebound by robinor01
82,fg_miss,,,25.0,14.0,,elliske01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 25-14 elliske01 misses 2-pt jump shot from 15 ft
83,rebound,,,25.0,14.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,3:23.0 Defensive rebound by okongon01 25-14
84,fg_miss,,,25.0,14.0,,bufkiko01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 bufkiko01 misses 3-pt jump shot from 24 ft 25-14
85,rebound,,,25.0,14.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,3:16.0 25-14 Defensive rebound by murrake02
86,foul,,,25.0,14.0,,,,,,,,,,,,,,personal,huntede01,murrake02,,,,,,,,,,,,,,,,3:00.0 25-14 Personal foul by huntede01 (drawn by murrake02 )
87,substitution,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 25-14 foxde01 enters the game for huertke01
88,substitution,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 25-14 lylestr01 enters the game for murrake02
