source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: joneska01 vs. townska01 ( bridgmi01 gains possession)
2,fg_make,,,0.0,2.0,2.0,hartjo01,2.0,layup,1.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 hartjo01 makes 2-pt layup from 1 ft (assist by townska01 )
3,fg_miss,,,0.0,2.0,,dinwisp01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 dinwisp01 misses 2-pt jump shot from 8 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:22.0 0-2 Defensive rebound by anunoog01
5,fg_miss,,,0.0,2.0,,bridgmi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-2 bridgmi01 misses 2-pt jump shot from 10 ft
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by dinwisp01 0-2
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,dinwisp01,bad pass; steal by payneca01,payneca01,,,,,,,,,,,,,11:03.0 Turnover by dinwisp01 (bad pass; steal by payneca01 ) 0-2
8,fg_miss,,,0.0,2.0,,anunoog01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 0-2 anunoog01 misses 2-pt layup from 1 ft
9,rebound,,,0.0,2.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,10:51.0 0-2 Offensive rebound by anunoog01
10,fg_make,,,0.0,5.0,3.0,townska01,3.0,jump shot,27.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-5 +3 townska01 makes 3-pt jump shot from 27 ft (assist by hartjo01 )
11,fg_make,,,3.0,5.0,3.0,joneska01,3.0,jump shot,26.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 joneska01 makes 3-pt jump shot from 26 ft (assist by marshna01 ) +3 3-5
12,fg_make,,,3.0,7.0,2.0,bridgmi01,2.0,layup,1.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 3-7 +2 bridgmi01 makes 2-pt layup from 1 ft (assist by townska01 )
13,foul,,,3.0,7.0,,,,,,,,,,,,,,shooting,payneca01,thompkl01,,,,,,,,,,,,,,,,10:06.0 Shooting foul by payneca01 (drawn by thompkl01 ) 3-7
14,free_throw,,,4.0,7.0,1.0,thompkl01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 thompkl01 makes free throw 1 of 2 +1 4-7
15,free_throw,,,5.0,7.0,1.0,thompkl01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 thompkl01 makes free throw 2 of 2 +1 5-7
