source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. mogbojo01 ( agbajoc01 gains possession)
2,fg_miss,,,0.0,0.0,,dickgr01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 dickgr01 misses 2-pt jump shot from 3 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by vanvlfr01 0-0
4,fg_make,,,3.0,0.0,3.0,smithja05,3.0,jump shot,26.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 smithja05 makes 3-pt jump shot from 26 ft (assist by vanvlfr01 ) +3 3-0
5,fg_make,,,3.0,3.0,3.0,walteja01,3.0,jump shot,24.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 3-3 +3 walteja01 makes 3-pt jump shot from 24 ft (assist by mogbojo01 )
6,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,sengual01,bad pass; steal by agbajoc01,agbajoc01,,,,,,,,,,,,,11:01.0 Turnover by sengual01 (bad pass; steal by agbajoc01 ) 3-3
7,fg_miss,,,3.0,3.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-3 barnesc01 misses 3-pt jump shot from 26 ft
8,rebound,,,3.0,3.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by vanvlfr01 3-3
9,foul,,,3.0,3.0,,,,,,,,,,,,,,shooting,walteja01,brookdi01,,,,,,,,,,,,,,,,10:41.0 Shooting foul by walteja01 (drawn by brookdi01 ) 3-3
10,free_throw,,,4.0,3.0,1.0,brookdi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 brookdi01 makes free throw 1 of 2 +1 4-3
11,free_throw,,,5.0,3.0,1.0,brookdi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 brookdi01 makes free throw 2 of 2 +1 5-3
12,fg_miss,,,5.0,3.0,,agbajoc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 5-3 agbajoc01 misses 2-pt layup from 2 ft
13,rebound,,,5.0,3.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by sengual01 5-3
14,fg_make,,,7.0,3.0,2.0,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 greenja05 makes 2-pt layup from 3 ft +2 7-3
15,timeout,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,10:18.0 7-3 Toronto full timeout
16,fg_miss,,,7.0,3.0,,walteja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 7-3 walteja01 misses 3-pt jump shot from 25 ft
17,rebound,,,7.0,3.0,,,,,,,,,,,offensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,9:57.0 7-3 Offensive rebound by agbajoc01
18,fg_miss,,,7.0,3.0,,walteja01,2.0,dunk,2.0,,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 7-3 walteja01 misses 2-pt dunk from 2 ft (block by smithja05 )
19,rebound,,,7.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:55.0 7-3 Offensive rebound by Team
20,foul,,,7.0,3.0,,,,,,,,,,,,,,shooting,sengual01,walteja01,,,,,,,,,,,,,,,,9:51.0 7-3 Shooting foul by sengual01 (drawn by walteja01 )
21,free_throw,,,7.0,4.0,1.0,walteja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 7-4 +1 walteja01 makes free throw 1 of 2
22,free_throw,,,7.0,5.0,1.0,walteja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 7-5 +1 walteja01 makes free throw 2 of 2
23,foul,,,7.0,5.0,,,,,,,,,,,,,,personal,mogbojo01,sengual01,,,,,,,,,,,,,,,,9:40.0 Personal foul by mogbojo01 (drawn by sengual01 ) 7-5
24,fg_miss,,,7.0,5.0,,vanvlfr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 vanvlfr01 misses 3-pt jump shot from 30 ft 7-5
25,rebound,,,7.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:35.0 Offensive rebound by Team 7-5
26,foul,,,7.0,5.0,,,,,,,,,,,,,,loose ball,walteja01,brookdi01,,,,,,,,,,,,,,,,9:35.0 7-5 Loose ball foul by walteja01 (drawn by brookdi01 )
27,fg_miss,,,7.0,5.0,,greenja05,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 greenja05 misses 2-pt jump shot from 9 ft 7-5
28,rebound,,,7.0,5.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,9:22.0 7-5 Defensive rebound by dickgr01
29,fg_make,,,7.0,8.0,3.0,walteja01,3.0,jump shot,25.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 7-8 +3 walteja01 makes 3-pt jump shot from 25 ft (assist by barnesc01 )
30,fg_miss,,,7.0,8.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 brookdi01 misses 3-pt jump shot from 25 ft 7-8
31,rebound,,,7.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:56.0 7-8 Defensive rebound by Team
32,fg_miss,,,7.0,8.0,,walteja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 7-8 walteja01 misses 2-pt jump shot from 8 ft
33,rebound,,,7.0,8.0,,,,,,,,,,,offensive,walteja01,False,,,,,,,,,,,,,,,,,,,8:37.0 7-8 Offensive rebound by walteja01
34,fg_make,,,7.0,11.0,3.0,walteja01,3.0,jump shot,27.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 7-11 +3 walteja01 makes 3-pt jump shot from 27 ft (assist by dickgr01 )
35,fg_make,,,9.0,11.0,2.0,greenja05,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 greenja05 makes 2-pt jump shot from 13 ft +2 9-11
36,fg_make,,,9.0,14.0,3.0,walteja01,3.0,jump shot,28.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 9-14 +3 walteja01 makes 3-pt jump shot from 28 ft (assist by dickgr01 )
37,fg_miss,,,9.0,14.0,,sengual01,2.0,dunk,2.0,,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 sengual01 misses 2-pt dunk from 2 ft (block by mogbojo01 ) 9-14
38,rebound,,,9.0,14.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:37.0 Offensive rebound by sengual01 9-14
39,fg_make,,,11.0,14.0,2.0,sengual01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 sengual01 makes 2-pt layup at rim +2 11-14
40,fg_miss,,,11.0,14.0,,agbajoc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 11-14 agbajoc01 misses 2-pt layup from 2 ft
41,rebound,,,11.0,14.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:28.0 Defensive rebound by sengual01 11-14
42,fg_make,,,13.0,14.0,2.0,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 greenja05 makes 2-pt layup from 3 ft +2 13-14
43,turnover,,,13.0,14.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,7:13.0 13-14 Turnover by barnesc01 (bad pass; steal by sengual01 )
44,turnover,,,13.0,14.0,,,,,,,,,,,,,,,,,smithja05,bad pass; steal by dickgr01,dickgr01,,,,,,,,,,,,,7:09.0 Turnover by smithja05 (bad pass; steal by dickgr01 ) 13-14
45,foul,,,13.0,14.0,,,,,,,,,,,,,,shooting,vanvlfr01,dickgr01,,,,,,,,,,,,,,,,7:06.0 13-14 Shooting foul by vanvlfr01 (drawn by dickgr01 )
46,free_throw,,,13.0,14.0,,dickgr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:06.0 13-14 dickgr01 misses free throw 1 of 2
47,rebound,,,13.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:06.0 13-14 Offensive rebound by Team
48,free_throw,,,13.0,15.0,1.0,dickgr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:06.0 13-15 +1 dickgr01 makes free throw 2 of 2
49,foul,,,13.0,15.0,,,,,,,,,,,,,,shooting,mogbojo01,sengual01,,,,,,,,,,,,,,,,6:50.0 Shooting foul by mogbojo01 (drawn by sengual01 ) 13-15
50,free_throw,,,13.0,15.0,,sengual01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:50.0 sengual01 misses free throw 1 of 2 13-15
51,rebound,,,13.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:50.0 Offensive rebound by Team 13-15
