source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. embiijo01 ( tatumja01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,oubreke01,holidjr01,,,,,,,,,,,,,,,,11:44.0 Personal foul by oubreke01 (drawn by holidjr01 ) 0-0
3,fg_make,,,2.0,0.0,2.0,brownja02,2.0,layup,2.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 brownja02 makes 2-pt layup from 2 ft (assist by holidjr01 ) +2 2-0
4,fg_make,,,2.0,3.0,3.0,georgpa01,3.0,jump shot,30.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-3 +3 georgpa01 makes 3-pt jump shot from 30 ft (assist by embiijo01 )
5,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,porzikr01,bad pass,,,,,,,,,,,,,,11:06.0 Turnover by porzikr01 (bad pass) 2-3
6,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,tatumja01,georgpa01,,,,,,,,,,,,,,,,10:58.0 2-3 Personal foul by tatumja01 (drawn by georgpa01 )
7,fg_make,,,2.0,5.0,2.0,oubreke01,2.0,dunk,2.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-5 +2 oubreke01 makes 2-pt dunk from 2 ft (assist by embiijo01 )
8,fg_make,,,4.0,5.0,2.0,porzikr01,2.0,layup,2.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 porzikr01 makes 2-pt layup from 2 ft (assist by tatumja01 ) +2 4-5
9,fg_miss,,,4.0,5.0,,embiijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-5 embiijo01 misses 3-pt jump shot from 25 ft
10,rebound,,,4.0,5.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by holidjr01 4-5
11,fg_make,,,6.0,5.0,2.0,holidjr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 holidjr01 makes 2-pt layup from 2 ft +2 6-5
12,fg_miss,,,6.0,5.0,,oubreke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 6-5 oubreke01 misses 3-pt jump shot from 25 ft
13,rebound,,,6.0,5.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by whitede01 6-5
14,fg_make,,,9.0,5.0,3.0,whitede01,3.0,jump shot,27.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 whitede01 makes 3-pt jump shot from 27 ft (assist by holidjr01 ) +3 9-5
15,fg_miss,,,9.0,5.0,,georgpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 9-5 georgpa01 misses 3-pt jump shot from 25 ft
16,rebound,,,9.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:36.0 9-5 Offensive rebound by Team
17,fg_miss,,,9.0,5.0,,embiijo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 9-5 embiijo01 misses 2-pt hook shot from 7 ft
18,rebound,,,9.0,5.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:28.0 Defensive rebound by whitede01 9-5
19,foul,,,9.0,5.0,,,,,,,,,,,,,,shooting,maxeyty01,brownja02,,,,,,,,,,,,,,,,9:22.0 Shooting foul by maxeyty01 (drawn by brownja02 ) 9-5
20,free_throw,,,10.0,5.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:22.0 brownja02 makes free throw 1 of 2 +1 10-5
21,free_throw,,,11.0,5.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:22.0 brownja02 makes free throw 2 of 2 +1 11-5
22,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,embiijo01,bad pass; steal by porzikr01,porzikr01,,,,,,,,,,,,,9:05.0 11-5 Turnover by embiijo01 (bad pass; steal by porzikr01 )
23,fg_miss,,,11.0,5.0,,holidjr01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 holidjr01 misses 2-pt hook shot from 3 ft 11-5
24,rebound,,,11.0,5.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,8:52.0 Offensive rebound by porzikr01 11-5
25,fg_miss,,,11.0,5.0,,porzikr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 porzikr01 misses 2-pt layup at rim 11-5
26,rebound,,,11.0,5.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,8:51.0 11-5 Defensive rebound by grimequ01
27,fg_make,,,11.0,7.0,2.0,georgpa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 11-7 +2 georgpa01 makes 2-pt jump shot from 16 ft
28,turnover,,,11.0,7.0,,,,,,,,,,,,,,,,,brownja02,lost ball; steal by oubreke01,oubreke01,,,,,,,,,,,,,8:23.0 Turnover by brownja02 (lost ball; steal by oubreke01 ) 11-7
29,turnover,,,11.0,7.0,,,,,,,,,,,,,,,,,oubreke01,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,8:20.0 11-7 Turnover by oubreke01 (bad pass; steal by tatumja01 )
30,fg_miss,,,11.0,7.0,,porzikr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 porzikr01 misses 3-pt jump shot from 27 ft 11-7
31,rebound,,,11.0,7.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,8:13.0 11-7 Defensive rebound by embiijo01
32,fg_make,,,11.0,9.0,2.0,oubreke01,2.0,dunk,,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 11-9 +2 oubreke01 makes 2-pt dunk at rim (assist by maxeyty01 )
33,fg_make,,,13.0,9.0,2.0,tatumja01,2.0,layup,3.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 tatumja01 makes 2-pt layup from 3 ft (assist by brownja02 ) +2 13-9
34,fg_make,,,13.0,11.0,2.0,embiijo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 13-11 +2 embiijo01 makes 2-pt jump shot from 12 ft
35,fg_miss,,,13.0,11.0,,tatumja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 tatumja01 misses 2-pt jump shot from 17 ft 13-11
36,rebound,,,13.0,11.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,6:49.0 13-11 Defensive rebound by maxeyty01
37,foul,,,13.0,11.0,,,,,,,,,,,,,,personal,holidjr01,maxeyty01,,,,,,,,,,,,,,,,6:49.0 13-11 Personal foul by holidjr01 (drawn by maxeyty01 )
38,timeout,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,6:49.0 13-11 Philadelphia full timeout
39,fg_miss,,,13.0,11.0,,embiijo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 13-11 embiijo01 misses 2-pt layup from 2 ft
40,rebound,,,13.0,11.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,6:28.0 Defensive rebound by porzikr01 13-11
41,foul,,,13.0,11.0,,,,,,,,,,,,,,shooting,georgpa01,porzikr01,,,,,,,,,,,,,,,,6:15.0 Shooting foul by georgpa01 (drawn by porzikr01 ) 13-11
42,free_throw,,,14.0,11.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:15.0 porzikr01 makes free throw 1 of 2 +1 14-11
43,free_throw,,,15.0,11.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:15.0 porzikr01 makes free throw 2 of 2 +1 15-11
44,fg_make,,,15.0,13.0,2.0,maxeyty01,2.0,jump shot,5.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 15-13 +2 maxeyty01 makes 2-pt jump shot from 5 ft (assist by embiijo01 )
45,turnover,,,15.0,13.0,,,,,,,,,,,,,,,,,whitede01,lost ball; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,5:37.0 Turnover by whitede01 (lost ball; steal by maxeyty01 ) 15-13
46,fg_make,,,15.0,15.0,2.0,grimequ01,2.0,layup,1.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 15-15 +2 grimequ01 makes 2-pt layup from 1 ft (assist by maxeyty01 )
47,fg_miss,,,15.0,15.0,,whitede01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 whitede01 misses 2-pt jump shot from 10 ft 15-15
48,rebound,,,15.0,15.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,5:12.0 15-15 Defensive rebound by oubreke01
49,turnover,,,15.0,15.0,,,,,,,,,,,,,,,,,oubreke01,step out of bounds,,,,,,,,,,,,,,5:12.0 15-15 Turnover by oubreke01 (step out of bounds)
50,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 horfoal01 enters the game for tatumja01 15-15
51,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 15-15 yabusgu01 enters the game for georgpa01
52,foul,,,15.0,15.0,,,,,,,,,,,,,,away from play,oubreke01,brownja02,,,,,,,,,,,,,,,,5:12.0 Away from play foul by oubreke01 (drawn by brownja02 ) 15-15
53,free_throw,,,15.0,15.0,,porzikr01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:12.0 porzikr01 misses free throw 1 of 1 15-15
54,rebound,,,15.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:10.0 Offensive rebound by Team 15-15
55,fg_make,,,18.0,15.0,3.0,holidjr01,3.0,jump shot,26.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 holidjr01 makes 3-pt jump shot from 26 ft (assist by horfoal01 ) +3 18-15
56,fg_miss,,,18.0,15.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 18-15 maxeyty01 misses 3-pt jump shot from 26 ft
57,rebound,,,18.0,15.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,4:49.0 Defensive rebound by whitede01 18-15
58,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 pritcpa01 enters the game for whitede01 18-15
59,fg_make,,,21.0,15.0,3.0,porzikr01,3.0,jump shot,27.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 porzikr01 makes 3-pt jump shot from 27 ft (assist by brownja02 ) +3 21-15
60,foul,,,21.0,15.0,,,,,,,,,,,,,,shooting,horfoal01,embiijo01,,,,,,,,,,,,,,,,4:25.0 21-15 Shooting foul by horfoal01 (drawn by embiijo01 )
61,free_throw,,,21.0,16.0,1.0,embiijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 21-16 +1 embiijo01 makes free throw 1 of 2
62,free_throw,,,21.0,17.0,1.0,embiijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 21-17 +1 embiijo01 makes free throw 2 of 2
63,fg_make,,,24.0,17.0,3.0,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 brownja02 makes 3-pt jump shot from 27 ft +3 24-17
64,fg_make,,,24.0,20.0,3.0,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 24-20 +3 maxeyty01 makes 3-pt jump shot from 26 ft
65,fg_miss,,,24.0,20.0,,brownja02,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 brownja02 misses 2-pt jump shot from 2 ft 24-20
66,rebound,,,24.0,20.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,3:42.0 Offensive rebound by brownja02 24-20
