source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poweldw01 vs. sengual01 ( brookdi01 gains possession)
2,fg_miss,,,0.0,0.0,,sengual01,2.0,hook shot,5.0,,poweldw01,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 sengual01 misses 2-pt hook shot from 5 ft (block by poweldw01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:45.0 0-0 Offensive rebound by sengual01
4,fg_miss,,,0.0,0.0,,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 sengual01 misses 2-pt layup from 2 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Offensive rebound by sengual01
6,fg_make,,,0.0,2.0,2.0,sengual01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 sengual01 makes 2-pt layup from 1 ft
7,fg_make,,,2.0,2.0,2.0,exumda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 exumda01 makes 2-pt layup from 1 ft +2 2-2
8,fg_miss,,,2.0,2.0,,easonta01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-2 easonta01 misses 3-pt jump shot from 22 ft
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by thompkl01 2-2
10,fg_make,,,4.0,2.0,2.0,thompkl01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 thompkl01 makes 2-pt jump shot from 22 ft +2 4-2
11,fg_make,,,4.0,5.0,3.0,greenja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 4-5 +3 greenja05 makes 3-pt jump shot from 28 ft
12,fg_miss,,,4.0,5.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 thompkl01 misses 3-pt jump shot from 25 ft 4-5
13,rebound,,,4.0,5.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:27.0 4-5 Defensive rebound by vanvlfr01
14,fg_make,,,4.0,7.0,2.0,brookdi01,2.0,jump shot,3.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 4-7 +2 brookdi01 makes 2-pt jump shot from 3 ft (assist by vanvlfr01 )
15,fg_miss,,,4.0,7.0,,thompkl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 thompkl01 misses 3-pt jump shot from 27 ft 4-7
