source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. quetane01 ( whitede01 gains possession)
2,fg_make,,,0.0,2.0,2.0,quetane01,2.0,dunk,2.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-2 +2 quetane01 makes 2-pt dunk from 2 ft (assist by holidjr01 )
3,fg_miss,,,0.0,2.0,,jackstr02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 jackstr02 misses 2-pt dunk from 2 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-2 Defensive rebound by horfoal01
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,horfoal01,bad pass,,,,,,,,,,,,,,11:16.0 0-2 Turnover by horfoal01 (bad pass)
6,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,wiggian01,step out of bounds,,,,,,,,,,,,,,11:06.0 Turnover by wiggian01 (step out of bounds) 0-2
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,quetane01,lost ball; steal by moodymo01,moodymo01,,,,,,,,,,,,,10:49.0 0-2 Turnover by quetane01 (lost ball; steal by moodymo01 )
8,fg_miss,,,0.0,2.0,,moodymo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 moodymo01 misses 3-pt jump shot from 27 ft 0-2
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:39.0 0-2 Defensive rebound by tatumja01
10,fg_miss,,,0.0,2.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 0-2 holidjr01 misses 3-pt jump shot from 26 ft
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by moodymo01 0-2
12,fg_miss,,,0.0,2.0,,greendr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 greendr01 misses 2-pt jump shot from 8 ft 0-2
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:13.0 0-2 Defensive rebound by holidjr01
14,fg_miss,,,0.0,2.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 0-2 horfoal01 misses 3-pt jump shot from 26 ft
