source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livinch01 vs. harteis01 ( wiggiaa01 gains possession)
2,fg_make,,,0.0,2.0,2.0,wiggiaa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 wiggiaa01 makes 2-pt layup from 4 ft
3,fg_miss,,,0.0,2.0,,princta02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 princta02 misses 2-pt jump shot from 11 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:25.0 Offensive rebound by Team 0-2
5,fg_make,,,2.0,2.0,2.0,livinch01,2.0,layup,2.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 livinch01 makes 2-pt layup from 2 ft (assist by rolliry01 ) +2 2-2
6,fg_make,,,2.0,5.0,3.0,dortlu01,3.0,jump shot,24.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-5 +3 dortlu01 makes 3-pt jump shot from 24 ft (assist by gilgesh01 )
7,fg_miss,,,2.0,5.0,,jacksan01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 jacksan01 misses 2-pt layup from 7 ft 2-5
8,rebound,,,2.0,5.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:58.0 2-5 Defensive rebound by harteis01
9,fg_miss,,,2.0,5.0,,willike04,2.0,layup,2.0,,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-5 willike04 misses 2-pt layup from 2 ft (block by jacksan01 )
10,rebound,,,2.0,5.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by princta02 2-5
11,fg_make,,,4.0,5.0,2.0,rolliry01,2.0,layup,1.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 rolliry01 makes 2-pt layup from 1 ft (assist by princta02 ) +2 4-5
12,fg_make,,,4.0,7.0,2.0,gilgesh01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 4-7 +2 gilgesh01 makes 2-pt dunk from 1 ft
13,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,livinch01,bad pass; steal by dortlu01,dortlu01,,,,,,,,,,,,,10:20.0 Turnover by livinch01 (bad pass; steal by dortlu01 ) 4-7
14,fg_make,,,4.0,9.0,2.0,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-9 +2 gilgesh01 makes 2-pt layup from 2 ft
15,foul,,,4.0,9.0,,,,,,,,,,,,,,shooting,jacksan01,gilgesh01,,,,,,,,,,,,,,,,10:08.0 4-9 Shooting foul by jacksan01 (drawn by gilgesh01 )
16,free_throw,,,4.0,9.0,,gilgesh01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-9 gilgesh01 misses free throw 1 of 1
17,rebound,,,4.0,9.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:06.0 4-9 Offensive rebound by harteis01
18,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,harteis01,out of bounds lost ball,,,,,,,,,,,,,,10:03.0 4-9 Turnover by harteis01 (out of bounds lost ball)
19,fg_miss,,,4.0,9.0,,greenaj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 greenaj01 misses 3-pt jump shot from 26 ft 4-9
20,rebound,,,4.0,9.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:49.0 4-9 Defensive rebound by harteis01
21,fg_miss,,,4.0,9.0,,harteis01,2.0,dunk,1.0,,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 4-9 harteis01 misses 2-pt dunk from 1 ft (block by rolliry01 )
22,rebound,,,4.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:42.0 4-9 Offensive rebound by Team
23,fg_make,,,4.0,11.0,2.0,gilgesh01,2.0,layup,1.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 4-11 +2 gilgesh01 makes 2-pt layup from 1 ft (assist by willike04 )
24,fg_miss,,,4.0,11.0,,livinch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 livinch01 misses 3-pt jump shot from 25 ft 4-11
25,rebound,,,4.0,11.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:23.0 4-11 Defensive rebound by gilgesh01
26,fg_miss,,,4.0,11.0,,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 4-11 gilgesh01 misses 2-pt layup from 2 ft
27,rebound,,,4.0,11.0,,,,,,,,,,,defensive,livinch01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by livinch01 4-11
28,turnover,,,4.0,11.0,,,,,,,,,,,,,,,,,jacksan01,bad pass; steal by willike04,willike04,,,,,,,,,,,,,9:05.0 Turnover by jacksan01 (bad pass; steal by willike04 ) 4-11
29,fg_make,,,4.0,13.0,2.0,dortlu01,2.0,layup,1.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 4-13 +2 dortlu01 makes 2-pt layup from 1 ft (assist by willike04 )
30,timeout,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,9:01.0 Milwaukee full timeout 4-13
31,fg_make,,,6.0,13.0,2.0,rolliry01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 rolliry01 makes 2-pt jump shot from 10 ft +2 6-13
32,fg_make,,,6.0,15.0,2.0,wiggiaa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 6-15 +2 wiggiaa01 makes 2-pt jump shot from 13 ft
33,turnover,,,6.0,15.0,,,,,,,,,,,,,,,,,rolliry01,bad pass; steal by harteis01,harteis01,,,,,,,,,,,,,8:06.0 Turnover by rolliry01 (bad pass; steal by harteis01 ) 6-15
34,fg_make,,,6.0,17.0,2.0,harteis01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 6-17 +2 harteis01 makes 2-pt dunk from 1 ft
35,fg_make,,,9.0,17.0,3.0,jacksan01,3.0,jump shot,23.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 jacksan01 makes 3-pt jump shot from 23 ft (assist by princta02 ) +3 9-17
36,foul,,,9.0,17.0,,,,,,,,,,,,,,shooting,princta02,gilgesh01,,,,,,,,,,,,,,,,7:36.0 9-17 Shooting foul by princta02 (drawn by gilgesh01 )
37,free_throw,,,9.0,18.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 9-18 +1 gilgesh01 makes free throw 1 of 2
38,free_throw,,,9.0,19.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 9-19 +1 gilgesh01 makes free throw 2 of 2
39,foul,,,9.0,19.0,,,,,,,,,,,,,,personal,gilgesh01,rolliry01,,,,,,,,,,,,,,,,7:29.0 Personal foul by gilgesh01 (drawn by rolliry01 ) 9-19
40,fg_miss,,,9.0,19.0,,livinch01,2.0,layup,2.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 livinch01 misses 2-pt layup from 2 ft (block by harteis01 ) 9-19
41,rebound,,,9.0,19.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,7:21.0 Offensive rebound by jacksan01 9-19
42,fg_make,,,11.0,19.0,2.0,jacksan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 jacksan01 makes 2-pt layup from 1 ft +2 11-19
43,fg_make,,,11.0,22.0,3.0,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 11-22 +3 gilgesh01 makes 3-pt jump shot from 25 ft
44,foul,,,11.0,22.0,,,,,,,,,,,,,,personal,willike04,greenaj01,,,,,,,,,,,,,,,,6:51.0 Personal foul by willike04 (drawn by greenaj01 ) 11-22
45,substitution,,,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 11-22 diengou01 enters the game for willike04
46,fg_miss,,,11.0,22.0,,princta02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 princta02 misses 2-pt jump shot from 7 ft 11-22
47,rebound,,,11.0,22.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:36.0 11-22 Defensive rebound by harteis01
48,fg_miss,,,11.0,22.0,,gilgesh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 11-22 gilgesh01 misses 2-pt jump shot from 10 ft
49,rebound,,,11.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:27.0 Defensive rebound by Team 11-22
50,substitution,,,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 trentga02 enters the game for jacksan01 11-22
51,fg_miss,,,11.0,22.0,,rolliry01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 rolliry01 misses 2-pt layup from 2 ft 11-22
52,rebound,,,11.0,22.0,,,,,,,,,,,offensive,livinch01,False,,,,,,,,,,,,,,,,,,,6:14.0 Offensive rebound by livinch01 11-22
53,fg_make,,,13.0,22.0,2.0,livinch01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 livinch01 makes 2-pt layup at rim +2 13-22
54,foul,,,13.0,22.0,,,,,,,,,,,,,,shooting,dortlu01,livinch01,,,,,,,,,,,,,,,,6:14.0 Shooting foul by dortlu01 (drawn by livinch01 ) 13-22
55,free_throw,,,14.0,22.0,1.0,livinch01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:14.0 livinch01 makes free throw 1 of 1 +1 14-22
56,fg_make,,,14.0,24.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 14-24 +2 gilgesh01 makes 2-pt layup from 3 ft
57,foul,,,14.0,24.0,,,,,,,,,,,,,,offensive,livinch01,dortlu01,,,,,,,,,,,,,,,,5:39.0 Offensive foul by livinch01 (drawn by dortlu01 ) 14-24
58,turnover,,,14.0,24.0,,,,,,,,,,,,,,,,,livinch01,offensive foul,,,,,,,,,,,,,,5:39.0 Turnover by livinch01 (offensive foul) 14-24
59,substitution,,,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 14-24 joeis01 enters the game for harteis01
60,substitution,,,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 14-24 willija07 enters the game for wiggiaa01
61,turnover,,,14.0,24.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by livinch01,livinch01,,,,,,,,,,,,,5:25.0 14-24 Turnover by gilgesh01 (lost ball; steal by livinch01 )
62,fg_make,,,17.0,24.0,3.0,trentga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 trentga02 makes 3-pt jump shot from 26 ft +3 17-24
63,fg_make,,,17.0,26.0,2.0,gilgesh01,2.0,dunk,1.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 17-26 +2 gilgesh01 makes 2-pt dunk from 1 ft (assist by joeis01 )
64,fg_miss,,,17.0,26.0,,rolliry01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 rolliry01 misses 2-pt jump shot from 15 ft 17-26
65,rebound,,,17.0,26.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,4:48.0 17-26 Defensive rebound by dortlu01
66,fg_make,,,17.0,28.0,2.0,dortlu01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 17-28 +2 dortlu01 makes 2-pt jump shot from 14 ft
