source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. durenja01 ( barneha02 gains possession)
2,fg_miss,,,0.0,0.0,,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 vassede01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by hardati02
4,fg_make,,,0.0,2.0,2.0,thompau01,2.0,layup,2.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 thompau01 makes 2-pt layup from 2 ft (assist by hardati02 )
5,fg_miss,,,0.0,2.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 castlst01 misses 3-pt jump shot from 27 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,11:08.0 0-2 Defensive rebound by hardati02
7,fg_make,,,0.0,5.0,3.0,harrito02,3.0,jump shot,26.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-5 +3 harrito02 makes 3-pt jump shot from 26 ft (assist by thompau01 )
8,fg_make,,,3.0,5.0,3.0,vassede01,3.0,jump shot,27.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 vassede01 makes 3-pt jump shot from 27 ft (assist by castlst01 ) +3 3-5
9,fg_make,,,3.0,7.0,2.0,thompau01,2.0,layup,3.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 3-7 +2 thompau01 makes 2-pt layup from 3 ft (assist by schrode01 )
10,fg_make,,,6.0,7.0,3.0,vassede01,3.0,jump shot,24.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 vassede01 makes 3-pt jump shot from 24 ft (assist by castlst01 ) +3 6-7
