source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: smithja04 vs. allenja01 ( willipa01 gains possession)
2,fg_miss,,,0.0,0.0,,smithja04,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 smithja04 misses 2-pt jump shot from 14 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by mobleev01
4,fg_miss,,,0.0,0.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-0 mobleev01 misses 3-pt jump shot from 25 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by smithja04 0-0
6,fg_make,,,3.0,0.0,3.0,willipa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 willipa01 makes 3-pt jump shot from 28 ft +3 3-0
7,fg_make,,,3.0,2.0,2.0,allenja01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-2 +2 allenja01 makes 2-pt hook shot from 4 ft
8,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,willipa01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,10:43.0 Turnover by willipa01 (bad pass; steal by allenja01 ) 3-2
9,fg_miss,,,3.0,2.0,,okorois01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-2 okorois01 misses 2-pt dunk from 1 ft
10,rebound,,,3.0,2.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,10:36.0 3-2 Offensive rebound by garlada01
11,fg_make,,,3.0,4.0,2.0,garlada01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 3-4 +2 garlada01 makes 2-pt layup at rim
12,foul,,,3.0,4.0,,,,,,,,,,,,,,personal,allenja01,carteje01,,,,,,,,,,,,,,,,10:32.0 Personal foul by allenja01 (drawn by carteje01 ) 3-4
13,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,willipa01,step out of bounds,,,,,,,,,,,,,,10:21.0 Turnover by willipa01 (step out of bounds) 3-4
14,fg_miss,,,3.0,4.0,,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 3-4 garlada01 misses 3-pt jump shot from 27 ft
15,rebound,,,3.0,4.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:04.0 3-4 Offensive rebound by allenja01
16,fg_miss,,,3.0,4.0,,allenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 3-4 allenja01 misses 2-pt layup from 1 ft
17,rebound,,,3.0,4.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by smithja04 3-4
18,fg_make,,,5.0,4.0,2.0,buzelma01,2.0,layup,3.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 buzelma01 makes 2-pt layup from 3 ft (assist by terryda01 ) +2 5-4
19,fg_make,,,5.0,6.0,2.0,allenja01,2.0,dunk,1.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 5-6 +2 allenja01 makes 2-pt dunk from 1 ft (assist by mobleev01 )
20,fg_miss,,,5.0,6.0,,terryda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 terryda01 misses 3-pt jump shot from 23 ft 5-6
21,rebound,,,5.0,6.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,9:18.0 5-6 Defensive rebound by garlada01
22,fg_miss,,,5.0,6.0,,mobleev01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 5-6 mobleev01 misses 2-pt jump shot from 23 ft
23,rebound,,,5.0,6.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by willipa01 5-6
