source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. bonaad01 ( youngtr01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,risacza01,bad pass,,,,,,,,,,,,,,11:48.0 Turnover by risacza01 (bad pass) 0-0
3,fg_miss,,,0.0,0.0,,butleja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-0 butleja02 misses 2-pt layup from 2 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,butleja02,False,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Offensive rebound by butleja02
5,fg_miss,,,0.0,0.0,,walkelo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 walkelo01 misses 3-pt jump shot from 27 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,butleja02,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Offensive rebound by butleja02
7,fg_miss,,,0.0,0.0,,butleja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 butleja02 misses 3-pt jump shot from 23 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by risacza01 0-0
9,fg_miss,,,0.0,0.0,,gueyemo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 gueyemo02 misses 3-pt jump shot from 23 ft 0-0
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by daniedy01 0-0
11,fg_miss,,,0.0,0.0,,okongon01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 okongon01 misses 3-pt jump shot from 27 ft 0-0
