source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. cartewe01 ( suggsja01 gains possession)
2,fg_miss,,,0.0,0.0,,wagnefr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 wagnefr01 misses 2-pt jump shot from 15 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by harrito02 0-0
4,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 Jump ball: cartewe01 vs. harrito02 ( caldwke01 gains possession)
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,harrito02,lost ball; steal by cartewe01,cartewe01,,,,,,,,,,,,,11:35.0 Turnover by harrito02 (lost ball; steal by cartewe01 ) 0-0
6,fg_miss,,,0.0,0.0,,banchpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 banchpa01 misses 3-pt jump shot from 27 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by durenja01 0-0
8,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,cartewe01,thompau01,,,,,,,,,,,,,,,,11:09.0 Shooting foul by cartewe01 (drawn by thompau01 ) 0-0
9,free_throw,,,1.0,0.0,1.0,thompau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 thompau01 makes free throw 1 of 2 +1 1-0
10,free_throw,,,2.0,0.0,1.0,thompau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 thompau01 makes free throw 2 of 2 +1 2-0
11,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,10:51.0 2-0 Turnover by suggsja01 (bad pass; steal by durenja01 )
12,fg_miss,,,2.0,0.0,,durenja01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 durenja01 misses 2-pt dunk from 4 ft 2-0
13,rebound,,,2.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:46.0 2-0 Defensive rebound by banchpa01
14,fg_miss,,,2.0,0.0,,suggsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-0 suggsja01 misses 3-pt jump shot from 26 ft
15,rebound,,,2.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by Team 2-0
16,fg_miss,,,2.0,0.0,,cunnica01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 cunnica01 misses 3-pt jump shot from 29 ft 2-0
17,rebound,,,2.0,0.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,10:19.0 2-0 Defensive rebound by caldwke01
18,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,caldwke01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,10:17.0 2-0 Turnover by caldwke01 (lost ball; steal by thompau01 )
19,fg_make,,,4.0,0.0,2.0,thompau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 thompau01 makes 2-pt layup from 3 ft +2 4-0
20,fg_miss,,,4.0,0.0,,wagnefr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 4-0 wagnefr01 misses 2-pt jump shot from 8 ft
21,rebound,,,4.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by harrito02 4-0
22,fg_miss,,,4.0,0.0,,harrito02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 harrito02 misses 2-pt layup from 4 ft 4-0
23,rebound,,,4.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:55.0 4-0 Defensive rebound by Team
24,fg_make,,,4.0,2.0,2.0,banchpa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 4-2 +2 banchpa01 makes 2-pt jump shot from 15 ft
25,fg_miss,,,4.0,2.0,,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 cunnica01 misses 2-pt jump shot from 8 ft 4-2
26,rebound,,,4.0,2.0,,,,,,,,,,,offensive,cunnica01,False,,,,,,,,,,,,,,,,,,,9:15.0 Offensive rebound by cunnica01 4-2
27,fg_miss,,,4.0,2.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 hardati02 misses 3-pt jump shot from 26 ft 4-2
28,rebound,,,4.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,9:11.0 4-2 Defensive rebound by cartewe01
29,fg_miss,,,4.0,2.0,,suggsja01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 4-2 suggsja01 misses 2-pt hook shot from 6 ft
30,rebound,,,4.0,2.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by harrito02 4-2
31,foul,,,4.0,2.0,,,,,,,,,,,,,,personal,suggsja01,harrito02,,,,,,,,,,,,,,,,8:55.0 Personal foul by suggsja01 (drawn by harrito02 ) 4-2
32,instant_replay,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 Instant Replay (Request: Ruling Stands) 4-2
33,unknown,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by harrito02 (drawn by suggsja01 ),8:55.0 4-2 Flagrant foul type 1 by harrito02 (drawn by suggsja01 )
34,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,harrito02,offensive foul,,,,,,,,,,,,,,8:55.0 Turnover by harrito02 (offensive foul) 4-2
35,unknown,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suggsja01 misses flagrant free throw 1 of 2,8:55.0 4-2 suggsja01 misses flagrant free throw 1 of 2
36,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:55.0 4-2 Offensive rebound by Team
37,unknown,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suggsja01 misses flagrant free throw 2 of 2,8:55.0 4-2 suggsja01 misses flagrant free throw 2 of 2
38,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:55.0 4-2 Offensive rebound by Team
39,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,8:43.0 4-2 Turnover by suggsja01 (bad pass; steal by thompau01 )
40,foul,,,4.0,2.0,,,,,,,,,,,,,,personal,suggsja01,thompau01,,,,,,,,,,,,,,,,8:40.0 Personal foul by suggsja01 (drawn by thompau01 ) 4-2
41,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,cunnica01,bad pass,,,,,,,,,,,,,,8:39.0 Turnover by cunnica01 (bad pass) 4-2
42,fg_miss,,,4.0,2.0,,wagnefr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 4-2 wagnefr01 misses 2-pt layup from 6 ft
43,rebound,,,4.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by durenja01 4-2
44,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,8:17.0 Turnover by durenja01 (bad pass; steal by caldwke01 ) 4-2
45,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,harrito02,banchpa01,,,,,,,,,,,,,,,,8:09.0 4-2 Shooting foul by harrito02 (drawn by banchpa01 )
46,free_throw,,,4.0,2.0,,banchpa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 4-2 banchpa01 misses free throw 1 of 2
47,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:09.0 4-2 Offensive rebound by Team
48,free_throw,,,4.0,3.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 4-3 +1 banchpa01 makes free throw 2 of 2
49,foul,,,4.0,3.0,,,,,,,,,,,,,,personal,caldwke01,cunnica01,,,,,,,,,,,,,,,,7:57.0 Personal foul by caldwke01 (drawn by cunnica01 ) 4-3
50,fg_miss,,,4.0,3.0,,cunnica01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 cunnica01 misses 2-pt jump shot from 13 ft 4-3
51,rebound,,,4.0,3.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:49.0 Offensive rebound by durenja01 4-3
52,fg_make,,,6.0,3.0,2.0,durenja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 durenja01 makes 2-pt dunk at rim +2 6-3
53,fg_make,,,6.0,5.0,2.0,cartewe01,2.0,dunk,3.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 6-5 +2 cartewe01 makes 2-pt dunk from 3 ft (assist by wagnefr01 )
54,fg_make,,,8.0,5.0,2.0,thompau01,2.0,jump shot,5.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 thompau01 makes 2-pt jump shot from 5 ft (assist by cunnica01 ) +2 8-5
55,fg_miss,,,8.0,5.0,,suggsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 8-5 suggsja01 misses 3-pt jump shot from 26 ft
56,rebound,,,8.0,5.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,6:48.0 Defensive rebound by cunnica01 8-5
57,timeout,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:41.0 8-5 Orlando full timeout
58,substitution,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 8-5 blackan01 enters the game for cartewe01
59,substitution,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 8-5 dasiltr01 enters the game for suggsja01
60,substitution,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 8-5 isaacjo01 enters the game for wagnefr01
61,fg_make,,,10.0,5.0,2.0,cunnica01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 cunnica01 makes 2-pt hook shot from 7 ft +2 10-5
62,foul,,,10.0,5.0,,,,,,,,,,,,,,personal,thompau01,caldwke01,,,,,,,,,,,,,,,,6:14.0 10-5 Personal foul by thompau01 (drawn by caldwke01 )
63,fg_miss,,,10.0,5.0,,banchpa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 10-5 banchpa01 misses 2-pt jump shot from 12 ft
64,rebound,,,10.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:02.0 10-5 Offensive rebound by Team
65,fg_miss,,,10.0,5.0,,banchpa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 10-5 banchpa01 misses 2-pt jump shot from 17 ft
66,rebound,,,10.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:57.0 Defensive rebound by Team 10-5
67,fg_miss,,,10.0,5.0,,hardati02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 hardati02 misses 2-pt layup from 5 ft 10-5
68,rebound,,,10.0,5.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,5:38.0 Offensive rebound by durenja01 10-5
69,fg_make,,,12.0,5.0,2.0,durenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 durenja01 makes 2-pt layup at rim +2 12-5
70,substitution,,,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 beaslma01 enters the game for thompau01 12-5
71,fg_make,,,12.0,8.0,3.0,banchpa01,3.0,jump shot,24.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 12-8 +3 banchpa01 makes 3-pt jump shot from 24 ft (assist by blackan01 )
72,fg_miss,,,12.0,8.0,,beaslma01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 beaslma01 misses 2-pt jump shot from 12 ft 12-8
73,rebound,,,12.0,8.0,,,,,,,,,,,offensive,beaslma01,False,,,,,,,,,,,,,,,,,,,5:06.0 Offensive rebound by beaslma01 12-8
74,fg_make,,,15.0,8.0,3.0,hardati02,3.0,jump shot,25.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 hardati02 makes 3-pt jump shot from 25 ft (assist by beaslma01 ) +3 15-8
75,fg_make,,,15.0,11.0,3.0,isaacjo01,3.0,jump shot,26.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 15-11 +3 isaacjo01 makes 3-pt jump shot from 26 ft (assist by banchpa01 )
76,foul,,,15.0,11.0,,,,,,,,,,,,,,personal,dasiltr01,hardati02,,,,,,,,,,,,,,,,4:34.0 Personal foul by dasiltr01 (drawn by hardati02 ) 15-11
77,free_throw,,,16.0,11.0,1.0,hardati02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:34.0 hardati02 makes free throw 1 of 2 +1 16-11
