source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. durenja01 ( dosunay01 gains possession)
2,fg_miss,,,0.0,0.0,,whiteco01,2.0,layup,7.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 whiteco01 misses 2-pt layup from 7 ft (block by harrito02 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by Team 0-0
4,fg_make,,,3.0,0.0,3.0,balllo01,3.0,jump shot,25.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 balllo01 makes 3-pt jump shot from 25 ft (assist by dosunay01 ) +3 3-0
5,fg_miss,,,3.0,0.0,,cunnica01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 3-0 cunnica01 misses 2-pt jump shot from 15 ft
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by giddejo01 3-0
7,fg_make,,,5.0,0.0,2.0,vucevni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 vucevni01 makes 2-pt layup from 1 ft +2 5-0
8,fg_make,,,5.0,2.0,2.0,hardati02,2.0,layup,3.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 5-2 +2 hardati02 makes 2-pt layup from 3 ft (assist by cunnica01 )
9,fg_make,,,8.0,2.0,3.0,whiteco01,3.0,jump shot,25.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 whiteco01 makes 3-pt jump shot from 25 ft (assist by vucevni01 ) +3 8-2
10,timeout,,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,10:31.0 8-2 Detroit full timeout
11,fg_make,,,8.0,4.0,2.0,harrito02,2.0,jump shot,12.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 8-4 +2 harrito02 makes 2-pt jump shot from 12 ft (assist by cunnica01 )
12,fg_miss,,,8.0,4.0,,giddejo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 giddejo01 misses 2-pt jump shot from 12 ft 8-4
13,rebound,,,8.0,4.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:04.0 8-4 Defensive rebound by thompau01
14,fg_make,,,8.0,6.0,2.0,harrito02,2.0,dunk,2.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 8-6 +2 harrito02 makes 2-pt dunk from 2 ft (assist by thompau01 )
15,fg_miss,,,8.0,6.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 giddejo01 misses 3-pt jump shot from 23 ft 8-6
16,rebound,,,8.0,6.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:45.0 8-6 Defensive rebound by durenja01
17,fg_miss,,,8.0,6.0,,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 8-6 hardati02 misses 3-pt jump shot from 25 ft
18,rebound,,,8.0,6.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by dosunay01 8-6
19,fg_miss,,,8.0,6.0,,whiteco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 whiteco01 misses 2-pt layup from 5 ft 8-6
20,rebound,,,8.0,6.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:05.0 8-6 Defensive rebound by durenja01
21,fg_miss,,,8.0,6.0,,cunnica01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 8-6 cunnica01 misses 2-pt layup from 3 ft
22,rebound,,,8.0,6.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,8:54.0 8-6 Offensive rebound by thompau01
23,fg_miss,,,8.0,6.0,,thompau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 8-6 thompau01 misses 2-pt layup at rim
24,rebound,,,8.0,6.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by giddejo01 8-6
25,fg_make,,,11.0,6.0,3.0,dosunay01,3.0,jump shot,24.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 dosunay01 makes 3-pt jump shot from 24 ft (assist by balllo01 ) +3 11-6
26,fg_miss,,,11.0,6.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 11-6 hardati02 misses 3-pt jump shot from 26 ft
27,rebound,,,11.0,6.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by vucevni01 11-6
28,turnover,,,11.0,6.0,,,,,,,,,,,,,,,,,dosunay01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,8:29.0 Turnover by dosunay01 (lost ball; steal by thompau01 ) 11-6
29,foul,,,11.0,6.0,,,,,,,,,,,,,,personal,giddejo01,harrito02,,,,,,,,,,,,,,,,8:29.0 11-6 Personal foul by giddejo01 (drawn by harrito02 )
30,free_throw,,,11.0,6.0,,cunnica01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 11-6 cunnica01 misses free throw 1 of 1
31,rebound,,,11.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:29.0 11-6 Offensive rebound by Team
