source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: loveke01 vs. zubaciv01 ( hardeja01 gains possession)
2,fg_make,,,0.0,2.0,2.0,zubaciv01,2.0,hook shot,14.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 zubaciv01 makes 2-pt hook shot from 14 ft (assist by hardeja01 )
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,jaqueja01,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,11:26.0 Turnover by jaqueja01 (bad pass; steal by powelno01 ) 0-2
4,fg_make,,,0.0,5.0,3.0,powelno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-5 +3 powelno01 makes 3-pt jump shot from 27 ft
5,fg_miss,,,0.0,5.0,,highsha01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 highsha01 misses 3-pt jump shot from 26 ft 0-5
6,rebound,,,0.0,5.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,11:06.0 0-5 Defensive rebound by powelno01
7,fg_miss,,,0.0,5.0,,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-5 powelno01 misses 3-pt jump shot from 28 ft
8,rebound,,,0.0,5.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by herroty01 0-5
9,fg_make,,,3.0,5.0,3.0,loveke01,3.0,jump shot,26.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 loveke01 makes 3-pt jump shot from 26 ft (assist by herroty01 ) +3 3-5
10,fg_make,,,3.0,7.0,2.0,zubaciv01,2.0,dunk,2.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 3-7 +2 zubaciv01 makes 2-pt dunk from 2 ft (assist by hardeja01 )
11,fg_make,,,5.0,7.0,2.0,roziete01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 roziete01 makes 2-pt layup from 1 ft +2 5-7
12,fg_make,,,5.0,9.0,2.0,dunnkr01,2.0,layup,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 5-9 +2 dunnkr01 makes 2-pt layup from 3 ft (assist by hardeja01 )
13,fg_make,,,7.0,9.0,2.0,roziete01,2.0,layup,1.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 roziete01 makes 2-pt layup from 1 ft (assist by highsha01 ) +2 7-9
14,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,dunnkr01,bad pass; steal by jaqueja01,jaqueja01,,,,,,,,,,,,,9:23.0 7-9 Turnover by dunnkr01 (bad pass; steal by jaqueja01 )
15,fg_make,,,10.0,9.0,3.0,loveke01,3.0,jump shot,25.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 loveke01 makes 3-pt jump shot from 25 ft (assist by roziete01 ) +3 10-9
16,fg_miss,,,10.0,9.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 10-9 hardeja01 misses 3-pt jump shot from 27 ft
17,rebound,,,10.0,9.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:57.0 10-9 Offensive rebound by zubaciv01
18,fg_miss,,,10.0,9.0,,leonaka01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 10-9 leonaka01 misses 3-pt jump shot from 28 ft
19,rebound,,,10.0,9.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by herroty01 10-9
20,fg_make,,,13.0,9.0,3.0,herroty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 herroty01 makes 3-pt jump shot from 27 ft +3 13-9
21,foul,,,13.0,9.0,,,,,,,,,,,,,,shooting,jaqueja01,hardeja01,,,,,,,,,,,,,,,,8:21.0 13-9 Shooting foul by jaqueja01 (drawn by hardeja01 )
22,free_throw,,,13.0,10.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 13-10 +1 hardeja01 makes free throw 1 of 2
23,free_throw,,,13.0,11.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 13-11 +1 hardeja01 makes free throw 2 of 2
24,fg_miss,,,13.0,11.0,,jaqueja01,2.0,layup,9.0,,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 jaqueja01 misses 2-pt layup from 9 ft (block by zubaciv01 ) 13-11
25,rebound,,,13.0,11.0,,,,,,,,,,,offensive,roziete01,False,,,,,,,,,,,,,,,,,,,8:07.0 Offensive rebound by roziete01 13-11
26,fg_make,,,15.0,11.0,2.0,roziete01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 roziete01 makes 2-pt jump shot from 16 ft +2 15-11
27,fg_miss,,,15.0,11.0,,leonaka01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 15-11 leonaka01 misses 2-pt jump shot from 17 ft
28,rebound,,,15.0,11.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,7:41.0 Defensive rebound by roziete01 15-11
29,fg_miss,,,15.0,11.0,,loveke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 loveke01 misses 3-pt jump shot from 26 ft 15-11
30,rebound,,,15.0,11.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:35.0 15-11 Defensive rebound by zubaciv01
31,foul,,,15.0,11.0,,,,,,,,,,,,,,shooting,loveke01,zubaciv01,,,,,,,,,,,,,,,,7:30.0 15-11 Shooting foul by loveke01 (drawn by zubaciv01 )
