source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. cartewe01 ( banchpa01 gains possession)
2,fg_make,,,0.0,2.0,2.0,caldwke01,2.0,jump shot,15.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +2 caldwke01 makes 2-pt jump shot from 15 ft (assist by cartewe01 )
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,walteja01,out of bounds lost ball,,,,,,,,,,,,,,11:28.0 Turnover by walteja01 (out of bounds lost ball) 0-2
4,fg_make,,,0.0,4.0,2.0,caldwke01,2.0,jump shot,22.0,josepco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-4 +2 caldwke01 makes 2-pt jump shot from 22 ft (assist by josepco01 )
5,fg_miss,,,0.0,4.0,,poeltja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 poeltja01 misses 2-pt jump shot from 15 ft 0-4
6,rebound,,,0.0,4.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:37.0 Offensive rebound by barnesc01 0-4
7,fg_make,,,3.0,4.0,3.0,barrerj01,3.0,jump shot,23.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 barrerj01 makes 3-pt jump shot from 23 ft (assist by quickim01 ) +3 3-4
8,fg_miss,,,3.0,4.0,,cartewe01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 3-4 cartewe01 misses 2-pt jump shot from 20 ft
9,rebound,,,3.0,4.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by barnesc01 3-4
10,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,quickim01,bad pass; steal by banchpa01,banchpa01,,,,,,,,,,,,,10:02.0 Turnover by quickim01 (bad pass; steal by banchpa01 ) 3-4
11,fg_miss,,,3.0,4.0,,josepco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 3-4 josepco01 misses 3-pt jump shot from 26 ft
12,rebound,,,3.0,4.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by barrerj01 3-4
13,fg_make,,,5.0,4.0,2.0,quickim01,2.0,jump shot,9.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 quickim01 makes 2-pt jump shot from 9 ft (assist by barrerj01 ) +2 5-4
14,fg_make,,,5.0,6.0,2.0,banchpa01,2.0,jump shot,4.0,josepco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 5-6 +2 banchpa01 makes 2-pt jump shot from 4 ft (assist by josepco01 )
15,fg_make,,,7.0,6.0,2.0,barrerj01,2.0,hook shot,5.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 barrerj01 makes 2-pt hook shot from 5 ft (assist by barnesc01 ) +2 7-6
