source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. theisda01 ( greenja02 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,wiggian01,ingrabr01,,,,,,,,,,,,,,,,11:46.0 0-0 Shooting foul by wiggian01 (drawn by ingrabr01 )
3,free_throw,,,0.0,1.0,1.0,ingrabr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-1 +1 ingrabr01 makes free throw 1 of 2
4,free_throw,,,0.0,2.0,1.0,ingrabr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +1 ingrabr01 makes free throw 2 of 2
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by paytoel01,paytoel01,,,,,,,,,,,,,11:33.0 Turnover by greendr01 (bad pass; steal by paytoel01 ) 0-2
6,fg_make,,,0.0,4.0,2.0,paytoel01,2.0,jump shot,9.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-4 +2 paytoel01 makes 2-pt jump shot from 9 ft (assist by murphtr02 )
7,fg_miss,,,0.0,4.0,,greendr01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 greendr01 misses 2-pt hook shot from 6 ft 0-4
8,rebound,,,0.0,4.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by greendr01 0-4
9,fg_miss,,,0.0,4.0,,jackstr02,2.0,layup,2.0,,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 jackstr02 misses 2-pt layup from 2 ft (block by theisda01 ) 0-4
10,rebound,,,0.0,4.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:05.0 Offensive rebound by jackstr02 0-4
11,fg_miss,,,0.0,4.0,,jackstr02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 jackstr02 misses 2-pt layup from 3 ft 0-4
12,rebound,,,0.0,4.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:05.0 Offensive rebound by jackstr02 0-4
13,fg_miss,,,0.0,4.0,,jackstr02,2.0,layup,3.0,,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 jackstr02 misses 2-pt layup from 3 ft (block by theisda01 ) 0-4
14,rebound,,,0.0,4.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,10:59.0 0-4 Defensive rebound by greenja02
15,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,waterli01,greenja02,,,,,,,,,,,,,,,,10:59.0 0-4 Shooting foul by waterli01 (drawn by greenja02 )
16,free_throw,,,0.0,5.0,1.0,greenja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-5 +1 greenja02 makes free throw 1 of 2
17,free_throw,,,0.0,6.0,1.0,greenja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-6 +1 greenja02 makes free throw 2 of 2
18,fg_make,,,2.0,6.0,2.0,wiggian01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 wiggian01 makes 2-pt jump shot from 10 ft +2 2-6
19,fg_make,,,2.0,8.0,2.0,murphtr02,2.0,jump shot,8.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 2-8 +2 murphtr02 makes 2-pt jump shot from 8 ft (assist by theisda01 )
20,foul,,,2.0,8.0,,,,,,,,,,,,,,personal,paytoel01,curryst01,,,,,,,,,,,,,,,,10:17.0 Personal foul by paytoel01 (drawn by curryst01 ) 2-8
21,fg_make,,,5.0,8.0,3.0,greendr01,3.0,jump shot,23.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 greendr01 makes 3-pt jump shot from 23 ft (assist by curryst01 ) +3 5-8
22,fg_miss,,,5.0,8.0,,ingrabr01,3.0,jump shot,26.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 5-8 ingrabr01 misses 3-pt jump shot from 26 ft (block by wiggian01 )
23,rebound,,,5.0,8.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by jackstr02 5-8
24,fg_miss,,,5.0,8.0,,greendr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 greendr01 misses 2-pt layup from 3 ft 5-8
25,rebound,,,5.0,8.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,9:33.0 5-8 Defensive rebound by greenja02
26,fg_make,,,5.0,10.0,2.0,greenja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 5-10 +2 greenja02 makes 2-pt layup from 2 ft
27,fg_make,,,8.0,10.0,3.0,curryst01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 curryst01 makes 3-pt jump shot from 30 ft +3 8-10
28,fg_miss,,,8.0,10.0,,ingrabr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 8-10 ingrabr01 misses 2-pt layup from 4 ft
29,rebound,,,8.0,10.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by jackstr02 8-10
30,fg_make,,,11.0,10.0,3.0,wiggian01,3.0,jump shot,24.0,waterli01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 wiggian01 makes 3-pt jump shot from 24 ft (assist by waterli01 ) +3 11-10
31,fg_make,,,11.0,13.0,3.0,theisda01,3.0,jump shot,25.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 11-13 +3 theisda01 makes 3-pt jump shot from 25 ft (assist by paytoel01 )
32,fg_make,,,14.0,13.0,3.0,wiggian01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 wiggian01 makes 3-pt jump shot from 26 ft (assist by curryst01 ) +3 14-13
33,fg_miss,,,14.0,13.0,,ingrabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 14-13 ingrabr01 misses 3-pt jump shot from 26 ft
34,rebound,,,14.0,13.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by curryst01 14-13
35,fg_make,,,16.0,13.0,2.0,wiggian01,2.0,dunk,2.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 wiggian01 makes 2-pt dunk from 2 ft (assist by curryst01 ) +2 16-13
36,fg_make,,,16.0,16.0,3.0,murphtr02,3.0,jump shot,23.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 16-16 +3 murphtr02 makes 3-pt jump shot from 23 ft (assist by paytoel01 )
37,fg_miss,,,16.0,16.0,,waterli01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 waterli01 misses 3-pt jump shot from 23 ft 16-16
38,rebound,,,16.0,16.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,7:30.0 16-16 Defensive rebound by theisda01
39,fg_make,,,16.0,19.0,3.0,greenja02,3.0,jump shot,23.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 16-19 +3 greenja02 makes 3-pt jump shot from 23 ft (assist by ingrabr01 )
