source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. horfoal01 ( antetgi01 gains possession)
2,fg_miss,,,0.0,0.0,,lopezbr01,2.0,hook shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 lopezbr01 misses 2-pt hook shot from 12 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by holidjr01
4,fg_make,,,0.0,3.0,3.0,tatumja01,3.0,jump shot,26.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-3 +3 tatumja01 makes 3-pt jump shot from 26 ft (assist by holidjr01 )
5,fg_miss,,,0.0,3.0,,antetgi01,2.0,layup,3.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 antetgi01 misses 2-pt layup from 3 ft (block by horfoal01 ) 0-3
6,rebound,,,0.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:23.0 Offensive rebound by Team 0-3
7,fg_miss,,,0.0,3.0,,antetgi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 antetgi01 misses 2-pt jump shot from 16 ft 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:18.0 0-3 Defensive rebound by tatumja01
9,fg_miss,,,0.0,3.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-3 whitede01 misses 3-pt jump shot from 26 ft
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by antetgi01 0-3
11,fg_miss,,,0.0,3.0,,lillada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 lillada01 misses 3-pt jump shot from 29 ft 0-3
