source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. sarral01 ( wallaca01 gains possession)
2,fg_miss,,,0.0,0.0,,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 willija06 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by kuzmaky01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,poolejo01,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,11:31.0 0-0 Turnover by poolejo01 (lost ball; steal by wallaca01 )
5,fg_miss,,,0.0,0.0,,dortlu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 dortlu01 misses 3-pt jump shot from 27 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-0 Defensive rebound by sarral01
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by dortlu01,dortlu01,,,,,,,,,,,,,11:04.0 0-0 Turnover by poolejo01 (bad pass; steal by dortlu01 )
8,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,poolejo01,gilgesh01,,,,,,,,,,,,,,,,11:01.0 Shooting foul by poolejo01 (drawn by gilgesh01 ) 0-0
9,free_throw,,,1.0,0.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 gilgesh01 makes free throw 1 of 2 +1 1-0
10,free_throw,,,2.0,0.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 gilgesh01 makes free throw 2 of 2 +1 2-0
11,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,harteis01,coulibi01,,,,,,,,,,,,,,,,10:49.0 2-0 Shooting foul by harteis01 (drawn by coulibi01 )
12,free_throw,,,2.0,1.0,1.0,coulibi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-1 +1 coulibi01 makes free throw 1 of 2
13,free_throw,,,2.0,1.0,,coulibi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-1 coulibi01 misses free throw 2 of 2
14,rebound,,,2.0,1.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by willija06 2-1
15,fg_make,,,5.0,1.0,3.0,wallaca01,3.0,jump shot,26.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 wallaca01 makes 3-pt jump shot from 26 ft (assist by willija06 ) +3 5-1
16,fg_miss,,,5.0,1.0,,kuzmaky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 5-1 kuzmaky01 misses 3-pt jump shot from 27 ft
17,rebound,,,5.0,1.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by dortlu01 5-1
18,fg_miss,,,5.0,1.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 dortlu01 misses 3-pt jump shot from 26 ft 5-1
19,rebound,,,5.0,1.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:14.0 Offensive rebound by harteis01 5-1
20,fg_miss,,,5.0,1.0,,wallaca01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 wallaca01 misses 3-pt jump shot from 24 ft 5-1
21,rebound,,,5.0,1.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:03.0 5-1 Defensive rebound by carrica01
22,fg_miss,,,5.0,1.0,,sarral01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 5-1 sarral01 misses 3-pt jump shot from 27 ft
23,rebound,,,5.0,1.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by wallaca01 5-1
24,fg_make,,,7.0,1.0,2.0,willija06,2.0,jump shot,14.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 willija06 makes 2-pt jump shot from 14 ft (assist by harteis01 ) +2 7-1
