source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. willija07 ( gilgesh01 gains possession)
2,fg_miss,,,0.0,0.0,,wiggiaa01,2.0,layup,2.0,,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 wiggiaa01 misses 2-pt layup from 2 ft (block by collijo01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by collijo01 0-0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,11:27.0 Turnover by sextoco01 (bad pass; steal by gilgesh01 ) 0-0
5,fg_make,,,0.0,3.0,3.0,willija07,3.0,jump shot,26.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-3 +3 willija07 makes 3-pt jump shot from 26 ft (assist by dortlu01 )
6,fg_make,,,2.0,3.0,2.0,collijo01,2.0,dunk,2.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 collijo01 makes 2-pt dunk from 2 ft (assist by kesslwa01 ) +2 2-3
7,fg_miss,,,2.0,3.0,,willija07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-3 willija07 misses 3-pt jump shot from 26 ft
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by georgke01 2-3
9,fg_make,,,5.0,3.0,3.0,collijo01,3.0,jump shot,24.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 collijo01 makes 3-pt jump shot from 24 ft (assist by sextoco01 ) +3 5-3
10,fg_make,,,5.0,5.0,2.0,gilgesh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 5-5 +2 gilgesh01 makes 2-pt jump shot from 6 ft
11,fg_miss,,,5.0,5.0,,markkla01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 markkla01 misses 3-pt jump shot from 23 ft 5-5
12,rebound,,,5.0,5.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,10:13.0 5-5 Defensive rebound by wiggiaa01
13,fg_miss,,,5.0,5.0,,gilgesh01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 5-5 gilgesh01 misses 2-pt layup from 6 ft
14,rebound,,,5.0,5.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by markkla01 5-5
15,fg_make,,,7.0,5.0,2.0,georgke01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 georgke01 makes 2-pt jump shot from 4 ft +2 7-5
16,fg_make,,,7.0,7.0,2.0,wiggiaa01,2.0,layup,1.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 7-7 +2 wiggiaa01 makes 2-pt layup from 1 ft (assist by willija07 )
17,fg_make,,,9.0,7.0,2.0,markkla01,2.0,jump shot,3.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 markkla01 makes 2-pt jump shot from 3 ft (assist by georgke01 ) +2 9-7
18,foul,,,9.0,7.0,,,,,,,,,,,,,,personal,sextoco01,willija06,,,,,,,,,,,,,,,,9:17.0 9-7 Personal foul by sextoco01 (drawn by willija06 )
19,fg_make,,,9.0,10.0,3.0,wiggiaa01,3.0,jump shot,25.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 9-10 +3 wiggiaa01 makes 3-pt jump shot from 25 ft (assist by gilgesh01 )
20,fg_miss,,,9.0,10.0,,markkla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 markkla01 misses 3-pt jump shot from 25 ft 9-10
21,rebound,,,9.0,10.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,8:50.0 Offensive rebound by collijo01 9-10
22,fg_make,,,12.0,10.0,3.0,sextoco01,3.0,jump shot,25.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 sextoco01 makes 3-pt jump shot from 25 ft (assist by georgke01 ) +3 12-10
23,timeout,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,8:47.0 12-10 Oklahoma City full timeout
24,fg_miss,,,12.0,10.0,,gilgesh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 12-10 gilgesh01 misses 3-pt jump shot from 23 ft
25,rebound,,,12.0,10.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by collijo01 12-10
