source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adamsst01 vs. edeyza01 ( greenja05 gains possession)
2,fg_miss,,,0.0,0.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 greenja05 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,11:39.0 Offensive rebound by adamsst01 0-0
4,fg_make,,,2.0,0.0,2.0,adamsst01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 adamsst01 makes 2-pt layup at rim +2 2-0
5,fg_make,,,2.0,2.0,2.0,banede01,2.0,layup,2.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 2-2 +2 banede01 makes 2-pt layup from 2 ft (assist by wellsja01 )
6,fg_make,,,4.0,2.0,2.0,brookdi01,2.0,jump shot,14.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 brookdi01 makes 2-pt jump shot from 14 ft (assist by adamsst01 ) +2 4-2
7,fg_make,,,4.0,4.0,2.0,edeyza01,2.0,hook shot,9.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 4-4 +2 edeyza01 makes 2-pt hook shot from 9 ft (assist by jacksja02 )
8,fg_make,,,6.0,4.0,2.0,adamsst01,2.0,layup,1.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 adamsst01 makes 2-pt layup from 1 ft (assist by thompam01 ) +2 6-4
9,fg_miss,,,6.0,4.0,,banede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 6-4 banede01 misses 2-pt layup from 2 ft
10,rebound,,,6.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:31.0 6-4 Offensive rebound by Team
11,fg_make,,,6.0,6.0,2.0,banede01,2.0,layup,2.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 6-6 +2 banede01 makes 2-pt layup from 2 ft (assist by edeyza01 )
12,foul,,,6.0,6.0,,,,,,,,,,,,,,shooting,thompam01,banede01,,,,,,,,,,,,,,,,10:24.0 6-6 Shooting foul by thompam01 (drawn by banede01 )
13,free_throw,,,6.0,7.0,1.0,banede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 6-7 +1 banede01 makes free throw 1 of 1
14,foul,,,6.0,7.0,,,,,,,,,,,,,,offensive,adamsst01,wellsja01,,,,,,,,,,,,,,,,10:07.0 Offensive foul by adamsst01 (drawn by wellsja01 ) 6-7
15,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,adamsst01,offensive foul,,,,,,,,,,,,,,10:07.0 Turnover by adamsst01 (offensive foul) 6-7
16,fg_miss,,,6.0,7.0,,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 6-7 jacksja02 misses 2-pt jump shot from 10 ft
17,rebound,,,6.0,7.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by adamsst01 6-7
18,fg_make,,,9.0,7.0,3.0,brookdi01,3.0,jump shot,26.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 brookdi01 makes 3-pt jump shot from 26 ft (assist by greenja05 ) +3 9-7
19,fg_make,,,9.0,9.0,2.0,kennalu01,2.0,jump shot,13.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 9-9 +2 kennalu01 makes 2-pt jump shot from 13 ft (assist by edeyza01 )
20,fg_miss,,,9.0,9.0,,adamsst01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 adamsst01 misses 2-pt layup from 1 ft 9-9
21,rebound,,,9.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:06.0 Offensive rebound by Team 9-9
22,fg_miss,,,9.0,9.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 brookdi01 misses 3-pt jump shot from 25 ft 9-9
23,rebound,,,9.0,9.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:56.0 9-9 Defensive rebound by edeyza01
24,fg_make,,,9.0,11.0,2.0,jacksja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 9-11 +2 jacksja02 makes 2-pt layup from 4 ft
25,fg_make,,,11.0,11.0,2.0,adamsst01,2.0,jump shot,13.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 adamsst01 makes 2-pt jump shot from 13 ft (assist by vanvlfr01 ) +2 11-11
26,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 Jump ball: jacksja02 vs. brookdi01 ( wellsja01 gains possession)
27,fg_make,,,11.0,13.0,2.0,wellsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 11-13 +2 wellsja01 makes 2-pt jump shot from 9 ft
28,foul,,,11.0,13.0,,,,,,,,,,,,,,offensive,brookdi01,wellsja01,,,,,,,,,,,,,,,,7:51.0 Offensive foul by brookdi01 (drawn by wellsja01 ) 11-13
29,turnover,,,11.0,13.0,,,,,,,,,,,,,,,,,brookdi01,offensive foul,,,,,,,,,,,,,,7:51.0 Turnover by brookdi01 (offensive foul) 11-13
30,fg_miss,,,11.0,13.0,,jacksja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 11-13 jacksja02 misses 3-pt jump shot from 27 ft
31,rebound,,,11.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:34.0 11-13 Offensive rebound by Team
32,fg_miss,,,11.0,13.0,,banede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 11-13 banede01 misses 2-pt jump shot from 18 ft
33,rebound,,,11.0,13.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by greenja05 11-13
34,fg_miss,,,11.0,13.0,,adamsst01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 adamsst01 misses 2-pt jump shot from 12 ft 11-13
35,rebound,,,11.0,13.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,7:13.0 11-13 Defensive rebound by banede01
36,fg_miss,,,11.0,13.0,,banede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 11-13 banede01 misses 2-pt jump shot from 11 ft
37,rebound,,,11.0,13.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,7:04.0 Defensive rebound by brookdi01 11-13
38,fg_miss,,,11.0,13.0,,brookdi01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 brookdi01 misses 2-pt jump shot from 5 ft 11-13
39,rebound,,,11.0,13.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,6:55.0 11-13 Defensive rebound by wellsja01
40,fg_make,,,11.0,15.0,2.0,jacksja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 11-15 +2 jacksja02 makes 2-pt layup from 3 ft
41,foul,,,11.0,15.0,,,,,,,,,,,,,,personal,wellsja01,vanvlfr01,,,,,,,,,,,,,,,,6:32.0 Personal foul by wellsja01 (drawn by vanvlfr01 ) 11-15
42,timeout,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:32.0 11-15 Memphis full timeout
43,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 landajo01 enters the game for adamsst01 11-15
44,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 11-15 aldamsa01 enters the game for jacksja02
45,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 11-15 jacksgg01 enters the game for kennalu01
46,fg_make,,,13.0,15.0,2.0,greenja05,2.0,layup,2.0,landajo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 greenja05 makes 2-pt layup from 2 ft (assist by landajo01 ) +2 13-15
47,fg_miss,,,13.0,15.0,,jacksgg01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 13-15 jacksgg01 misses 3-pt jump shot from 25 ft
48,rebound,,,13.0,15.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:02.0 13-15 Offensive rebound by edeyza01
49,fg_make,,,13.0,17.0,2.0,edeyza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 13-17 +2 edeyza01 makes 2-pt layup from 2 ft
