source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. davisan02 ( huffja01 gains possession)
2,fg_make,,,2.0,0.0,2.0,aldamsa01,2.0,hook shot,5.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 aldamsa01 makes 2-pt hook shot from 5 ft (assist by wellsja01 ) +2 2-0
3,fg_make,,,2.0,3.0,3.0,hachiru01,3.0,jump shot,25.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 2-3 +3 hachiru01 makes 3-pt jump shot from 25 ft (assist by jamesle01 )
4,fg_miss,,,2.0,3.0,,jacksja02,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 jacksja02 misses 2-pt hook shot from 2 ft 2-3
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:09.0 2-3 Defensive rebound by davisan02
6,fg_miss,,,2.0,3.0,,jamesle01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-3 jamesle01 misses 2-pt jump shot from 9 ft
7,rebound,,,2.0,3.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:53.0 2-3 Offensive rebound by davisan02
8,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,davisan02,bad pass,,,,,,,,,,,,,,10:50.0 2-3 Turnover by davisan02 (bad pass)
9,fg_miss,,,2.0,3.0,,huffja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 huffja01 misses 3-pt jump shot from 26 ft 2-3
10,rebound,,,2.0,3.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:38.0 2-3 Defensive rebound by davisan02
11,fg_make,,,2.0,6.0,3.0,reddica01,3.0,jump shot,24.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-6 +3 reddica01 makes 3-pt jump shot from 24 ft (assist by davisan02 )
12,fg_make,,,5.0,6.0,3.0,pippesc02,3.0,jump shot,27.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 pippesc02 makes 3-pt jump shot from 27 ft (assist by jacksja02 ) +3 5-6
13,fg_miss,,,5.0,6.0,,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 5-6 reaveau01 misses 3-pt jump shot from 27 ft
14,rebound,,,5.0,6.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by jacksja02 5-6
15,fg_miss,,,5.0,6.0,,huffja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 huffja01 misses 3-pt jump shot from 28 ft 5-6
16,rebound,,,5.0,6.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:21.0 Offensive rebound by jacksja02 5-6
17,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,wellsja01,lost ball; steal by hachiru01,hachiru01,,,,,,,,,,,,,9:20.0 Turnover by wellsja01 (lost ball; steal by hachiru01 ) 5-6
18,fg_make,,,5.0,8.0,2.0,jamesle01,2.0,dunk,4.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 5-8 +2 jamesle01 makes 2-pt dunk from 4 ft (assist by reaveau01 )
19,fg_miss,,,5.0,8.0,,jacksja02,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 jacksja02 misses 2-pt hook shot from 5 ft 5-8
20,rebound,,,5.0,8.0,,,,,,,,,,,offensive,huffja01,False,,,,,,,,,,,,,,,,,,,8:58.0 Offensive rebound by huffja01 5-8
21,fg_make,,,7.0,8.0,2.0,huffja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 huffja01 makes 2-pt dunk at rim +2 7-8
22,fg_miss,,,7.0,8.0,,davisan02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 7-8 davisan02 misses 2-pt jump shot from 17 ft
23,rebound,,,7.0,8.0,,,,,,,,,,,offensive,reddica01,False,,,,,,,,,,,,,,,,,,,8:30.0 7-8 Offensive rebound by reddica01
24,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by huffja01,huffja01,,,,,,,,,,,,,8:26.0 7-8 Turnover by jamesle01 (bad pass; steal by huffja01 )
25,fg_miss,,,7.0,8.0,,pippesc02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 pippesc02 misses 3-pt jump shot from 25 ft 7-8
26,rebound,,,7.0,8.0,,,,,,,,,,,defensive,reddica01,False,,,,,,,,,,,,,,,,,,,8:20.0 7-8 Defensive rebound by reddica01
27,fg_make,,,7.0,11.0,3.0,reaveau01,3.0,jump shot,27.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 7-11 +3 reaveau01 makes 3-pt jump shot from 27 ft (assist by jamesle01 )
28,fg_miss,,,7.0,11.0,,huffja01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 huffja01 misses 2-pt jump shot from 20 ft 7-11
29,rebound,,,7.0,11.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,7:54.0 7-11 Defensive rebound by reaveau01
30,fg_make,,,7.0,13.0,2.0,davisan02,2.0,layup,2.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 7-13 +2 davisan02 makes 2-pt layup from 2 ft (assist by reaveau01 )
31,fg_miss,,,7.0,13.0,,jacksja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 jacksja02 misses 3-pt jump shot from 23 ft 7-13
32,rebound,,,7.0,13.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,7:35.0 7-13 Defensive rebound by davisan02
33,fg_make,,,7.0,16.0,3.0,hachiru01,3.0,jump shot,26.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 7-16 +3 hachiru01 makes 3-pt jump shot from 26 ft (assist by jamesle01 )
34,timeout,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,7:21.0 Memphis full timeout 7-16
35,substitution,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 edeyza01 enters the game for huffja01 7-16
36,substitution,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 kennalu01 enters the game for jacksja02 7-16
37,substitution,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 laravja01 enters the game for pippesc02 7-16
38,fg_miss,,,7.0,16.0,,aldamsa01,2.0,layup,4.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 aldamsa01 misses 2-pt layup from 4 ft (block by davisan02 ) 7-16
39,rebound,,,7.0,16.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,6:57.0 Offensive rebound by laravja01 7-16
40,fg_make,,,10.0,16.0,3.0,laravja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 laravja01 makes 3-pt jump shot from 26 ft +3 10-16
41,fg_make,,,10.0,18.0,2.0,jamesle01,2.0,layup,3.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 10-18 +2 jamesle01 makes 2-pt layup from 3 ft (assist by reaveau01 )
42,turnover,,,10.0,18.0,,,,,,,,,,,,,,,,,laravja01,bad pass; steal by reaveau01,reaveau01,,,,,,,,,,,,,6:26.0 Turnover by laravja01 (bad pass; steal by reaveau01 ) 10-18
43,fg_make,,,10.0,20.0,2.0,reaveau01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 10-20 +2 reaveau01 makes 2-pt dunk from 2 ft
44,fg_make,,,12.0,20.0,2.0,laravja01,2.0,jump shot,4.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 laravja01 makes 2-pt jump shot from 4 ft (assist by wellsja01 ) +2 12-20
45,foul,,,12.0,20.0,,,,,,,,,,,,,,personal,laravja01,reaveau01,,,,,,,,,,,,,,,,5:57.0 12-20 Personal foul by laravja01 (drawn by reaveau01 )
46,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 12-20 knechda01 enters the game for jamesle01
47,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 12-20 russeda01 enters the game for reddica01
48,unknown,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,5:57.0 12-20 Instant Replay
49,foul,,,12.0,20.0,,,,,,,,,,,,,,shooting,laravja01,reaveau01,,,,,,,,,,,,,,,,5:49.0 12-20 Shooting foul by laravja01 (drawn by reaveau01 )
