source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. adebaba01 ( butleji01 gains possession)
2,fg_make,,,0.0,2.0,2.0,butleji01,2.0,layup,6.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 butleji01 makes 2-pt layup from 6 ft (assist by robindu01 )
3,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,highsha01,halibty01,,,,,,,,,,,,,,,,11:20.0 Personal foul by highsha01 (drawn by halibty01 ) 0-2
4,fg_miss,,,0.0,2.0,,nembhan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 nembhan01 misses 3-pt jump shot from 27 ft 0-2
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-2 Defensive rebound by butleji01
6,fg_miss,,,0.0,2.0,,robindu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-2 robindu01 misses 3-pt jump shot from 27 ft
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by halibty01 0-2
8,fg_make,,,2.0,2.0,2.0,siakapa01,2.0,jump shot,14.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 siakapa01 makes 2-pt jump shot from 14 ft (assist by halibty01 ) +2 2-2
9,fg_miss,,,2.0,2.0,,herroty01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-2 herroty01 misses 2-pt jump shot from 15 ft
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by siakapa01 2-2
11,fg_make,,,4.0,2.0,2.0,siakapa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 siakapa01 makes 2-pt layup from 4 ft +2 4-2
12,fg_miss,,,4.0,2.0,,adebaba01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 4-2 adebaba01 misses 3-pt jump shot from 26 ft
