source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. lopezbr01 ( poeltja01 gains possession)
2,fg_miss,,,0.0,0.0,,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 barrerj01 misses 2-pt layup from 2 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by antetgi01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,mitchda01,antetgi01,,,,,,,,,,,,,,,,11:41.0 0-0 Shooting foul by mitchda01 (drawn by antetgi01 )
5,free_throw,,,0.0,0.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 antetgi01 misses free throw 1 of 2
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Offensive rebound by Team
7,free_throw,,,0.0,1.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-1 +1 antetgi01 makes free throw 2 of 2
8,fg_miss,,,0.0,1.0,,barnesc01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 barnesc01 misses 2-pt jump shot from 14 ft 0-1
9,rebound,,,0.0,1.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-1 Defensive rebound by lillada01
10,fg_miss,,,0.0,1.0,,lopezbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-1 lopezbr01 misses 3-pt jump shot from 27 ft
11,rebound,,,0.0,1.0,,,,,,,,,,,offensive,rolliry01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-1 Offensive rebound by rolliry01
12,fg_miss,,,0.0,1.0,,rolliry01,2.0,layup,4.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-1 rolliry01 misses 2-pt layup from 4 ft (block by barnesc01 )
13,rebound,,,0.0,1.0,,,,,,,,,,,offensive,rolliry01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-1 Offensive rebound by rolliry01
14,fg_miss,,,0.0,1.0,,lillada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-1 lillada01 misses 3-pt jump shot from 29 ft
15,rebound,,,0.0,1.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-1 Offensive rebound by antetgi01
16,foul,,,0.0,1.0,,,,,,,,,,,,,,shooting,poeltja01,antetgi01,,,,,,,,,,,,,,,,10:54.0 0-1 Shooting foul by poeltja01 (drawn by antetgi01 )
17,free_throw,,,0.0,2.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-2 +1 antetgi01 makes free throw 1 of 2
