source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. okongon01 ( barlodo01 gains possession)
2,fg_miss,,,0.0,0.0,,youngtr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 youngtr01 misses 3-pt jump shot from 23 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by portibo01 0-0
4,fg_miss,,,0.0,0.0,,portibo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 portibo01 misses 2-pt jump shot from 12 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by okongon01
6,fg_make,,,0.0,2.0,2.0,barlodo01,2.0,layup,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-2 +2 barlodo01 makes 2-pt layup from 1 ft (assist by daniedy01 )
7,fg_miss,,,0.0,2.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 lopezbr01 misses 3-pt jump shot from 26 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,11:03.0 0-2 Defensive rebound by barlodo01
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,daniedy01,bad pass,,,,,,,,,,,,,,10:59.0 0-2 Turnover by daniedy01 (bad pass)
10,fg_make,,,3.0,2.0,3.0,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 lillada01 makes 3-pt jump shot from 27 ft +3 3-2
11,fg_make,,,3.0,5.0,3.0,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 3-5 +3 youngtr01 makes 3-pt jump shot from 25 ft
12,fg_make,,,6.0,5.0,3.0,lillada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 lillada01 makes 3-pt jump shot from 25 ft +3 6-5
13,fg_miss,,,6.0,5.0,,risacza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 6-5 risacza01 misses 3-pt jump shot from 23 ft
14,rebound,,,6.0,5.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by jacksan01 6-5
15,fg_make,,,8.0,5.0,2.0,portibo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 portibo01 makes 2-pt jump shot from 9 ft +2 8-5
16,fg_make,,,8.0,8.0,3.0,risacza01,3.0,jump shot,26.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 8-8 +3 risacza01 makes 3-pt jump shot from 26 ft (assist by youngtr01 )
17,fg_miss,,,8.0,8.0,,portibo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 portibo01 misses 2-pt jump shot from 14 ft 8-8
18,rebound,,,8.0,8.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:10.0 8-8 Defensive rebound by daniedy01
19,fg_miss,,,8.0,8.0,,daniedy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 8-8 daniedy01 misses 3-pt jump shot from 26 ft
20,rebound,,,8.0,8.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by portibo01 8-8
21,turnover,,,8.0,8.0,,,,,,,,,,,,,,,,,lillada01,out of bounds lost ball,,,,,,,,,,,,,,8:53.0 Turnover by lillada01 (out of bounds lost ball) 8-8
22,fg_miss,,,8.0,8.0,,daniedy01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 8-8 daniedy01 misses 2-pt layup from 1 ft
23,rebound,,,8.0,8.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by portibo01 8-8
24,fg_miss,,,8.0,8.0,,lillada01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 lillada01 misses 2-pt jump shot from 18 ft 8-8
25,rebound,,,8.0,8.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,8:31.0 8-8 Defensive rebound by okongon01
26,fg_miss,,,8.0,8.0,,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 8-8 youngtr01 misses 3-pt jump shot from 25 ft
27,rebound,,,8.0,8.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by portibo01 8-8
28,fg_make,,,10.0,8.0,2.0,portibo01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 portibo01 makes 2-pt layup from 1 ft (assist by lillada01 ) +2 10-8
29,foul,,,10.0,8.0,,,,,,,,,,,,,,shooting,lopezbr01,okongon01,,,,,,,,,,,,,,,,8:07.0 10-8 Shooting foul by lopezbr01 (drawn by okongon01 )
30,free_throw,,,10.0,9.0,1.0,okongon01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 10-9 +1 okongon01 makes free throw 1 of 2
31,free_throw,,,10.0,10.0,1.0,okongon01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 10-10 +1 okongon01 makes free throw 2 of 2
32,fg_make,,,12.0,10.0,2.0,lopezbr01,2.0,jump shot,10.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 lopezbr01 makes 2-pt jump shot from 10 ft (assist by princta02 ) +2 12-10
33,fg_make,,,12.0,12.0,2.0,youngtr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 12-12 +2 youngtr01 makes 2-pt layup from 1 ft
34,fg_miss,,,12.0,12.0,,lillada01,2.0,layup,4.0,,barlodo01,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 lillada01 misses 2-pt layup from 4 ft (block by barlodo01 ) 12-12
35,rebound,,,12.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:32.0 Offensive rebound by Team 12-12
36,fg_miss,,,12.0,12.0,,lillada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 lillada01 misses 3-pt jump shot from 23 ft 12-12
37,rebound,,,12.0,12.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,7:24.0 Offensive rebound by portibo01 12-12
38,fg_make,,,14.0,12.0,2.0,portibo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 portibo01 makes 2-pt jump shot from 11 ft +2 14-12
39,fg_miss,,,14.0,12.0,,youngtr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 14-12 youngtr01 misses 2-pt jump shot from 12 ft
40,rebound,,,14.0,12.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,7:11.0 14-12 Offensive rebound by okongon01
41,fg_miss,,,14.0,12.0,,okongon01,2.0,layup,2.0,,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 14-12 okongon01 misses 2-pt layup from 2 ft (block by portibo01 )
42,rebound,,,14.0,12.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,7:07.0 Defensive rebound by lillada01 14-12
43,foul,,,14.0,12.0,,,,,,,,,,,,,,shooting,risacza01,lillada01,,,,,,,,,,,,,,,,7:05.0 Shooting foul by risacza01 (drawn by lillada01 ) 14-12
44,free_throw,,,15.0,12.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:05.0 lillada01 makes free throw 1 of 2 +1 15-12
45,timeout,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,7:05.0 15-12 Atlanta full timeout
46,free_throw,,,16.0,12.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:05.0 lillada01 makes free throw 2 of 2 +1 16-12
47,fg_make,,,16.0,14.0,2.0,okongon01,2.0,dunk,2.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 16-14 +2 okongon01 makes 2-pt dunk from 2 ft (assist by daniedy01 )
48,unknown,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,6:38.0 Def 3 sec tech foul by Team 16-14
49,unknown,,,17.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lillada01 makes technical free throw,6:38.0 lillada01 makes technical free throw +1 17-14
50,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 17-14 wallake01 enters the game for youngtr01
51,fg_make,,,19.0,14.0,2.0,princta02,2.0,dunk,1.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 princta02 makes 2-pt dunk from 1 ft (assist by portibo01 ) +2 19-14
52,fg_miss,,,19.0,14.0,,wallake01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 19-14 wallake01 misses 3-pt jump shot from 26 ft
53,rebound,,,19.0,14.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,6:18.0 Defensive rebound by portibo01 19-14
54,foul,,,19.0,14.0,,,,,,,,,,,,,,personal,barlodo01,lillada01,,,,,,,,,,,,,,,,6:16.0 Personal foul by barlodo01 (drawn by lillada01 ) 19-14
55,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 greenaj01 enters the game for jacksan01 19-14
56,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 kuzmaky01 enters the game for portibo01 19-14
57,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 19-14 nancela02 enters the game for okongon01
58,fg_miss,,,19.0,14.0,,lopezbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 lopezbr01 misses 3-pt jump shot from 25 ft 19-14
59,rebound,,,19.0,14.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,5:55.0 19-14 Defensive rebound by risacza01
60,fg_miss,,,19.0,14.0,,daniedy01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 19-14 daniedy01 misses 2-pt jump shot from 7 ft
61,rebound,,,19.0,14.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,5:36.0 Defensive rebound by lopezbr01 19-14
62,turnover,,,19.0,14.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by nancela02,nancela02,,,,,,,,,,,,,5:22.0 Turnover by lillada01 (bad pass; steal by nancela02 ) 19-14
63,fg_make,,,19.0,16.0,2.0,risacza01,2.0,jump shot,22.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 19-16 +2 risacza01 makes 2-pt jump shot from 22 ft (assist by wallake01 )
64,fg_miss,,,19.0,16.0,,lopezbr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 lopezbr01 misses 2-pt layup from 7 ft 19-16
65,rebound,,,19.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:01.0 19-16 Defensive rebound by Team
66,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 19-16 gueyemo02 enters the game for barlodo01
67,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 19-16 krejcvi01 enters the game for risacza01
68,fg_make,,,19.0,19.0,3.0,nancela02,3.0,jump shot,26.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 19-19 +3 nancela02 makes 3-pt jump shot from 26 ft (assist by wallake01 )
69,fg_miss,,,19.0,19.0,,lopezbr01,2.0,dunk,2.0,,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 lopezbr01 misses 2-pt dunk from 2 ft (block by gueyemo02 ) 19-19
70,rebound,,,19.0,19.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,4:33.0 19-19 Defensive rebound by daniedy01
71,fg_miss,,,19.0,19.0,,nancela02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 19-19 nancela02 misses 2-pt dunk from 1 ft
72,rebound,,,19.0,19.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,4:26.0 Defensive rebound by lillada01 19-19
73,fg_miss,,,19.0,19.0,,lillada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 lillada01 misses 3-pt jump shot from 24 ft 19-19
74,rebound,,,19.0,19.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,4:12.0 19-19 Defensive rebound by krejcvi01
75,fg_make,,,19.0,22.0,3.0,gueyemo02,3.0,jump shot,24.0,nancela02,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 19-22 +3 gueyemo02 makes 3-pt jump shot from 24 ft (assist by nancela02 )
76,timeout,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,4:03.0 Milwaukee full timeout 19-22
77,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 trentga02 enters the game for princta02 19-22
78,fg_make,,,21.0,22.0,2.0,kuzmaky01,2.0,hook shot,5.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 kuzmaky01 makes 2-pt hook shot from 5 ft (assist by lopezbr01 ) +2 21-22
