source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. sengual01 ( brookdi01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,simonan01,smithja05,,,,,,,,,,,,,,,,11:49.0 0-0 Personal foul by simonan01 (drawn by smithja05 )
3,fg_miss,,,0.0,0.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 sengual01 misses 2-pt layup from 3 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Offensive rebound by smithja05
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,grantje01,smithja05,,,,,,,,,,,,,,,,11:41.0 0-0 Shooting foul by grantje01 (drawn by smithja05 )
6,free_throw,,,0.0,0.0,,smithja05,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 smithja05 misses free throw 1 of 2
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Offensive rebound by Team
8,free_throw,,,0.0,1.0,1.0,smithja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-1 +1 smithja05 makes free throw 2 of 2
9,turnover,,,0.0,1.0,,,,,,,,,,,,,,,,,grantje01,out of bounds lost ball,,,,,,,,,,,,,,11:25.0 Turnover by grantje01 (out of bounds lost ball) 0-1
10,fg_miss,,,0.0,1.0,,sengual01,2.0,layup,5.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-1 sengual01 misses 2-pt layup from 5 ft (block by clingdo01 )
11,rebound,,,0.0,1.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:09.0 0-1 Offensive rebound by sengual01
12,fg_make,,,0.0,3.0,2.0,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-3 +2 sengual01 makes 2-pt layup from 2 ft
13,fg_make,,,3.0,3.0,3.0,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 simonan01 makes 3-pt jump shot from 27 ft +3 3-3
14,fg_miss,,,3.0,3.0,,sengual01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-3 sengual01 misses 2-pt jump shot from 11 ft
15,rebound,,,3.0,3.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by camarto01 3-3
16,fg_miss,,,3.0,3.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 simonan01 misses 3-pt jump shot from 26 ft 3-3
17,rebound,,,3.0,3.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by clingdo01 3-3
18,fg_make,,,6.0,3.0,3.0,sharpsh01,3.0,jump shot,27.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 sharpsh01 makes 3-pt jump shot from 27 ft (assist by simonan01 ) +3 6-3
19,fg_miss,,,6.0,3.0,,greenja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 6-3 greenja05 misses 2-pt jump shot from 19 ft
20,rebound,,,6.0,3.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by clingdo01 6-3
21,fg_make,,,8.0,3.0,2.0,simonan01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 simonan01 makes 2-pt layup from 6 ft +2 8-3
22,fg_miss,,,8.0,3.0,,smithja05,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 8-3 smithja05 misses 2-pt jump shot from 13 ft
23,rebound,,,8.0,3.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by clingdo01 8-3
24,fg_miss,,,8.0,3.0,,sharpsh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 sharpsh01 misses 2-pt jump shot from 8 ft 8-3
25,rebound,,,8.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:31.0 8-3 Defensive rebound by Team
26,fg_miss,,,8.0,3.0,,sengual01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 8-3 sengual01 misses 2-pt jump shot from 9 ft
27,rebound,,,8.0,3.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by camarto01 8-3
