source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. adebaba01 ( roziete01 gains possession)
2,fg_miss,,,0.0,0.0,,jovicni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 jovicni01 misses 2-pt layup from 4 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by brunsja01 0-0
4,fg_make,,,2.0,0.0,2.0,townska01,2.0,jump shot,10.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 townska01 makes 2-pt jump shot from 10 ft (assist by bridgmi01 ) +2 2-0
5,fg_make,,,2.0,2.0,2.0,jovicni01,2.0,jump shot,6.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-2 +2 jovicni01 makes 2-pt jump shot from 6 ft (assist by adebaba01 )
6,foul,,,2.0,2.0,,,,,,,,,,,,,,offensive,townska01,roziete01,,,,,,,,,,,,,,,,10:54.0 Offensive foul by townska01 (drawn by roziete01 ) 2-2
7,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,townska01,offensive foul,,,,,,,,,,,,,,10:54.0 Turnover by townska01 (offensive foul) 2-2
8,fg_miss,,,2.0,2.0,,roziete01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-2 roziete01 misses 2-pt jump shot from 13 ft
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by townska01 2-2
10,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,adebaba01,anunoog01,,,,,,,,,,,,,,,,10:25.0 Shooting foul by adebaba01 (drawn by anunoog01 ) 2-2
11,free_throw,,,3.0,2.0,1.0,anunoog01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 anunoog01 makes free throw 1 of 2 +1 3-2
