source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. jokicni01 ( watsope01 gains possession)
2,fg_make,,,0.0,2.0,2.0,murraja01,2.0,jump shot,6.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +2 murraja01 makes 2-pt jump shot from 6 ft (assist by jokicni01 )
3,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,irvinky01,murraja01,,,,,,,,,,,,,,,,11:46.0 0-2 Shooting foul by irvinky01 (drawn by murraja01 )
4,free_throw,,,0.0,3.0,1.0,murraja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-3 +1 murraja01 makes free throw 1 of 1
5,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,braunch01,doncilu01,,,,,,,,,,,,,,,,11:36.0 Shooting foul by braunch01 (drawn by doncilu01 ) 0-3
6,free_throw,,,1.0,3.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:36.0 doncilu01 makes free throw 1 of 2 +1 1-3
7,free_throw,,,1.0,3.0,,doncilu01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:36.0 doncilu01 misses free throw 2 of 2 1-3
8,rebound,,,1.0,3.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:34.0 1-3 Defensive rebound by jokicni01
9,fg_make,,,1.0,6.0,3.0,portemi01,3.0,jump shot,25.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 1-6 +3 portemi01 makes 3-pt jump shot from 25 ft (assist by murraja01 )
10,fg_make,,,3.0,6.0,2.0,thompkl01,2.0,layup,2.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 thompkl01 makes 2-pt layup from 2 ft (assist by doncilu01 ) +2 3-6
11,fg_miss,,,3.0,6.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 3-6 murraja01 misses 3-pt jump shot from 26 ft
12,rebound,,,3.0,6.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by gaffoda01 3-6
13,fg_miss,,,3.0,6.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 thompkl01 misses 3-pt jump shot from 26 ft 3-6
14,rebound,,,3.0,6.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:18.0 3-6 Defensive rebound by jokicni01
15,fg_make,,,3.0,8.0,2.0,portemi01,2.0,jump shot,17.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-8 +2 portemi01 makes 2-pt jump shot from 17 ft (assist by jokicni01 )
16,fg_miss,,,3.0,8.0,,irvinky01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 irvinky01 misses 2-pt jump shot from 9 ft 3-8
17,rebound,,,3.0,8.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,9:51.0 Offensive rebound by gaffoda01 3-8
18,fg_miss,,,3.0,8.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 thompkl01 misses 3-pt jump shot from 23 ft 3-8
19,rebound,,,3.0,8.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:49.0 3-8 Defensive rebound by portemi01
