source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. harteis01 ( joeis01 gains possession)
2,fg_miss,,,0.0,0.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 joeis01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by antetgi01 0-0
4,fg_miss,,,0.0,0.0,,lopezbr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 lopezbr01 misses 2-pt jump shot from 20 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:29.0 0-0 Defensive rebound by harteis01
6,fg_make,,,0.0,2.0,2.0,gilgesh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-2 +2 gilgesh01 makes 2-pt jump shot from 16 ft
7,fg_miss,,,0.0,2.0,,lillada01,2.0,jump shot,18.0,,willija06,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 lillada01 misses 2-pt jump shot from 18 ft (block by willija06 ) 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-2 Defensive rebound by harteis01
9,fg_make,,,0.0,4.0,2.0,harteis01,2.0,dunk,1.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 0-4 +2 harteis01 makes 2-pt dunk from 1 ft (assist by gilgesh01 )
10,fg_make,,,2.0,4.0,2.0,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 antetgi01 makes 2-pt layup from 2 ft +2 2-4
11,fg_make,,,2.0,6.0,2.0,harteis01,2.0,jump shot,12.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-6 +2 harteis01 makes 2-pt jump shot from 12 ft (assist by willija06 )
12,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by harteis01,harteis01,,,,,,,,,,,,,10:10.0 Turnover by antetgi01 (lost ball; steal by harteis01 ) 2-6
13,fg_miss,,,2.0,6.0,,dortlu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-6 dortlu01 misses 3-pt jump shot from 24 ft
14,rebound,,,2.0,6.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by princta02 2-6
15,fg_make,,,5.0,6.0,3.0,princta02,3.0,jump shot,25.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 princta02 makes 3-pt jump shot from 25 ft (assist by lillada01 ) +3 5-6
16,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,willija06,traveling,,,,,,,,,,,,,,9:31.0 5-6 Turnover by willija06 (traveling)
17,fg_miss,,,5.0,6.0,,lopezbr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 lopezbr01 misses 3-pt jump shot from 30 ft 5-6
18,rebound,,,5.0,6.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,9:10.0 5-6 Defensive rebound by dortlu01
19,fg_make,,,5.0,8.0,2.0,harteis01,2.0,jump shot,11.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 5-8 +2 harteis01 makes 2-pt jump shot from 11 ft (assist by joeis01 )
20,foul,,,5.0,8.0,,,,,,,,,,,,,,shooting,dortlu01,antetgi01,,,,,,,,,,,,,,,,8:45.0 Shooting foul by dortlu01 (drawn by antetgi01 ) 5-8
21,free_throw,,,6.0,8.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 antetgi01 makes free throw 1 of 2 +1 6-8
22,free_throw,,,6.0,8.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 antetgi01 misses free throw 2 of 2 6-8
23,rebound,,,6.0,8.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,8:42.0 6-8 Defensive rebound by gilgesh01
24,fg_make,,,6.0,10.0,2.0,gilgesh01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 6-10 +2 gilgesh01 makes 2-pt dunk from 1 ft
25,fg_make,,,8.0,10.0,2.0,antetgi01,2.0,dunk,,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 antetgi01 makes 2-pt dunk at rim (assist by lillada01 ) +2 8-10
26,fg_make,,,8.0,12.0,2.0,willija06,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 8-12 +2 willija06 makes 2-pt layup from 1 ft
27,foul,,,8.0,12.0,,,,,,,,,,,,,,shooting,willija06,antetgi01,,,,,,,,,,,,,,,,8:01.0 Shooting foul by willija06 (drawn by antetgi01 ) 8-12
28,free_throw,,,8.0,12.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 antetgi01 misses free throw 1 of 2 8-12
29,rebound,,,8.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:01.0 Offensive rebound by Team 8-12
30,free_throw,,,9.0,12.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 antetgi01 makes free throw 2 of 2 +1 9-12
31,fg_make,,,9.0,14.0,2.0,willija06,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 9-14 +2 willija06 makes 2-pt layup from 5 ft
32,fg_miss,,,9.0,14.0,,lillada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 lillada01 misses 3-pt jump shot from 25 ft 9-14
33,rebound,,,9.0,14.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,7:48.0 9-14 Defensive rebound by willija06
34,fg_make,,,9.0,16.0,2.0,joeis01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 9-16 +2 joeis01 makes 2-pt jump shot from 18 ft
35,timeout,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,7:30.0 Milwaukee full timeout 9-16
36,foul,,,9.0,16.0,,,,,,,,,,,,,,offensive,jacksan01,joeis01,,,,,,,,,,,,,,,,7:24.0 Offensive foul by jacksan01 (drawn by joeis01 ) 9-16
37,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,jacksan01,offensive foul,,,,,,,,,,,,,,7:24.0 Turnover by jacksan01 (offensive foul) 9-16
38,fg_miss,,,9.0,16.0,,gilgesh01,2.0,layup,3.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 9-16 gilgesh01 misses 2-pt layup from 3 ft (block by lopezbr01 )
39,rebound,,,9.0,16.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by jacksan01 9-16
40,fg_make,,,11.0,16.0,2.0,lillada01,2.0,jump shot,5.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 lillada01 makes 2-pt jump shot from 5 ft (assist by jacksan01 ) +2 11-16
41,fg_make,,,11.0,18.0,2.0,harteis01,2.0,jump shot,14.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 11-18 +2 harteis01 makes 2-pt jump shot from 14 ft (assist by gilgesh01 )
42,fg_miss,,,11.0,18.0,,lopezbr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 lopezbr01 misses 2-pt layup from 3 ft 11-18
43,rebound,,,11.0,18.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,6:38.0 Offensive rebound by lopezbr01 11-18
44,fg_miss,,,11.0,18.0,,lopezbr01,2.0,layup,2.0,,willija06,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 lopezbr01 misses 2-pt layup from 2 ft (block by willija06 ) 11-18
45,rebound,,,11.0,18.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,6:35.0 11-18 Defensive rebound by joeis01
46,turnover,,,11.0,18.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass,,,,,,,,,,,,,,6:22.0 11-18 Turnover by gilgesh01 (bad pass)
47,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 11-18 wallaca01 enters the game for harteis01
48,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 11-18 willike04 enters the game for joeis01
49,fg_make,,,14.0,18.0,3.0,lopezbr01,3.0,jump shot,23.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 lopezbr01 makes 3-pt jump shot from 23 ft (assist by lillada01 ) +3 14-18
50,violation,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,5:49.0 Violation by Team (kicked ball) 14-18
51,fg_miss,,,14.0,18.0,,willija06,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 14-18 willija06 misses 2-pt layup from 5 ft
52,rebound,,,14.0,18.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,5:31.0 Defensive rebound by lopezbr01 14-18
