source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. porzikr01 ( whitede01 gains possession)
2,fg_miss,,,0.0,0.0,,porzikr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 porzikr01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by vucevni01 0-0
4,fg_make,,,3.0,0.0,3.0,willipa01,3.0,jump shot,29.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 willipa01 makes 3-pt jump shot from 29 ft (assist by vucevni01 ) +3 3-0
5,fg_make,,,3.0,2.0,2.0,brownja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 3-2 +2 brownja02 makes 2-pt jump shot from 7 ft
6,fg_miss,,,3.0,2.0,,willipa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 willipa01 misses 2-pt jump shot from 9 ft 3-2
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:00.0 3-2 Defensive rebound by tatumja01
8,fg_miss,,,3.0,2.0,,brownja02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 3-2 brownja02 misses 3-pt jump shot from 29 ft
9,rebound,,,3.0,2.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:53.0 3-2 Offensive rebound by whitede01
10,fg_make,,,3.0,4.0,2.0,tatumja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 3-4 +2 tatumja01 makes 2-pt layup from 6 ft
11,fg_miss,,,3.0,4.0,,willipa01,2.0,layup,7.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 willipa01 misses 2-pt layup from 7 ft (block by porzikr01 ) 3-4
12,rebound,,,3.0,4.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:33.0 3-4 Defensive rebound by whitede01
13,fg_miss,,,3.0,4.0,,holidjr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 3-4 holidjr01 misses 2-pt jump shot from 18 ft
14,rebound,,,3.0,4.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:24.0 3-4 Offensive rebound by brownja02
15,fg_miss,,,3.0,4.0,,brownja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-4 brownja02 misses 2-pt layup at rim
16,rebound,,,3.0,4.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by whiteco01 3-4
17,fg_miss,,,3.0,4.0,,dosunay01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 dosunay01 misses 2-pt layup from 6 ft 3-4
18,rebound,,,3.0,4.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:11.0 3-4 Defensive rebound by tatumja01
19,fg_miss,,,3.0,4.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 3-4 holidjr01 misses 3-pt jump shot from 25 ft
