source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: joneska01 vs. claxtni01 ( dinwisp01 gains possession)
2,fg_make,,,2.0,0.0,2.0,davisan02,2.0,dunk,1.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 davisan02 makes 2-pt dunk from 1 ft (assist by washipj01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,martity01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-0 martity01 misses 3-pt jump shot from 28 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,johnsca02,False,,,,,,,,,,,,,,,,,,,11:20.0 2-0 Offensive rebound by johnsca02
5,fg_miss,,,2.0,0.0,,willizi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-0 willizi02 misses 3-pt jump shot from 25 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by thompkl01 2-0
7,fg_make,,,4.0,0.0,2.0,davisan02,2.0,layup,2.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 davisan02 makes 2-pt layup from 2 ft (assist by thompkl01 ) +2 4-0
8,foul,,,4.0,0.0,,,,,,,,,,,,,,personal,washipj01,johnske07,,,,,,,,,,,,,,,,10:52.0 4-0 Personal foul by washipj01 (drawn by johnske07 )
9,fg_miss,,,4.0,0.0,,claxtni01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 4-0 claxtni01 misses 2-pt hook shot from 9 ft
10,rebound,,,4.0,0.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by joneska01 4-0
11,fg_miss,,,4.0,0.0,,washipj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 washipj01 misses 2-pt jump shot from 5 ft 4-0
12,rebound,,,4.0,0.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:22.0 Offensive rebound by washipj01 4-0
13,fg_make,,,6.0,0.0,2.0,dinwisp01,2.0,jump shot,11.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 dinwisp01 makes 2-pt jump shot from 11 ft (assist by davisan02 ) +2 6-0
14,fg_make,,,6.0,2.0,2.0,claxtni01,2.0,dunk,1.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 6-2 +2 claxtni01 makes 2-pt dunk from 1 ft (assist by johnsca02 )
15,fg_make,,,8.0,2.0,2.0,joneska01,2.0,dunk,1.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 joneska01 makes 2-pt dunk from 1 ft (assist by dinwisp01 ) +2 8-2
16,fg_make,,,8.0,4.0,2.0,johnske07,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 8-4 +2 johnske07 makes 2-pt jump shot from 10 ft
17,fg_miss,,,8.0,4.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 thompkl01 misses 3-pt jump shot from 25 ft 8-4
18,rebound,,,8.0,4.0,,,,,,,,,,,offensive,joneska01,False,,,,,,,,,,,,,,,,,,,9:07.0 Offensive rebound by joneska01 8-4
