source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. jacksja02 ( clarkbr01 gains possession)
2,fg_miss,,,0.0,0.0,,banede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 banede01 misses 3-pt jump shot from 24 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by schrode01 0-0
4,fg_miss,,,0.0,0.0,,johnske07,2.0,layup,3.0,,banede01,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 johnske07 misses 2-pt layup from 3 ft (block by banede01 ) 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by moranja01
6,fg_miss,,,0.0,0.0,,moranja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 moranja01 misses 2-pt jump shot from 5 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by johnske07 0-0
8,fg_miss,,,0.0,0.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 johnske07 misses 3-pt jump shot from 25 ft 0-0
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:05.0 Offensive rebound by Team 0-0
10,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,claxtni01,lost ball; steal by jacksja02,jacksja02,,,,,,,,,,,,,11:00.0 Turnover by claxtni01 (lost ball; steal by jacksja02 ) 0-0
11,fg_make,,,0.0,2.0,2.0,banede01,2.0,layup,2.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-2 +2 banede01 makes 2-pt layup from 2 ft (assist by moranja01 )
12,violation,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:57.0 Violation by Team (def goaltending) 0-2
13,fg_miss,,,0.0,2.0,,johnsca02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 johnsca02 misses 2-pt jump shot from 18 ft 0-2
14,rebound,,,0.0,2.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,10:29.0 0-2 Defensive rebound by moranja01
15,fg_make,,,0.0,4.0,2.0,banede01,2.0,layup,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 0-4 +2 banede01 makes 2-pt layup from 1 ft (assist by moranja01 )
16,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,johnsca02,banede01,,,,,,,,,,,,,,,,10:27.0 0-4 Shooting foul by johnsca02 (drawn by banede01 )
17,free_throw,,,0.0,5.0,1.0,banede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 0-5 +1 banede01 makes free throw 1 of 1
18,fg_make,,,2.0,5.0,2.0,schrode01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 schrode01 makes 2-pt jump shot from 9 ft +2 2-5
19,fg_make,,,2.0,7.0,2.0,banede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 2-7 +2 banede01 makes 2-pt layup from 2 ft
20,foul,,,2.0,7.0,,,,,,,,,,,,,,personal,clarkbr01,johnsca02,,,,,,,,,,,,,,,,10:06.0 Personal foul by clarkbr01 (drawn by johnsca02 ) 2-7
21,fg_make,,,5.0,7.0,3.0,johnsca02,3.0,jump shot,26.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 johnsca02 makes 3-pt jump shot from 26 ft (assist by claxtni01 ) +3 5-7
22,fg_miss,,,5.0,7.0,,clarkbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 5-7 clarkbr01 misses 2-pt layup from 2 ft
23,rebound,,,5.0,7.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by finnedo01 5-7
24,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by jacksja02,jacksja02,,,,,,,,,,,,,9:42.0 Turnover by johnske07 (bad pass; steal by jacksja02 ) 5-7
