source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. valanjo01 ( clarkbr01 gains possession)
2,fg_make,,,2.0,0.0,2.0,pippesc02,2.0,layup,3.0,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 pippesc02 makes 2-pt layup from 3 ft (assist by clarkbr01 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,coulibi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-2 +2 coulibi01 makes 2-pt layup from 3 ft
4,fg_miss,,,2.0,2.0,,clarkbr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 clarkbr01 misses 2-pt jump shot from 11 ft 2-2
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,11:05.0 2-2 Defensive rebound by champju01
6,fg_make,,,2.0,4.0,2.0,carrica01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-4 +2 carrica01 makes 2-pt jump shot from 22 ft
7,fg_miss,,,2.0,4.0,,pippesc02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 pippesc02 misses 3-pt jump shot from 27 ft 2-4
8,rebound,,,2.0,4.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:38.0 2-4 Defensive rebound by carrica01
9,fg_miss,,,2.0,4.0,,valanjo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-4 valanjo01 misses 2-pt jump shot from 17 ft
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by pippesc02 2-4
