source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. jacksja02 ( clarkbr01 gains possession)
2,fg_make,,,0.0,2.0,2.0,clarkbr01,2.0,jump shot,11.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 clarkbr01 makes 2-pt jump shot from 11 ft (assist by pippesc02 )
3,fg_make,,,2.0,2.0,2.0,carrica01,2.0,jump shot,20.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 carrica01 makes 2-pt jump shot from 20 ft (assist by poolejo01 ) +2 2-2
4,fg_miss,,,2.0,2.0,,clarkbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-2 clarkbr01 misses 2-pt layup from 2 ft
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by valanjo01 2-2
6,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,pippesc02,carrica01,,,,,,,,,,,,,,,,11:05.0 Personal foul by pippesc02 (drawn by carrica01 ) 2-2
7,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,jacksja02,poolejo01,,,,,,,,,,,,,,,,10:58.0 Shooting foul by jacksja02 (drawn by poolejo01 ) 2-2
8,free_throw,,,3.0,2.0,1.0,poolejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 poolejo01 makes free throw 1 of 2 +1 3-2
9,free_throw,,,4.0,2.0,1.0,poolejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:58.0 poolejo01 makes free throw 2 of 2 +1 4-2
10,fg_make,,,4.0,4.0,2.0,jacksja02,2.0,jump shot,8.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 4-4 +2 jacksja02 makes 2-pt jump shot from 8 ft (assist by wellsja01 )
11,fg_miss,,,4.0,4.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 poolejo01 misses 3-pt jump shot from 26 ft 4-4
12,rebound,,,4.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:24.0 4-4 Defensive rebound by Team
13,fg_miss,,,4.0,4.0,,clarkbr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 4-4 clarkbr01 misses 3-pt jump shot from 23 ft
14,rebound,,,4.0,4.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by sarral01 4-4
15,fg_make,,,6.0,4.0,2.0,coulibi01,2.0,dunk,1.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 coulibi01 makes 2-pt dunk from 1 ft (assist by sarral01 ) +2 6-4
16,fg_miss,,,6.0,4.0,,aldamsa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 6-4 aldamsa01 misses 2-pt jump shot from 11 ft
17,rebound,,,6.0,4.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by carrica01 6-4
18,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,carrica01,bad pass; steal by aldamsa01,aldamsa01,,,,,,,,,,,,,9:43.0 Turnover by carrica01 (bad pass; steal by aldamsa01 ) 6-4
19,fg_make,,,6.0,6.0,2.0,aldamsa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 6-6 +2 aldamsa01 makes 2-pt layup from 5 ft
20,foul,,,6.0,6.0,,,,,,,,,,,,,,shooting,aldamsa01,sarral01,,,,,,,,,,,,,,,,9:11.0 Shooting foul by aldamsa01 (drawn by sarral01 ) 6-6
21,free_throw,,,7.0,6.0,1.0,sarral01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 sarral01 makes free throw 1 of 2 +1 7-6
22,free_throw,,,8.0,6.0,1.0,sarral01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 sarral01 makes free throw 2 of 2 +1 8-6
23,fg_miss,,,8.0,6.0,,jacksja02,2.0,layup,3.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 8-6 jacksja02 misses 2-pt layup from 3 ft (block by sarral01 )
24,rebound,,,8.0,6.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,8:48.0 8-6 Offensive rebound by jacksja02
25,fg_make,,,8.0,8.0,2.0,jacksja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 8-8 +2 jacksja02 makes 2-pt layup at rim
