source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. gibsota01 ( micicva01 gains possession)
2,fg_make,,,0.0,2.0,2.0,smithni01,2.0,jump shot,15.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 smithni01 makes 2-pt jump shot from 15 ft (assist by micicva01 )
3,fg_make,,,3.0,2.0,3.0,powelno01,3.0,jump shot,26.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 powelno01 makes 3-pt jump shot from 26 ft (assist by zubaciv01 ) +3 3-2
4,fg_miss,,,3.0,2.0,,bridgmi02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 3-2 bridgmi02 misses 3-pt jump shot from 24 ft
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by leonaka01 3-2
6,fg_miss,,,3.0,2.0,,leonaka01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 leonaka01 misses 2-pt jump shot from 7 ft 3-2
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:50.0 3-2 Defensive rebound by bridgmi02
8,fg_miss,,,3.0,2.0,,bridgmi02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 3-2 bridgmi02 misses 2-pt jump shot from 6 ft
9,rebound,,,3.0,2.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:39.0 3-2 Offensive rebound by gibsota01
10,fg_make,,,3.0,4.0,2.0,gibsota01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-4 +2 gibsota01 makes 2-pt layup from 1 ft
11,fg_make,,,5.0,4.0,2.0,zubaciv01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 zubaciv01 makes 2-pt hook shot from 7 ft +2 5-4
12,fg_make,,,5.0,6.0,2.0,greenjo02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 5-6 +2 greenjo02 makes 2-pt dunk from 1 ft
13,fg_miss,,,5.0,6.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 hardeja01 misses 3-pt jump shot from 25 ft 5-6
14,rebound,,,5.0,6.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,9:54.0 5-6 Defensive rebound by greenjo02
15,fg_miss,,,5.0,6.0,,gibsota01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 5-6 gibsota01 misses 2-pt jump shot from 2 ft
16,rebound,,,5.0,6.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by zubaciv01 5-6
17,fg_miss,,,5.0,6.0,,leonaka01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 leonaka01 misses 2-pt jump shot from 14 ft 5-6
18,rebound,,,5.0,6.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,9:30.0 5-6 Defensive rebound by micicva01
19,fg_miss,,,5.0,6.0,,smithni01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 5-6 smithni01 misses 2-pt jump shot from 18 ft
20,rebound,,,5.0,6.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by zubaciv01 5-6
21,foul,,,5.0,6.0,,,,,,,,,,,,,,personal,micicva01,powelno01,,,,,,,,,,,,,,,,9:15.0 Personal foul by micicva01 (drawn by powelno01 ) 5-6
22,fg_make,,,7.0,6.0,2.0,jonesde02,2.0,layup,1.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 jonesde02 makes 2-pt layup from 1 ft (assist by powelno01 ) +2 7-6
23,fg_miss,,,7.0,6.0,,micicva01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 7-6 micicva01 misses 3-pt jump shot from 28 ft
24,rebound,,,7.0,6.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by leonaka01 7-6
25,fg_make,,,9.0,6.0,2.0,zubaciv01,2.0,jump shot,12.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 zubaciv01 makes 2-pt jump shot from 12 ft (assist by hardeja01 ) +2 9-6
26,fg_miss,,,9.0,6.0,,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 9-6 bridgmi02 misses 2-pt layup from 2 ft
27,rebound,,,9.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:24.0 Defensive rebound by Team 9-6
28,fg_miss,,,9.0,6.0,,leonaka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 leonaka01 misses 3-pt jump shot from 26 ft 9-6
29,rebound,,,9.0,6.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,8:09.0 9-6 Defensive rebound by smithni01
30,fg_miss,,,9.0,6.0,,smithni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 9-6 smithni01 misses 2-pt layup from 1 ft
31,rebound,,,9.0,6.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by zubaciv01 9-6
32,fg_miss,,,9.0,6.0,,hardeja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 hardeja01 misses 2-pt jump shot from 12 ft 9-6
33,rebound,,,9.0,6.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:41.0 9-6 Defensive rebound by bridgmi02
34,timeout,,,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:41.0 9-6 Charlotte full timeout
35,substitution,,,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 9-6 diabamo01 enters the game for gibsota01
36,turnover,,,9.0,6.0,,,,,,,,,,,,,,,,,micicva01,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,7:25.0 9-6 Turnover by micicva01 (bad pass; steal by powelno01 )
37,fg_make,,,11.0,6.0,2.0,jonesde02,2.0,dunk,,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 jonesde02 makes 2-pt dunk at rim (assist by powelno01 ) +2 11-6
38,fg_miss,,,11.0,6.0,,smithni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-6 smithni01 misses 3-pt jump shot from 25 ft
39,rebound,,,11.0,6.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,7:07.0 Defensive rebound by hardeja01 11-6
40,fg_make,,,14.0,6.0,3.0,leonaka01,3.0,jump shot,24.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 leonaka01 makes 3-pt jump shot from 24 ft (assist by hardeja01 ) +3 14-6
41,fg_make,,,14.0,8.0,2.0,micicva01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 14-8 +2 micicva01 makes 2-pt jump shot from 17 ft
42,foul,,,14.0,8.0,,,,,,,,,,,,,,shooting,smithni01,powelno01,,,,,,,,,,,,,,,,6:10.0 Shooting foul by smithni01 (drawn by powelno01 ) 14-8
43,free_throw,,,14.0,8.0,,powelno01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:10.0 powelno01 misses free throw 1 of 3 14-8
44,rebound,,,14.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:10.0 Offensive rebound by Team 14-8
45,free_throw,,,15.0,8.0,1.0,powelno01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:10.0 powelno01 makes free throw 2 of 3 +1 15-8
46,substitution,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 15-8 simpskj01 enters the game for micicva01
47,free_throw,,,15.0,8.0,,powelno01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:10.0 powelno01 misses free throw 3 of 3 15-8
48,rebound,,,15.0,8.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,6:08.0 15-8 Defensive rebound by bridgmi02
49,fg_make,,,15.0,10.0,2.0,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 15-10 +2 bridgmi02 makes 2-pt layup from 2 ft
50,foul,,,15.0,10.0,,,,,,,,,,,,,,shooting,powelno01,bridgmi02,,,,,,,,,,,,,,,,5:59.0 15-10 Shooting foul by powelno01 (drawn by bridgmi02 )
51,free_throw,,,15.0,11.0,1.0,bridgmi02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 15-11 +1 bridgmi02 makes free throw 1 of 1
52,fg_miss,,,15.0,11.0,,zubaciv01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 zubaciv01 misses 2-pt layup from 2 ft 15-11
53,rebound,,,15.0,11.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,5:42.0 15-11 Defensive rebound by diabamo01
54,fg_miss,,,15.0,11.0,,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 15-11 bridgmi02 misses 2-pt layup from 2 ft
55,rebound,,,15.0,11.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,5:30.0 15-11 Offensive rebound by diabamo01
56,fg_miss,,,15.0,11.0,,diabamo01,2.0,layup,7.0,,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 15-11 diabamo01 misses 2-pt layup from 7 ft (block by leonaka01 )
57,rebound,,,15.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:29.0 15-11 Offensive rebound by Team
58,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 15-11 curryse01 enters the game for smithni01
59,fg_miss,,,15.0,11.0,,bridgmi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 15-11 bridgmi02 misses 3-pt jump shot from 23 ft
60,rebound,,,15.0,11.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,5:26.0 Defensive rebound by leonaka01 15-11
61,fg_make,,,17.0,11.0,2.0,hardeja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 hardeja01 makes 2-pt layup from 1 ft +2 17-11
62,fg_make,,,17.0,13.0,2.0,diabamo01,2.0,dunk,,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 17-13 +2 diabamo01 makes 2-pt dunk at rim (assist by bridgmi02 )
63,timeout,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,4:56.0 LA Clippers full timeout 17-13
64,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 coffeam01 enters the game for leonaka01 17-13
65,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 porteke02 enters the game for powelno01 17-13
66,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 17-13 okogijo01 enters the game for greenjo02
67,fg_make,,,19.0,13.0,2.0,zubaciv01,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 zubaciv01 makes 2-pt dunk from 1 ft (assist by hardeja01 ) +2 19-13
68,fg_miss,,,19.0,13.0,,diabamo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 19-13 diabamo01 misses 2-pt jump shot from 9 ft
69,rebound,,,19.0,13.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,4:24.0 Defensive rebound by zubaciv01 19-13
70,fg_make,,,21.0,13.0,2.0,coffeam01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 coffeam01 makes 2-pt jump shot from 12 ft +2 21-13
71,fg_miss,,,21.0,13.0,,curryse01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 21-13 curryse01 misses 3-pt jump shot from 24 ft
72,rebound,,,21.0,13.0,,,,,,,,,,,offensive,okogijo01,False,,,,,,,,,,,,,,,,,,,3:47.0 21-13 Offensive rebound by okogijo01
73,fg_make,,,21.0,15.0,2.0,okogijo01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 21-15 +2 okogijo01 makes 2-pt jump shot from 1 ft
74,fg_miss,,,21.0,15.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 hardeja01 misses 3-pt jump shot from 26 ft 21-15
75,rebound,,,21.0,15.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,3:16.0 21-15 Defensive rebound by bridgmi02
76,fg_miss,,,21.0,15.0,,curryse01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 21-15 curryse01 misses 3-pt jump shot from 26 ft
77,rebound,,,21.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:02.0 21-15 Offensive rebound by Team
78,foul,,,21.0,15.0,,,,,,,,,,,,,,loose ball,hardeja01,diabamo01,,,,,,,,,,,,,,,,3:02.0 Loose ball foul by hardeja01 (drawn by diabamo01 ) 21-15
79,substitution,,,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 brownko01 enters the game for jonesde02 21-15
80,substitution,,,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 mannte01 enters the game for zubaciv01 21-15
81,fg_make,,,21.0,17.0,2.0,simpskj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 21-17 +2 simpskj01 makes 2-pt layup from 1 ft
82,turnover,,,21.0,17.0,,,,,,,,,,,,,,,,,coffeam01,lost ball; steal by diabamo01,diabamo01,,,,,,,,,,,,,2:34.0 Turnover by coffeam01 (lost ball; steal by diabamo01 ) 21-17
83,fg_make,,,21.0,19.0,2.0,bridgmi02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 21-19 +2 bridgmi02 makes 2-pt layup from 1 ft
84,fg_miss,,,21.0,19.0,,porteke02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 porteke02 misses 3-pt jump shot from 25 ft 21-19
