source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. kesslwa01 ( kesslwa01 gains possession)
2,fg_miss,,,0.0,0.0,,markkla01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 markkla01 misses 3-pt jump shot from 23 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Offensive rebound by kesslwa01
4,fg_make,,,0.0,2.0,2.0,kesslwa01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-2 +2 kesslwa01 makes 2-pt dunk at rim
5,fg_miss,,,0.0,2.0,,wembavi01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 wembavi01 misses 2-pt jump shot from 21 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-2 Defensive rebound by markkla01
7,fg_make,,,0.0,4.0,2.0,markkla01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-4 +2 markkla01 makes 2-pt dunk from 4 ft
8,fg_miss,,,0.0,4.0,,champju02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 champju02 misses 3-pt jump shot from 27 ft 0-4
9,rebound,,,0.0,4.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,10:58.0 0-4 Defensive rebound by collijo01
10,fg_miss,,,0.0,4.0,,collijo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-4 collijo01 misses 2-pt jump shot from 18 ft
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by Team 0-4
