source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. sarral01 ( poolejo01 gains possession)
2,fg_make,,,0.0,3.0,3.0,coulibi01,3.0,jump shot,31.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-3 +3 coulibi01 makes 3-pt jump shot from 31 ft (assist by poolejo01 )
3,fg_make,,,2.0,3.0,2.0,porzikr01,2.0,jump shot,12.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 porzikr01 makes 2-pt jump shot from 12 ft (assist by brownja02 ) +2 2-3
4,fg_make,,,2.0,5.0,2.0,poolejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-5 +2 poolejo01 makes 2-pt layup from 2 ft
5,fg_miss,,,2.0,5.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 brownja02 misses 3-pt jump shot from 27 ft 2-5
6,rebound,,,2.0,5.0,,,,,,,,,,,offensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:50.0 Offensive rebound by tatumja01 2-5
7,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,tatumja01,bad pass,,,,,,,,,,,,,,10:50.0 Turnover by tatumja01 (bad pass) 2-5
8,fg_miss,,,2.0,5.0,,coulibi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-5 coulibi01 misses 2-pt jump shot from 8 ft
9,rebound,,,2.0,5.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:37.0 2-5 Offensive rebound by sarral01
10,fg_make,,,2.0,7.0,2.0,sarral01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-7 +2 sarral01 makes 2-pt hook shot from 7 ft
11,fg_make,,,4.0,7.0,2.0,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 tatumja01 makes 2-pt layup from 2 ft +2 4-7
12,violation,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:22.0 4-7 Violation by Team (def goaltending)
13,fg_make,,,4.0,9.0,2.0,coulibi01,2.0,layup,2.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 4-9 +2 coulibi01 makes 2-pt layup from 2 ft (assist by poolejo01 )
14,fg_make,,,6.0,9.0,2.0,holidjr01,2.0,hook shot,5.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 holidjr01 makes 2-pt hook shot from 5 ft (assist by tatumja01 ) +2 6-9
15,fg_make,,,6.0,12.0,3.0,coulibi01,3.0,jump shot,27.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 6-12 +3 coulibi01 makes 3-pt jump shot from 27 ft (assist by poolejo01 )
16,foul,,,6.0,12.0,,,,,,,,,,,,,,shooting,poolejo01,holidjr01,,,,,,,,,,,,,,,,9:40.0 Shooting foul by poolejo01 (drawn by holidjr01 ) 6-12
17,free_throw,,,6.0,12.0,,holidjr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 holidjr01 misses free throw 1 of 2 6-12
18,rebound,,,6.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:40.0 Offensive rebound by Team 6-12
19,free_throw,,,7.0,12.0,1.0,holidjr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 holidjr01 makes free throw 2 of 2 +1 7-12
20,fg_make,,,7.0,15.0,3.0,coulibi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 7-15 +3 coulibi01 makes 3-pt jump shot from 28 ft
21,fg_make,,,10.0,15.0,3.0,porzikr01,3.0,jump shot,28.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 porzikr01 makes 3-pt jump shot from 28 ft (assist by brownja02 ) +3 10-15
22,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,coulibi01,bad pass; steal by holidjr01,holidjr01,,,,,,,,,,,,,9:07.0 10-15 Turnover by coulibi01 (bad pass; steal by holidjr01 )
23,fg_miss,,,10.0,15.0,,tatumja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 tatumja01 misses 3-pt jump shot from 24 ft 10-15
24,rebound,,,10.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:58.0 10-15 Defensive rebound by Team
25,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,coulibi01,bad pass; steal by brownja02,brownja02,,,,,,,,,,,,,8:45.0 10-15 Turnover by coulibi01 (bad pass; steal by brownja02 )
26,fg_miss,,,10.0,15.0,,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 tatumja01 misses 2-pt layup from 2 ft 10-15
27,rebound,,,10.0,15.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,8:36.0 10-15 Defensive rebound by carrica01
28,free_throw,,,10.0,16.0,1.0,poolejo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:35.0 10-16 +1 poolejo01 makes free throw 1 of 1
29,foul,,,10.0,16.0,,,,,,,,,,,,,,personal,tatumja01,carrica01,,,,,,,,,,,,,,,,8:35.0 10-16 Personal foul by tatumja01 (drawn by carrica01 )
30,fg_miss,,,10.0,16.0,,sarral01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 10-16 sarral01 misses 2-pt jump shot from 11 ft
31,rebound,,,10.0,16.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:20.0 Defensive rebound by tatumja01 10-16
