source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: reidna01 vs. willima07 ( ballla01 gains possession)
2,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,12:00.0 0-0 Violation by Team (delay of game)
3,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,12:00.0 Violation by Team (delay of game) 0-0
4,fg_make,,,0.0,2.0,2.0,bridgmi02,2.0,layup,4.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 bridgmi02 makes 2-pt layup from 4 ft (assist by jeffrda01 )
5,fg_make,,,2.0,2.0,2.0,randlju01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 randlju01 makes 2-pt jump shot from 12 ft +2 2-2
6,fg_make,,,2.0,5.0,3.0,bridgmi02,3.0,jump shot,24.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-5 +3 bridgmi02 makes 3-pt jump shot from 24 ft (assist by willima07 )
7,fg_miss,,,2.0,5.0,,reidna01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 reidna01 misses 3-pt jump shot from 28 ft 2-5
8,rebound,,,2.0,5.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:53.0 2-5 Defensive rebound by willima07
9,fg_make,,,2.0,8.0,3.0,ballla01,3.0,jump shot,28.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-8 +3 ballla01 makes 3-pt jump shot from 28 ft (assist by bridgmi02 )
10,fg_miss,,,2.0,8.0,,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 edwaran01 misses 3-pt jump shot from 27 ft 2-8
11,rebound,,,2.0,8.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:23.0 Offensive rebound by mcdanja02 2-8
12,fg_make,,,4.0,8.0,2.0,mcdanja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 mcdanja02 makes 2-pt layup at rim +2 4-8
