source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. livelde01 ( garlada01 gains possession)
2,fg_miss,,,0.0,0.0,,garlada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 garlada01 misses 2-pt jump shot from 12 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by dinwisp01
4,fg_miss,,,0.0,0.0,,dinwisp01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 dinwisp01 misses 2-pt jump shot from 6 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by allenja01 0-0
6,fg_miss,,,0.0,0.0,,allenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 allenja01 misses 2-pt layup from 1 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Defensive rebound by dinwisp01
8,fg_make,,,0.0,2.0,2.0,washipj01,2.0,dunk,2.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-2 +2 washipj01 makes 2-pt dunk from 2 ft (assist by dinwisp01 )
9,fg_miss,,,0.0,2.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 mobleev01 misses 3-pt jump shot from 26 ft 0-2
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-2 Defensive rebound by livelde01
