source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. goberru01 ( edwaran01 gains possession)
2,fg_miss,,,0.0,0.0,,mcdanja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 mcdanja02 misses 2-pt jump shot from 8 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by kesslwa01 0-0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by divindo01,divindo01,,,,,,,,,,,,,11:22.0 Turnover by colliis01 (bad pass; steal by divindo01 ) 0-0
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,goberru01,out of bounds lost ball,,,,,,,,,,,,,,11:19.0 0-0 Turnover by goberru01 (out of bounds lost ball)
6,fg_miss,,,0.0,0.0,,colliis01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 colliis01 misses 2-pt jump shot from 9 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,colliis01,False,,,,,,,,,,,,,,,,,,,11:00.0 Offensive rebound by colliis01 0-0
8,fg_miss,,,0.0,0.0,,colliis01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 colliis01 misses 2-pt layup from 3 ft 0-0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:58.0 0-0 Defensive rebound by mcdanja02
10,fg_make,,,0.0,2.0,2.0,mcdanja02,2.0,layup,1.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 0-2 +2 mcdanja02 makes 2-pt layup from 1 ft (assist by divindo01 )
11,violation,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:50.0 Violation by Team (def goaltending) 0-2
12,fg_make,,,3.0,2.0,3.0,markkla01,3.0,jump shot,25.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 markkla01 makes 3-pt jump shot from 25 ft (assist by colliis01 ) +3 3-2
13,fg_make,,,3.0,4.0,2.0,goberru01,2.0,dunk,2.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 3-4 +2 goberru01 makes 2-pt dunk from 2 ft (assist by divindo01 )
