source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: robinor01 vs. claxtni01 ( barrerj01 gains possession)
2,fg_make,,,2.0,0.0,2.0,walteja01,2.0,dunk,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 walteja01 makes 2-pt dunk from 1 ft (assist by barnesc01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-0 russeda01 misses 3-pt jump shot from 27 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by robinor01 2-0
5,fg_miss,,,2.0,0.0,,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 barrerj01 misses 2-pt layup from 2 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,11:01.0 2-0 Defensive rebound by russeda01
7,fg_make,,,2.0,2.0,2.0,claxtni01,2.0,layup,4.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-2 +2 claxtni01 makes 2-pt layup from 4 ft (assist by johnske07 )
8,fg_make,,,5.0,2.0,3.0,sheadja01,3.0,jump shot,25.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 sheadja01 makes 3-pt jump shot from 25 ft (assist by barnesc01 ) +3 5-2
9,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,walteja01,johnske07,,,,,,,,,,,,,,,,10:29.0 5-2 Shooting foul by walteja01 (drawn by johnske07 )
10,free_throw,,,5.0,3.0,1.0,johnske07,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:29.0 5-3 +1 johnske07 makes free throw 1 of 2
11,free_throw,,,5.0,4.0,1.0,johnske07,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:29.0 5-4 +1 johnske07 makes free throw 2 of 2
12,fg_miss,,,5.0,4.0,,barnesc01,2.0,layup,1.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 barnesc01 misses 2-pt layup from 1 ft (block by claxtni01 ) 5-4
13,rebound,,,5.0,4.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,10:20.0 5-4 Defensive rebound by clownno01
14,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,clownno01,out of bounds lost ball,,,,,,,,,,,,,,10:19.0 5-4 Turnover by clownno01 (out of bounds lost ball)
15,fg_make,,,7.0,4.0,2.0,barnesc01,2.0,jump shot,18.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 barnesc01 makes 2-pt jump shot from 18 ft (assist by sheadja01 ) +2 7-4
16,fg_miss,,,7.0,4.0,,willizi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 7-4 willizi02 misses 3-pt jump shot from 25 ft
17,rebound,,,7.0,4.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by barnesc01 7-4
18,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,sheadja01,bad pass; steal by johnske07,johnske07,,,,,,,,,,,,,9:54.0 Turnover by sheadja01 (bad pass; steal by johnske07 ) 7-4
19,fg_miss,,,7.0,4.0,,willizi02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 7-4 willizi02 misses 2-pt layup from 6 ft
20,rebound,,,7.0,4.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by robinor01 7-4
21,fg_miss,,,7.0,4.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 barnesc01 misses 3-pt jump shot from 26 ft 7-4
22,rebound,,,7.0,4.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,9:34.0 7-4 Defensive rebound by johnske07
23,fg_make,,,7.0,6.0,2.0,willizi02,2.0,layup,2.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 7-6 +2 willizi02 makes 2-pt layup from 2 ft (assist by johnske07 )
24,fg_miss,,,7.0,6.0,,barnesc01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 barnesc01 misses 2-pt jump shot from 9 ft 7-6
25,rebound,,,7.0,6.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,9:12.0 Offensive rebound by robinor01 7-6
26,fg_make,,,9.0,6.0,2.0,robinor01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 robinor01 makes 2-pt hook shot from 4 ft +2 9-6
27,foul,,,9.0,6.0,,,,,,,,,,,,,,personal,sheadja01,claxtni01,,,,,,,,,,,,,,,,9:03.0 9-6 Personal foul by sheadja01 (drawn by claxtni01 )
28,fg_miss,,,9.0,6.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 9-6 johnske07 misses 3-pt jump shot from 23 ft
29,rebound,,,9.0,6.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by barnesc01 9-6
30,fg_miss,,,9.0,6.0,,sheadja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 sheadja01 misses 2-pt jump shot from 6 ft 9-6
31,rebound,,,9.0,6.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,8:44.0 9-6 Defensive rebound by willizi02
32,turnover,,,9.0,6.0,,,,,,,,,,,,,,,,,russeda01,bad pass,,,,,,,,,,,,,,8:39.0 9-6 Turnover by russeda01 (bad pass)
33,fg_make,,,11.0,6.0,2.0,robinor01,2.0,layup,2.0,walteja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 robinor01 makes 2-pt layup from 2 ft (assist by walteja01 ) +2 11-6
34,fg_miss,,,11.0,6.0,,clownno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 11-6 clownno01 misses 3-pt jump shot from 26 ft
35,rebound,,,11.0,6.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by barrerj01 11-6
