source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. clingdo01 ( herroty01 gains possession)
2,fg_make,,,2.0,0.0,2.0,jaqueja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 jaqueja01 makes 2-pt layup from 2 ft +2 2-0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,sharpsh01,bad pass; steal by highsha01,highsha01,,,,,,,,,,,,,11:23.0 2-0 Turnover by sharpsh01 (bad pass; steal by highsha01 )
4,fg_miss,,,2.0,0.0,,highsha01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 highsha01 misses 3-pt jump shot from 26 ft 2-0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:12.0 2-0 Defensive rebound by avdijde01
6,fg_miss,,,2.0,0.0,,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-0 avdijde01 misses 2-pt layup from 1 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:04.0 2-0 Offensive rebound by clingdo01
8,fg_make,,,2.0,2.0,2.0,clingdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-2 +2 clingdo01 makes 2-pt layup at rim
9,fg_miss,,,2.0,2.0,,herroty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 herroty01 misses 2-pt jump shot from 14 ft 2-2
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:44.0 2-2 Defensive rebound by clingdo01
11,fg_miss,,,2.0,2.0,,sharpsh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 2-2 sharpsh01 misses 2-pt jump shot from 16 ft
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by jaqueja01 2-2
13,fg_make,,,5.0,2.0,3.0,highsha01,3.0,jump shot,25.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 highsha01 makes 3-pt jump shot from 25 ft (assist by herroty01 ) +3 5-2
14,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,jaqueja01,avdijde01,,,,,,,,,,,,,,,,10:14.0 5-2 Personal foul by jaqueja01 (drawn by avdijde01 )
15,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,sharpsh01,bad pass; steal by roziete01,roziete01,,,,,,,,,,,,,10:01.0 5-2 Turnover by sharpsh01 (bad pass; steal by roziete01 )
16,fg_miss,,,5.0,2.0,,adebaba01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 adebaba01 misses 2-pt jump shot from 15 ft 5-2
17,rebound,,,5.0,2.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:46.0 5-2 Defensive rebound by avdijde01
18,fg_make,,,5.0,5.0,3.0,simonan01,3.0,jump shot,26.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 5-5 +3 simonan01 makes 3-pt jump shot from 26 ft (assist by avdijde01 )
19,fg_miss,,,5.0,5.0,,roziete01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 roziete01 misses 3-pt jump shot from 25 ft 5-5
20,rebound,,,5.0,5.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,9:22.0 5-5 Defensive rebound by sharpsh01
21,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,sharpsh01,lost ball; steal by highsha01,highsha01,,,,,,,,,,,,,9:21.0 5-5 Turnover by sharpsh01 (lost ball; steal by highsha01 )
22,fg_miss,,,5.0,5.0,,herroty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 herroty01 misses 3-pt jump shot from 30 ft 5-5
23,rebound,,,5.0,5.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,9:14.0 5-5 Defensive rebound by simonan01
