source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. lopezbr01 ( antetgi01 gains possession)
2,fg_miss,,,0.0,0.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 lillada01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by caldwke01 0-0
4,fg_miss,,,0.0,0.0,,wagnefr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 wagnefr01 misses 3-pt jump shot from 25 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-0 Defensive rebound by kuzmaky01
6,fg_make,,,0.0,2.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-2 +2 antetgi01 makes 2-pt layup from 1 ft
7,fg_make,,,3.0,2.0,3.0,banchpa01,3.0,jump shot,26.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 banchpa01 makes 3-pt jump shot from 26 ft (assist by anthoco01 ) +3 3-2
8,fg_miss,,,3.0,2.0,,lopezbr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 3-2 lopezbr01 misses 2-pt jump shot from 20 ft
9,rebound,,,3.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:09.0 3-2 Offensive rebound by Team
10,unknown,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:09.0 3-2 Turnover by Team (shot clock)
