source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: saricda01 vs. missiyv01 ( watsope01 gains possession)
2,fg_make,,,3.0,0.0,3.0,murraja01,3.0,jump shot,25.0,saricda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 murraja01 makes 3-pt jump shot from 25 ft (assist by saricda01 ) +3 3-0
3,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,ingrabr01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,11:28.0 3-0 Turnover by ingrabr01 (bad pass; steal by murraja01 )
4,fg_miss,,,3.0,0.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 murraja01 misses 3-pt jump shot from 26 ft 3-0
5,rebound,,,3.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:22.0 3-0 Defensive rebound by missiyv01
6,fg_miss,,,3.0,0.0,,greenja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 3-0 greenja02 misses 3-pt jump shot from 25 ft
7,rebound,,,3.0,0.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by watsope01 3-0
8,fg_miss,,,3.0,0.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 portemi01 misses 3-pt jump shot from 25 ft 3-0
9,rebound,,,3.0,0.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,10:58.0 3-0 Defensive rebound by ingrabr01
10,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,ingrabr01,out of bounds lost ball,,,,,,,,,,,,,,10:52.0 3-0 Turnover by ingrabr01 (out of bounds lost ball)
11,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,missiyv01,watsope01,,,,,,,,,,,,,,,,10:32.0 Shooting foul by missiyv01 (drawn by watsope01 ) 3-0
12,free_throw,,,4.0,0.0,1.0,watsope01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 watsope01 makes free throw 1 of 2 +1 4-0
13,free_throw,,,5.0,0.0,1.0,watsope01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 watsope01 makes free throw 2 of 2 +1 5-0
14,fg_make,,,5.0,2.0,2.0,murphtr02,2.0,jump shot,10.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 5-2 +2 murphtr02 makes 2-pt jump shot from 10 ft (assist by ingrabr01 )
15,fg_miss,,,5.0,2.0,,braunch01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 braunch01 misses 2-pt layup from 2 ft 5-2
16,rebound,,,5.0,2.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:06.0 Offensive rebound by portemi01 5-2
17,fg_make,,,7.0,2.0,2.0,portemi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 portemi01 makes 2-pt layup at rim +2 7-2
18,fg_make,,,7.0,5.0,3.0,bostobr01,3.0,jump shot,25.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 7-5 +3 bostobr01 makes 3-pt jump shot from 25 ft (assist by murphtr02 )
19,fg_miss,,,7.0,5.0,,portemi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 portemi01 misses 2-pt jump shot from 19 ft 7-5
20,rebound,,,7.0,5.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,9:28.0 7-5 Defensive rebound by ingrabr01
21,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,murphtr02,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,9:25.0 7-5 Turnover by murphtr02 (bad pass; steal by braunch01 )
22,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,braunch01,bad pass,,,,,,,,,,,,,,9:25.0 Turnover by braunch01 (bad pass) 7-5
23,fg_make,,,7.0,7.0,2.0,bostobr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 7-7 +2 bostobr01 makes 2-pt jump shot from 19 ft
24,fg_miss,,,7.0,7.0,,saricda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 saricda01 misses 3-pt jump shot from 26 ft 7-7
25,rebound,,,7.0,7.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,8:50.0 7-7 Defensive rebound by bostobr01
26,fg_miss,,,7.0,7.0,,murphtr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 7-7 murphtr02 misses 3-pt jump shot from 25 ft
27,rebound,,,7.0,7.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by watsope01 7-7
28,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,saricda01,bad pass; steal by bostobr01,bostobr01,,,,,,,,,,,,,8:25.0 Turnover by saricda01 (bad pass; steal by bostobr01 ) 7-7
29,foul,,,7.0,7.0,,,,,,,,,,,,,,personal,saricda01,ingrabr01,,,,,,,,,,,,,,,,8:20.0 7-7 Personal foul by saricda01 (drawn by ingrabr01 )
30,fg_miss,,,7.0,7.0,,ingrabr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 7-7 ingrabr01 misses 2-pt jump shot from 6 ft
31,rebound,,,7.0,7.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by portemi01 7-7
32,fg_make,,,9.0,7.0,2.0,saricda01,2.0,layup,2.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 saricda01 makes 2-pt layup from 2 ft (assist by braunch01 ) +2 9-7
33,fg_miss,,,9.0,7.0,,greenja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 9-7 greenja02 misses 3-pt jump shot from 23 ft
34,rebound,,,9.0,7.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,7:42.0 Defensive rebound by watsope01 9-7
35,fg_miss,,,9.0,7.0,,saricda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 saricda01 misses 3-pt jump shot from 26 ft 9-7
36,rebound,,,9.0,7.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,7:30.0 9-7 Defensive rebound by bostobr01
37,turnover,,,9.0,7.0,,,,,,,,,,,,,,,,,missiyv01,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,7:20.0 9-7 Turnover by missiyv01 (bad pass; steal by braunch01 )
38,fg_make,,,11.0,7.0,2.0,braunch01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 braunch01 makes 2-pt dunk from 2 ft +2 11-7
39,fg_miss,,,11.0,7.0,,bostobr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 11-7 bostobr01 misses 2-pt layup from 2 ft
40,rebound,,,11.0,7.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,6:51.0 11-7 Offensive rebound by murphtr02
41,fg_make,,,11.0,9.0,2.0,murphtr02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 11-9 +2 murphtr02 makes 2-pt jump shot from 21 ft
42,fg_make,,,13.0,9.0,2.0,portemi01,2.0,dunk,3.0,saricda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 portemi01 makes 2-pt dunk from 3 ft (assist by saricda01 ) +2 13-9
43,timeout,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:25.0 13-9 New Orleans full timeout
44,substitution,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 13-9 robinje02 enters the game for murphtr02
45,fg_miss,,,13.0,9.0,,bostobr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 13-9 bostobr01 misses 3-pt jump shot from 25 ft
