source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. edwarke02 ( marshna01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,grimequ01,washipj01,,,,,,,,,,,,,,,,11:47.0 0-0 Shooting foul by grimequ01 (drawn by washipj01 )
3,free_throw,,,0.0,1.0,1.0,washipj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-1 +1 washipj01 makes free throw 1 of 2
4,free_throw,,,0.0,2.0,1.0,washipj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-2 +1 washipj01 makes free throw 2 of 2
5,fg_make,,,2.0,2.0,2.0,grimequ01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 grimequ01 makes 2-pt layup from 3 ft +2 2-2
6,fg_miss,,,2.0,2.0,,marshna01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-2 marshna01 misses 3-pt jump shot from 24 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by yabusgu01 2-2
8,fg_make,,,4.0,2.0,2.0,edwarju01,2.0,jump shot,18.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 edwarju01 makes 2-pt jump shot from 18 ft (assist by butleja02 ) +2 4-2
9,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,edwarju01,washipj01,,,,,,,,,,,,,,,,10:41.0 4-2 Shooting foul by edwarju01 (drawn by washipj01 )
10,free_throw,,,4.0,3.0,1.0,washipj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 4-3 +1 washipj01 makes free throw 1 of 2
11,free_throw,,,4.0,4.0,1.0,washipj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 4-4 +1 washipj01 makes free throw 2 of 2
12,fg_miss,,,4.0,4.0,,yabusgu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 yabusgu01 misses 3-pt jump shot from 24 ft 4-4
13,rebound,,,4.0,4.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,10:17.0 4-4 Defensive rebound by edwarke02
14,fg_make,,,4.0,6.0,2.0,washipj01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-6 +2 washipj01 makes 2-pt jump shot from 23 ft
15,fg_make,,,6.0,6.0,2.0,councri01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 councri01 makes 2-pt jump shot from 8 ft +2 6-6
16,fg_miss,,,6.0,6.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 6-6 thompkl01 misses 3-pt jump shot from 25 ft
17,rebound,,,6.0,6.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by councri01 6-6
18,foul,,,6.0,6.0,,,,,,,,,,,,,,personal,thompkl01,yabusgu01,,,,,,,,,,,,,,,,9:28.0 Personal foul by thompkl01 (drawn by yabusgu01 ) 6-6
19,fg_make,,,8.0,6.0,2.0,grimequ01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 grimequ01 makes 2-pt jump shot from 17 ft +2 8-6
20,fg_miss,,,8.0,6.0,,thompkl01,2.0,jump shot,14.0,,councri01,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 8-6 thompkl01 misses 2-pt jump shot from 14 ft (block by councri01 )
21,rebound,,,8.0,6.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by councri01 8-6
22,fg_make,,,11.0,6.0,3.0,yabusgu01,3.0,jump shot,26.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 yabusgu01 makes 3-pt jump shot from 26 ft (assist by butleja02 ) +3 11-6
23,fg_miss,,,11.0,6.0,,washipj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 11-6 washipj01 misses 3-pt jump shot from 26 ft
24,rebound,,,11.0,6.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by councri01 11-6
