source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. lopezbr01 ( daniedy01 gains possession)
2,fg_miss,,,0.0,0.0,,youngtr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 youngtr01 misses 2-pt jump shot from 5 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by capelca01 0-0
4,fg_miss,,,0.0,0.0,,capelca01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 capelca01 misses 2-pt hook shot from 6 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by antetgi01
6,fg_make,,,0.0,2.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 antetgi01 makes 2-pt layup from 1 ft
7,fg_miss,,,0.0,2.0,,johnsja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 johnsja05 misses 3-pt jump shot from 24 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,11:19.0 0-2 Defensive rebound by princta02
9,fg_miss,,,0.0,2.0,,lillada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-2 lillada01 misses 3-pt jump shot from 25 ft
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by johnsja05 0-2
11,fg_miss,,,0.0,2.0,,johnsja05,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 johnsja05 misses 2-pt jump shot from 6 ft 0-2
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:44.0 0-2 Defensive rebound by antetgi01
13,fg_make,,,0.0,5.0,3.0,princta02,3.0,jump shot,23.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 0-5 +3 princta02 makes 3-pt jump shot from 23 ft (assist by antetgi01 )
14,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by jacksan01,jacksan01,,,,,,,,,,,,,10:28.0 Turnover by daniedy01 (bad pass; steal by jacksan01 ) 0-5
15,fg_make,,,0.0,7.0,2.0,antetgi01,2.0,layup,2.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 0-7 +2 antetgi01 makes 2-pt layup from 2 ft (assist by jacksan01 )
16,timeout,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,10:23.0 Atlanta full timeout 0-7
17,fg_miss,,,0.0,7.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 risacza01 misses 3-pt jump shot from 26 ft 0-7
18,rebound,,,0.0,7.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:59.0 0-7 Defensive rebound by antetgi01
19,foul,,,0.0,7.0,,,,,,,,,,,,,,personal,johnsja05,antetgi01,,,,,,,,,,,,,,,,9:56.0 0-7 Personal foul by johnsja05 (drawn by antetgi01 )
20,fg_miss,,,0.0,7.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 0-7 lopezbr01 misses 3-pt jump shot from 26 ft
21,rebound,,,0.0,7.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by daniedy01 0-7
22,fg_miss,,,0.0,7.0,,johnsja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 johnsja05 misses 3-pt jump shot from 25 ft 0-7
23,rebound,,,0.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:31.0 0-7 Defensive rebound by Team
24,fg_miss,,,0.0,7.0,,princta02,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 0-7 princta02 misses 3-pt jump shot from 34 ft
25,rebound,,,0.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:59.0 0-7 Offensive rebound by Team
26,unknown,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:57.0 0-7 Turnover by Team (shot clock)
27,fg_make,,,3.0,7.0,3.0,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 youngtr01 makes 3-pt jump shot from 25 ft +3 3-7
28,fg_miss,,,3.0,7.0,,lillada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 3-7 lillada01 misses 3-pt jump shot from 29 ft
29,rebound,,,3.0,7.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by capelca01 3-7
30,fg_make,,,5.0,7.0,2.0,johnsja05,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 johnsja05 makes 2-pt layup from 1 ft (assist by youngtr01 ) +2 5-7
31,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,antetgi01,bad pass,,,,,,,,,,,,,,8:17.0 5-7 Turnover by antetgi01 (bad pass)
32,fg_miss,,,5.0,7.0,,capelca01,2.0,layup,3.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 capelca01 misses 2-pt layup from 3 ft (block by lopezbr01 ) 5-7
33,rebound,,,5.0,7.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:09.0 5-7 Defensive rebound by antetgi01
34,fg_miss,,,5.0,7.0,,lillada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 5-7 lillada01 misses 3-pt jump shot from 24 ft
35,rebound,,,5.0,7.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,8:00.0 Defensive rebound by capelca01 5-7
36,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,princta02,daniedy01,,,,,,,,,,,,,,,,7:55.0 Shooting foul by princta02 (drawn by daniedy01 ) 5-7
37,free_throw,,,5.0,7.0,,daniedy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:55.0 daniedy01 misses free throw 1 of 2 5-7
38,rebound,,,5.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:55.0 Offensive rebound by Team 5-7
39,free_throw,,,5.0,7.0,,daniedy01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:55.0 daniedy01 misses free throw 2 of 2 5-7
40,rebound,,,5.0,7.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,7:52.0 5-7 Defensive rebound by lopezbr01
