source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. drumman01 ( lowryky01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,martica02,hardati02,,,,,,,,,,,,,,,,11:44.0 0-0 Offensive foul by martica02 (drawn by hardati02 )
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,martica02,offensive foul,,,,,,,,,,,,,,11:44.0 0-0 Turnover by martica02 (offensive foul)
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,lowryky01,hardati02,,,,,,,,,,,,,,,,11:25.0 Shooting foul by lowryky01 (drawn by hardati02 ) 0-0
5,free_throw,,,1.0,0.0,1.0,hardati02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 hardati02 makes free throw 1 of 2 +1 1-0
6,free_throw,,,1.0,0.0,,hardati02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 hardati02 misses free throw 2 of 2 1-0
7,rebound,,,1.0,0.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:22.0 Offensive rebound by durenja01 1-0
8,fg_miss,,,1.0,0.0,,cunnica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 cunnica01 misses 3-pt jump shot from 27 ft 1-0
9,rebound,,,1.0,0.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,11:18.0 1-0 Defensive rebound by oubreke01
10,fg_miss,,,1.0,0.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 1-0 maxeyty01 misses 3-pt jump shot from 26 ft
11,rebound,,,1.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by harrito02 1-0
12,fg_make,,,4.0,0.0,3.0,iveyja01,3.0,jump shot,24.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 iveyja01 makes 3-pt jump shot from 24 ft (assist by hardati02 ) +3 4-0
13,fg_miss,,,4.0,0.0,,oubreke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 4-0 oubreke01 misses 3-pt jump shot from 24 ft
