source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. davisan02 ( herroty01 gains possession)
2,fg_miss,,,0.0,0.0,,highsha01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 highsha01 misses 3-pt jump shot from 28 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by chrisma02
4,fg_make,,,0.0,2.0,2.0,davisan02,2.0,layup,4.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-2 +2 davisan02 makes 2-pt layup from 4 ft (assist by jamesle01 )
5,fg_make,,,3.0,2.0,3.0,herroty01,3.0,jump shot,30.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 herroty01 makes 3-pt jump shot from 30 ft (assist by adebaba01 ) +3 3-2
6,fg_make,,,3.0,5.0,3.0,chrisma02,3.0,jump shot,23.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-5 +3 chrisma02 makes 3-pt jump shot from 23 ft (assist by reaveau01 )
7,fg_make,,,5.0,5.0,2.0,adebaba01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 adebaba01 makes 2-pt jump shot from 10 ft +2 5-5
8,fg_miss,,,5.0,5.0,,hachiru01,2.0,layup,4.0,,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 5-5 hachiru01 misses 2-pt layup from 4 ft (block by highsha01 )
9,rebound,,,5.0,5.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:21.0 5-5 Offensive rebound by hachiru01
10,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,herroty01,jamesle01,,,,,,,,,,,,,,,,10:16.0 5-5 Shooting foul by herroty01 (drawn by jamesle01 )
11,free_throw,,,5.0,6.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 5-6 +1 jamesle01 makes free throw 1 of 2
12,free_throw,,,5.0,6.0,,jamesle01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 5-6 jamesle01 misses free throw 2 of 2
