source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. olynyke01 ( jacksja02 gains possession)
2,fg_make,,,2.0,0.0,2.0,moranja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 moranja01 makes 2-pt layup from 6 ft +2 2-0
3,fg_miss,,,2.0,0.0,,dickgr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-0 dickgr01 misses 2-pt jump shot from 13 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by edeyza01 2-0
5,fg_make,,,4.0,0.0,2.0,wellsja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 wellsja01 makes 2-pt layup from 6 ft +2 4-0
6,fg_make,,,4.0,2.0,2.0,walteja01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 4-2 +2 walteja01 makes 2-pt layup from 2 ft (assist by barnesc01 )
7,fg_make,,,7.0,2.0,3.0,wellsja01,3.0,jump shot,24.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 wellsja01 makes 3-pt jump shot from 24 ft (assist by jacksja02 ) +3 7-2
8,fg_miss,,,7.0,2.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 7-2 barnesc01 misses 3-pt jump shot from 26 ft
9,rebound,,,7.0,2.0,,,,,,,,,,,offensive,olynyke01,False,,,,,,,,,,,,,,,,,,,10:22.0 7-2 Offensive rebound by olynyke01
10,fg_make,,,7.0,5.0,3.0,sheadja01,3.0,jump shot,25.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 7-5 +3 sheadja01 makes 3-pt jump shot from 25 ft (assist by olynyke01 )
11,fg_miss,,,7.0,5.0,,jacksja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 jacksja02 misses 2-pt jump shot from 11 ft 7-5
12,rebound,,,7.0,5.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,10:00.0 7-5 Defensive rebound by walteja01
13,fg_make,,,7.0,7.0,2.0,olynyke01,2.0,layup,1.0,walteja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 7-7 +2 olynyke01 makes 2-pt layup from 1 ft (assist by walteja01 )
14,fg_miss,,,7.0,7.0,,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 moranja01 misses 3-pt jump shot from 26 ft 7-7
15,rebound,,,7.0,7.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,9:28.0 7-7 Defensive rebound by dickgr01
16,fg_make,,,7.0,10.0,3.0,olynyke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 7-10 +3 olynyke01 makes 3-pt jump shot from 25 ft
17,fg_make,,,9.0,10.0,2.0,edeyza01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 edeyza01 makes 2-pt hook shot from 5 ft +2 9-10
18,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,barnesc01,edeyza01,,,,,,,,,,,,,,,,9:01.0 Shooting foul by barnesc01 (drawn by edeyza01 ) 9-10
19,free_throw,,,10.0,10.0,1.0,edeyza01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:01.0 edeyza01 makes free throw 1 of 1 +1 10-10
20,fg_miss,,,10.0,10.0,,olynyke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 10-10 olynyke01 misses 3-pt jump shot from 25 ft
21,rebound,,,10.0,10.0,,,,,,,,,,,offensive,dickgr01,False,,,,,,,,,,,,,,,,,,,8:48.0 10-10 Offensive rebound by dickgr01
22,fg_make,,,10.0,12.0,2.0,walteja01,2.0,jump shot,9.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 10-12 +2 walteja01 makes 2-pt jump shot from 9 ft (assist by barnesc01 )
23,turnover,,,10.0,12.0,,,,,,,,,,,,,,,,,jacksja02,bad pass,,,,,,,,,,,,,,8:22.0 Turnover by jacksja02 (bad pass) 10-12
24,fg_miss,,,10.0,12.0,,dickgr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 10-12 dickgr01 misses 3-pt jump shot from 25 ft
25,rebound,,,10.0,12.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by moranja01 10-12
26,fg_make,,,13.0,12.0,3.0,kennalu01,3.0,jump shot,25.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 kennalu01 makes 3-pt jump shot from 25 ft (assist by jacksja02 ) +3 13-12
27,fg_miss,,,13.0,12.0,,sheadja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 13-12 sheadja01 misses 2-pt jump shot from 12 ft
28,rebound,,,13.0,12.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by edeyza01 13-12
29,foul,,,13.0,12.0,,,,,,,,,,,,,,personal,olynyke01,moranja01,,,,,,,,,,,,,,,,7:35.0 Personal foul by olynyke01 (drawn by moranja01 ) 13-12
30,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,kennalu01,bad pass,,,,,,,,,,,,,,7:30.0 Turnover by kennalu01 (bad pass) 13-12
31,fg_miss,,,13.0,12.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 13-12 barnesc01 misses 3-pt jump shot from 25 ft
32,rebound,,,13.0,12.0,,,,,,,,,,,offensive,olynyke01,False,,,,,,,,,,,,,,,,,,,7:19.0 13-12 Offensive rebound by olynyke01
33,fg_miss,,,13.0,12.0,,dickgr01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 13-12 dickgr01 misses 2-pt jump shot from 1 ft
34,rebound,,,13.0,12.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,7:13.0 Defensive rebound by kennalu01 13-12
35,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,edeyza01,bad pass; steal by sheadja01,sheadja01,,,,,,,,,,,,,7:02.0 Turnover by edeyza01 (bad pass; steal by sheadja01 ) 13-12
36,fg_make,,,13.0,14.0,2.0,walteja01,2.0,layup,1.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 13-14 +2 walteja01 makes 2-pt layup from 1 ft (assist by sheadja01 )
