source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. turnemy01 ( gordoaa01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,11:45.0 Turnover by murraja01 (bad pass; steal by nembhan01 ) 0-0
3,fg_make,,,0.0,2.0,2.0,siakapa01,2.0,layup,2.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 siakapa01 makes 2-pt layup from 2 ft (assist by nembhan01 )
4,fg_make,,,3.0,2.0,3.0,portemi01,3.0,jump shot,26.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 portemi01 makes 3-pt jump shot from 26 ft (assist by jokicni01 ) +3 3-2
5,fg_make,,,3.0,4.0,2.0,nembhan01,2.0,jump shot,22.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 3-4 +2 nembhan01 makes 2-pt jump shot from 22 ft (assist by halibty01 )
6,foul,,,3.0,4.0,,,,,,,,,,,,,,shooting,turnemy01,braunch01,,,,,,,,,,,,,,,,10:47.0 Shooting foul by turnemy01 (drawn by braunch01 ) 3-4
7,free_throw,,,4.0,4.0,1.0,braunch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 braunch01 makes free throw 1 of 2 +1 4-4
8,free_throw,,,5.0,4.0,1.0,braunch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 braunch01 makes free throw 2 of 2 +1 5-4
9,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,jokicni01,turnemy01,,,,,,,,,,,,,,,,10:28.0 5-4 Shooting foul by jokicni01 (drawn by turnemy01 )
10,free_throw,,,5.0,5.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 5-5 +1 turnemy01 makes free throw 1 of 2
11,free_throw,,,5.0,5.0,,turnemy01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 5-5 turnemy01 misses free throw 2 of 2
12,rebound,,,5.0,5.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by braunch01 5-5
13,fg_make,,,7.0,5.0,2.0,gordoaa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 gordoaa01 makes 2-pt jump shot from 16 ft +2 7-5
14,fg_miss,,,7.0,5.0,,turnemy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 7-5 turnemy01 misses 3-pt jump shot from 28 ft
15,rebound,,,7.0,5.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by braunch01 7-5
16,fg_miss,,,7.0,5.0,,portemi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 portemi01 misses 2-pt jump shot from 8 ft 7-5
17,rebound,,,7.0,5.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:31.0 Offensive rebound by portemi01 7-5
18,fg_miss,,,7.0,5.0,,portemi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 portemi01 misses 2-pt layup from 2 ft 7-5
19,rebound,,,7.0,5.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:31.0 7-5 Defensive rebound by siakapa01
20,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,siakapa01,bad pass,,,,,,,,,,,,,,9:27.0 7-5 Turnover by siakapa01 (bad pass)
21,foul,,,7.0,5.0,,,,,,,,,,,,,,personal,siakapa01,gordoaa01,,,,,,,,,,,,,,,,9:17.0 Personal foul by siakapa01 (drawn by gordoaa01 ) 7-5
22,fg_make,,,9.0,5.0,2.0,gordoaa01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 gordoaa01 makes 2-pt layup from 1 ft (assist by jokicni01 ) +2 9-5
23,foul,,,9.0,5.0,,,,,,,,,,,,,,shooting,nesmiaa01,gordoaa01,,,,,,,,,,,,,,,,9:09.0 Shooting foul by nesmiaa01 (drawn by gordoaa01 ) 9-5
