source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: theisda01 vs. jackstr02 ( podzibr01 gains possession)
2,fg_make,,,0.0,3.0,3.0,moodymo01,3.0,jump shot,28.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-3 +3 moodymo01 makes 3-pt jump shot from 28 ft (assist by podzibr01 )
3,fg_make,,,2.0,3.0,2.0,ingrabr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 ingrabr01 makes 2-pt jump shot from 11 ft +2 2-3
4,fg_miss,,,2.0,3.0,,greendr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 2-3 greendr01 misses 3-pt jump shot from 22 ft
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by ingrabr01 2-3
6,fg_miss,,,2.0,3.0,,ingrabr01,2.0,jump shot,17.0,,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 ingrabr01 misses 2-pt jump shot from 17 ft (block by moodymo01 ) 2-3
7,rebound,,,2.0,3.0,,,,,,,,,,,offensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,10:43.0 Offensive rebound by mccolcj01 2-3
8,unknown,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:43.0 Turnover by Team (shot clock) 2-3
9,fg_make,,,2.0,5.0,2.0,podzibr01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 2-5 +2 podzibr01 makes 2-pt jump shot from 4 ft
10,fg_make,,,5.0,5.0,3.0,ingrabr01,3.0,jump shot,27.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 ingrabr01 makes 3-pt jump shot from 27 ft (assist by willizi01 ) +3 5-5
11,fg_miss,,,5.0,5.0,,moodymo01,3.0,jump shot,26.0,,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 5-5 moodymo01 misses 3-pt jump shot from 26 ft (block by willizi01 )
12,rebound,,,5.0,5.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by theisda01 5-5
13,fg_miss,,,5.0,5.0,,willizi01,2.0,jump shot,6.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 willizi01 misses 2-pt jump shot from 6 ft (block by greendr01 ) 5-5
14,rebound,,,5.0,5.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,9:50.0 5-5 Defensive rebound by moodymo01
15,fg_miss,,,5.0,5.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-5 hieldbu01 misses 3-pt jump shot from 26 ft
