source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. cartewe01 ( caldwke01 gains possession)
2,fg_make,,,0.0,2.0,2.0,cartewe01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-2 +2 cartewe01 makes 2-pt jump shot from 16 ft
3,fg_miss,,,0.0,2.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 murraja01 misses 3-pt jump shot from 26 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-2 Defensive rebound by dasiltr01
5,fg_make,,,0.0,4.0,2.0,caldwke01,2.0,jump shot,15.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-4 +2 caldwke01 makes 2-pt jump shot from 15 ft (assist by cartewe01 )
6,fg_miss,,,0.0,4.0,,westbru01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 westbru01 misses 2-pt layup from 3 ft 0-4
7,rebound,,,0.0,4.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:46.0 0-4 Defensive rebound by cartewe01
8,fg_miss,,,0.0,4.0,,dasiltr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-4 dasiltr01 misses 3-pt jump shot from 23 ft
9,rebound,,,0.0,4.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by jokicni01 0-4
10,fg_miss,,,0.0,4.0,,braunch01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 braunch01 misses 2-pt jump shot from 20 ft 0-4
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:14.0 0-4 Defensive rebound by banchpa01
12,fg_miss,,,0.0,4.0,,cartewe01,2.0,layup,3.0,,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 0-4 cartewe01 misses 2-pt layup from 3 ft (block by portemi01 )
13,rebound,,,0.0,4.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by jokicni01 0-4
14,fg_make,,,3.0,4.0,3.0,westbru01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 westbru01 makes 3-pt jump shot from 26 ft (assist by murraja01 ) +3 3-4
15,fg_make,,,3.0,6.0,2.0,cartewe01,2.0,jump shot,5.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 3-6 +2 cartewe01 makes 2-pt jump shot from 5 ft (assist by banchpa01 )
16,fg_miss,,,3.0,6.0,,portemi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 portemi01 misses 2-pt layup from 5 ft 3-6
17,rebound,,,3.0,6.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:13.0 3-6 Defensive rebound by banchpa01
18,fg_miss,,,3.0,6.0,,banchpa01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 3-6 banchpa01 misses 2-pt jump shot from 5 ft
19,rebound,,,3.0,6.0,,,,,,,,,,,offensive,caldwke01,False,,,,,,,,,,,,,,,,,,,8:59.0 3-6 Offensive rebound by caldwke01
20,fg_miss,,,3.0,6.0,,caldwke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 3-6 caldwke01 misses 2-pt layup at rim
21,rebound,,,3.0,6.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by jokicni01 3-6
22,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by dasiltr01,dasiltr01,,,,,,,,,,,,,8:46.0 Turnover by jokicni01 (bad pass; steal by dasiltr01 ) 3-6
23,fg_make,,,3.0,8.0,2.0,caldwke01,2.0,layup,2.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 3-8 +2 caldwke01 makes 2-pt layup from 2 ft (assist by dasiltr01 )
24,timeout,,,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:41.0 Denver full timeout 3-8
25,fg_make,,,5.0,8.0,2.0,jokicni01,2.0,jump shot,15.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 jokicni01 makes 2-pt jump shot from 15 ft (assist by westbru01 ) +2 5-8
26,fg_make,,,5.0,10.0,2.0,dasiltr01,2.0,layup,3.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 5-10 +2 dasiltr01 makes 2-pt layup from 3 ft (assist by cartewe01 )
27,fg_make,,,7.0,10.0,2.0,murraja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 murraja01 makes 2-pt jump shot from 6 ft +2 7-10
28,fg_make,,,7.0,13.0,3.0,cartewe01,3.0,jump shot,26.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 7-13 +3 cartewe01 makes 3-pt jump shot from 26 ft (assist by anthoco01 )
29,foul,,,7.0,13.0,,,,,,,,,,,,,,shooting,dasiltr01,braunch01,,,,,,,,,,,,,,,,7:20.0 Shooting foul by dasiltr01 (drawn by braunch01 ) 7-13
30,free_throw,,,8.0,13.0,1.0,braunch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 braunch01 makes free throw 1 of 2 +1 8-13
31,free_throw,,,9.0,13.0,1.0,braunch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 braunch01 makes free throw 2 of 2 +1 9-13
32,fg_miss,,,9.0,13.0,,dasiltr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 9-13 dasiltr01 misses 3-pt jump shot from 25 ft
33,rebound,,,9.0,13.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,7:03.0 Defensive rebound by jokicni01 9-13
34,fg_make,,,11.0,13.0,2.0,braunch01,2.0,layup,14.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 braunch01 makes 2-pt layup from 14 ft (assist by westbru01 ) +2 11-13
35,turnover,,,11.0,13.0,,,,,,,,,,,,,,,,,banchpa01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,6:46.0 11-13 Turnover by banchpa01 (bad pass; steal by jokicni01 )
36,turnover,,,11.0,13.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by anthoco01,anthoco01,,,,,,,,,,,,,6:42.0 Turnover by westbru01 (bad pass; steal by anthoco01 ) 11-13
37,fg_miss,,,11.0,13.0,,anthoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 11-13 anthoco01 misses 3-pt jump shot from 25 ft
38,rebound,,,11.0,13.0,,,,,,,,,,,offensive,banchpa01,False,,,,,,,,,,,,,,,,,,,6:31.0 11-13 Offensive rebound by banchpa01
39,fg_make,,,11.0,15.0,2.0,banchpa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 11-15 +2 banchpa01 makes 2-pt layup at rim
40,fg_miss,,,11.0,15.0,,murraja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 murraja01 misses 2-pt layup from 2 ft 11-15
41,rebound,,,11.0,15.0,,,,,,,,,,,offensive,murraja01,False,,,,,,,,,,,,,,,,,,,6:23.0 Offensive rebound by murraja01 11-15
42,fg_make,,,13.0,15.0,2.0,jokicni01,2.0,layup,5.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 jokicni01 makes 2-pt layup from 5 ft (assist by murraja01 ) +2 13-15
43,fg_make,,,13.0,18.0,3.0,dasiltr01,3.0,jump shot,23.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 13-18 +3 dasiltr01 makes 3-pt jump shot from 23 ft (assist by caldwke01 )
44,fg_make,,,16.0,18.0,3.0,portemi01,3.0,jump shot,27.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 portemi01 makes 3-pt jump shot from 27 ft (assist by jokicni01 ) +3 16-18
45,fg_miss,,,16.0,18.0,,anthoco01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 16-18 anthoco01 misses 2-pt hook shot from 4 ft
46,rebound,,,16.0,18.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by murraja01 16-18
47,fg_miss,,,16.0,18.0,,murraja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 murraja01 misses 2-pt jump shot from 19 ft 16-18
48,rebound,,,16.0,18.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,5:31.0 16-18 Defensive rebound by anthoco01
49,fg_miss,,,16.0,18.0,,cartewe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 16-18 cartewe01 misses 3-pt jump shot from 25 ft
50,rebound,,,16.0,18.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,5:19.0 Defensive rebound by westbru01 16-18
51,fg_miss,,,16.0,18.0,,westbru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 westbru01 misses 3-pt jump shot from 26 ft 16-18
52,rebound,,,16.0,18.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,5:04.0 16-18 Defensive rebound by banchpa01
53,timeout,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,5:01.0 16-18 Orlando full timeout
54,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 gordoaa01 enters the game for braunch01 16-18
55,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 strawju01 enters the game for murraja01 16-18
56,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 watsope01 enters the game for portemi01 16-18
57,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 16-18 blackan01 enters the game for anthoco01
58,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 16-18 queentr01 enters the game for banchpa01
59,fg_miss,,,16.0,18.0,,blackan01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 16-18 blackan01 misses 3-pt jump shot from 29 ft
