source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: quetane01 vs. capelca01 ( youngtr01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,horfoal01,johnsja05,,,,,,,,,,,,,,,,11:43.0 0-0 Shooting foul by horfoal01 (drawn by johnsja05 )
3,free_throw,,,0.0,1.0,1.0,johnsja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-1 +1 johnsja05 makes free throw 1 of 2
4,free_throw,,,0.0,1.0,,johnsja05,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-1 johnsja05 misses free throw 2 of 2
5,rebound,,,0.0,1.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by tatumja01 0-1
6,fg_miss,,,0.0,1.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 whitede01 misses 3-pt jump shot from 27 ft 0-1
7,rebound,,,0.0,1.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-1 Defensive rebound by capelca01
8,turnover,,,0.0,1.0,,,,,,,,,,,,,,,,,risacza01,lost ball; steal by tatumja01,tatumja01,,,,,,,,,,,,,11:15.0 0-1 Turnover by risacza01 (lost ball; steal by tatumja01 )
9,fg_make,,,2.0,1.0,2.0,tatumja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 tatumja01 makes 2-pt dunk from 1 ft +2 2-1
10,fg_make,,,2.0,3.0,2.0,daniedy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-3 +2 daniedy01 makes 2-pt layup from 2 ft
11,fg_make,,,5.0,3.0,3.0,holidjr01,3.0,jump shot,23.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 holidjr01 makes 3-pt jump shot from 23 ft (assist by horfoal01 ) +3 5-3
12,fg_make,,,5.0,5.0,2.0,johnsja05,2.0,jump shot,4.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 5-5 +2 johnsja05 makes 2-pt jump shot from 4 ft (assist by risacza01 )
13,fg_miss,,,5.0,5.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 holidjr01 misses 3-pt jump shot from 23 ft 5-5
14,rebound,,,5.0,5.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:08.0 5-5 Defensive rebound by daniedy01
15,fg_miss,,,5.0,5.0,,youngtr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 5-5 youngtr01 misses 2-pt jump shot from 13 ft
16,rebound,,,5.0,5.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by holidjr01 5-5
17,fg_make,,,7.0,5.0,2.0,quetane01,2.0,dunk,1.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 quetane01 makes 2-pt dunk from 1 ft (assist by holidjr01 ) +2 7-5
18,fg_make,,,7.0,8.0,3.0,johnsja05,3.0,jump shot,25.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 7-8 +3 johnsja05 makes 3-pt jump shot from 25 ft (assist by daniedy01 )
19,fg_miss,,,7.0,8.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 whitede01 misses 3-pt jump shot from 26 ft 7-8
20,rebound,,,7.0,8.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,9:22.0 7-8 Defensive rebound by johnsja05
21,fg_miss,,,7.0,8.0,,youngtr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 7-8 youngtr01 misses 2-pt layup from 3 ft
22,rebound,,,7.0,8.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by quetane01 7-8
23,fg_make,,,10.0,8.0,3.0,horfoal01,3.0,jump shot,25.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 horfoal01 makes 3-pt jump shot from 25 ft (assist by whitede01 ) +3 10-8
24,fg_make,,,10.0,11.0,3.0,risacza01,3.0,jump shot,25.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 10-11 +3 risacza01 makes 3-pt jump shot from 25 ft (assist by johnsja05 )
25,fg_make,,,13.0,11.0,3.0,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 tatumja01 makes 3-pt jump shot from 25 ft +3 13-11
26,fg_miss,,,13.0,11.0,,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 13-11 youngtr01 misses 3-pt jump shot from 25 ft
27,rebound,,,13.0,11.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:14.0 13-11 Offensive rebound by risacza01
28,fg_make,,,13.0,13.0,2.0,daniedy01,2.0,layup,2.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 13-13 +2 daniedy01 makes 2-pt layup from 2 ft (assist by capelca01 )
29,fg_make,,,15.0,13.0,2.0,quetane01,2.0,hook shot,5.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 quetane01 makes 2-pt hook shot from 5 ft (assist by tatumja01 ) +2 15-13
30,fg_miss,,,15.0,13.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 15-13 risacza01 misses 3-pt jump shot from 26 ft
31,rebound,,,15.0,13.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:40.0 Defensive rebound by whitede01 15-13
32,turnover,,,15.0,13.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by youngtr01,youngtr01,,,,,,,,,,,,,7:34.0 Turnover by whitede01 (bad pass; steal by youngtr01 ) 15-13
33,fg_miss,,,15.0,13.0,,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 15-13 youngtr01 misses 3-pt jump shot from 25 ft
34,rebound,,,15.0,13.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,7:20.0 Defensive rebound by holidjr01 15-13
35,turnover,,,15.0,13.0,,,,,,,,,,,,,,,,,holidjr01,bad pass,,,,,,,,,,,,,,7:19.0 Turnover by holidjr01 (bad pass) 15-13
36,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 tillmxa01 enters the game for quetane01 15-13
37,fg_miss,,,15.0,13.0,,johnsja05,3.0,jump shot,23.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 15-13 johnsja05 misses 3-pt jump shot from 23 ft (block by horfoal01 )
38,rebound,,,15.0,13.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,7:01.0 Defensive rebound by horfoal01 15-13
39,fg_make,,,18.0,13.0,3.0,tatumja01,3.0,jump shot,25.0,tillmxa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 tatumja01 makes 3-pt jump shot from 25 ft (assist by tillmxa01 ) +3 18-13
40,timeout,,,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,6:52.0 18-13 Atlanta full timeout
41,substitution,,,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 18-13 roddyda01 enters the game for johnsja05
42,fg_make,,,18.0,15.0,2.0,capelca01,2.0,dunk,2.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 18-15 +2 capelca01 makes 2-pt dunk from 2 ft (assist by daniedy01 )
43,fg_miss,,,18.0,15.0,,whitede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 whitede01 misses 2-pt layup from 1 ft 18-15
44,rebound,,,18.0,15.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,6:18.0 Offensive rebound by whitede01 18-15
45,fg_make,,,20.0,15.0,2.0,whitede01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 whitede01 makes 2-pt layup at rim +2 20-15
46,fg_make,,,20.0,17.0,2.0,daniedy01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 20-17 +2 daniedy01 makes 2-pt layup from 1 ft (assist by youngtr01 )
47,fg_miss,,,20.0,17.0,,tillmxa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 tillmxa01 misses 3-pt jump shot from 25 ft 20-17
48,rebound,,,20.0,17.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,5:44.0 20-17 Defensive rebound by risacza01
49,fg_make,,,20.0,19.0,2.0,daniedy01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 20-19 +2 daniedy01 makes 2-pt jump shot from 6 ft
50,fg_miss,,,20.0,19.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 tatumja01 misses 3-pt jump shot from 25 ft 20-19
51,rebound,,,20.0,19.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,5:22.0 20-19 Defensive rebound by capelca01
52,fg_make,,,20.0,21.0,2.0,youngtr01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 20-21 +2 youngtr01 makes 2-pt jump shot from 21 ft
53,fg_make,,,22.0,21.0,2.0,holidjr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 holidjr01 makes 2-pt jump shot from 16 ft +2 22-21
54,fg_miss,,,22.0,21.0,,capelca01,2.0,layup,2.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 22-21 capelca01 misses 2-pt layup from 2 ft (block by horfoal01 )
55,rebound,,,22.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:44.0 Defensive rebound by Team 22-21
