source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. goberru01 ( reidna01 gains possession)
2,fg_miss,,,0.0,0.0,,dilliro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 dilliro01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by Team 0-0
4,fg_miss,,,0.0,0.0,,avdijde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 avdijde01 misses 3-pt jump shot from 25 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:22.0 0-0 Defensive rebound by goberru01
6,fg_make,,,0.0,2.0,2.0,reidna01,2.0,layup,3.0,dilliro01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-2 +2 reidna01 makes 2-pt layup from 3 ft (assist by dilliro01 )
7,fg_miss,,,0.0,2.0,,grantje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 grantje01 misses 3-pt jump shot from 23 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,10:53.0 Offensive rebound by camarto01 0-2
9,fg_miss,,,0.0,2.0,,camarto01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 camarto01 misses 2-pt layup from 3 ft 0-2
10,rebound,,,0.0,2.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:52.0 Offensive rebound by aytonde01 0-2
11,fg_miss,,,0.0,2.0,,aytonde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 aytonde01 misses 2-pt layup from 1 ft 0-2
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:51.0 0-2 Defensive rebound by mcdanja02
13,fg_make,,,0.0,4.0,2.0,mcdanja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-4 +2 mcdanja02 makes 2-pt jump shot from 15 ft
14,fg_miss,,,0.0,4.0,,grantje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 grantje01 misses 3-pt jump shot from 23 ft 0-4
15,rebound,,,0.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:23.0 0-4 Defensive rebound by Team
16,fg_miss,,,0.0,4.0,,dilliro01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-4 dilliro01 misses 3-pt jump shot from 24 ft
17,rebound,,,0.0,4.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by avdijde01 0-4
18,fg_make,,,2.0,4.0,2.0,camarto01,2.0,layup,2.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 camarto01 makes 2-pt layup from 2 ft (assist by avdijde01 ) +2 2-4
19,fg_miss,,,2.0,4.0,,goberru01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 2-4 goberru01 misses 2-pt layup from 3 ft
20,rebound,,,2.0,4.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by aytonde01 2-4
21,fg_make,,,4.0,4.0,2.0,avdijde01,2.0,layup,2.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 avdijde01 makes 2-pt layup from 2 ft (assist by simonan01 ) +2 4-4
22,fg_miss,,,4.0,4.0,,dilliro01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 4-4 dilliro01 misses 2-pt jump shot from 13 ft
23,rebound,,,4.0,4.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:13.0 Defensive rebound by avdijde01 4-4
24,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,grantje01,lost ball; steal by dilliro01,dilliro01,,,,,,,,,,,,,9:02.0 Turnover by grantje01 (lost ball; steal by dilliro01 ) 4-4
25,fg_miss,,,4.0,4.0,,alexani01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 4-4 alexani01 misses 3-pt jump shot from 25 ft
26,rebound,,,4.0,4.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by simonan01 4-4
27,foul,,,4.0,4.0,,,,,,,,,,,,,,shooting,mcdanja02,aytonde01,,,,,,,,,,,,,,,,8:50.0 Shooting foul by mcdanja02 (drawn by aytonde01 ) 4-4
28,free_throw,,,4.0,4.0,,aytonde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 aytonde01 misses free throw 1 of 2 4-4
29,rebound,,,4.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:50.0 Offensive rebound by Team 4-4
