source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmeri01 vs. cartewe01 ( anthoco01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,cartewe01,lost ball; steal by poolejo01,poolejo01,,,,,,,,,,,,,11:42.0 0-0 Turnover by cartewe01 (lost ball; steal by poolejo01 )
3,fg_miss,,,0.0,0.0,,georgky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 georgky01 misses 3-pt jump shot from 27 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by champju01 0-0
5,fg_make,,,2.0,0.0,2.0,poolejo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 poolejo01 makes 2-pt layup from 4 ft +2 2-0
6,fg_miss,,,2.0,0.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-0 caldwke01 misses 3-pt jump shot from 23 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,holmeri01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by holmeri01 2-0
8,fg_miss,,,2.0,0.0,,coulibi01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 coulibi01 misses 2-pt layup from 7 ft 2-0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:49.0 2-0 Defensive rebound by cartewe01
10,fg_miss,,,2.0,0.0,,wagnefr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-0 wagnefr01 misses 2-pt layup from 5 ft
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,holmeri01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by holmeri01 2-0
12,fg_make,,,5.0,0.0,3.0,georgky01,3.0,jump shot,27.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 georgky01 makes 3-pt jump shot from 27 ft (assist by coulibi01 ) +3 5-0
13,foul,,,5.0,0.0,,,,,,,,,,,,,,shooting,georgky01,banchpa01,,,,,,,,,,,,,,,,10:08.0 5-0 Shooting foul by georgky01 (drawn by banchpa01 )
14,free_throw,,,5.0,1.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 5-1 +1 banchpa01 makes free throw 1 of 2
15,free_throw,,,5.0,2.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 5-2 +1 banchpa01 makes free throw 2 of 2
16,fg_miss,,,5.0,2.0,,champju01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 champju01 misses 2-pt jump shot from 8 ft 5-2
