source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. zubaciv01 ( jonesty01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,duranke01,lost ball; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,11:38.0 Turnover by duranke01 (lost ball; steal by zubaciv01 ) 0-0
3,fg_make,,,0.0,2.0,2.0,mannte01,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-2 +2 mannte01 makes 2-pt dunk from 1 ft (assist by hardeja01 )
4,fg_make,,,2.0,2.0,2.0,bookede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 bookede01 makes 2-pt jump shot from 14 ft +2 2-2
5,fg_make,,,2.0,4.0,2.0,mannte01,2.0,layup,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-4 +2 mannte01 makes 2-pt layup from 3 ft (assist by hardeja01 )
6,fg_miss,,,2.0,4.0,,dunnry01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 dunnry01 misses 3-pt jump shot from 22 ft 2-4
7,rebound,,,2.0,4.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:46.0 2-4 Defensive rebound by jonesde02
8,fg_miss,,,2.0,4.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-4 powelno01 misses 3-pt jump shot from 25 ft
9,rebound,,,2.0,4.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by dunnry01 2-4
10,fg_make,,,4.0,4.0,2.0,bookede01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 bookede01 makes 2-pt jump shot from 22 ft +2 4-4
11,fg_make,,,4.0,7.0,3.0,jonesde02,3.0,jump shot,25.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 4-7 +3 jonesde02 makes 3-pt jump shot from 25 ft (assist by hardeja01 )
12,fg_miss,,,4.0,7.0,,jonesty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 jonesty01 misses 2-pt jump shot from 12 ft 4-7
13,rebound,,,4.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:43.0 4-7 Defensive rebound by zubaciv01
14,fg_miss,,,4.0,7.0,,hardeja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 4-7 hardeja01 misses 3-pt jump shot from 29 ft
15,rebound,,,4.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by Team 4-7
16,fg_miss,,,4.0,7.0,,duranke01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 duranke01 misses 2-pt jump shot from 16 ft 4-7
17,rebound,,,4.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:14.0 4-7 Defensive rebound by zubaciv01
18,foul,,,4.0,7.0,,,,,,,,,,,,,,personal,bookede01,powelno01,,,,,,,,,,,,,,,,9:09.0 4-7 Personal foul by bookede01 (drawn by powelno01 )
