source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. jackstr02 ( hardeja01 gains possession)
2,fg_miss,,,0.0,0.0,,mannte01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 mannte01 misses 2-pt jump shot from 7 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by jackstr02
4,fg_make,,,0.0,3.0,3.0,curryst01,3.0,jump shot,24.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-3 +3 curryst01 makes 3-pt jump shot from 24 ft (assist by jackstr02 )
5,fg_make,,,2.0,3.0,2.0,zubaciv01,2.0,hook shot,5.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 zubaciv01 makes 2-pt hook shot from 5 ft (assist by hardeja01 ) +2 2-3
6,fg_miss,,,2.0,3.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-3 wiggian01 misses 3-pt jump shot from 26 ft
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by zubaciv01 2-3
8,fg_miss,,,2.0,3.0,,zubaciv01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 zubaciv01 misses 2-pt jump shot from 11 ft 2-3
9,rebound,,,2.0,3.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by jonesde02 2-3
10,fg_make,,,4.0,3.0,2.0,jonesde02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 jonesde02 makes 2-pt layup at rim +2 4-3
11,fg_miss,,,4.0,3.0,,kuminjo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 4-3 kuminjo01 misses 3-pt jump shot from 28 ft
12,rebound,,,4.0,3.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by zubaciv01 4-3
13,fg_make,,,7.0,3.0,3.0,jonesde02,3.0,jump shot,25.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 jonesde02 makes 3-pt jump shot from 25 ft (assist by zubaciv01 ) +3 7-3
14,fg_make,,,7.0,5.0,2.0,wiggian01,2.0,jump shot,15.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 7-5 +2 wiggian01 makes 2-pt jump shot from 15 ft (assist by curryst01 )
15,foul,,,7.0,5.0,,,,,,,,,,,,,,shooting,powelno01,wiggian01,,,,,,,,,,,,,,,,10:01.0 7-5 Shooting foul by powelno01 (drawn by wiggian01 )
16,free_throw,,,7.0,6.0,1.0,wiggian01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 7-6 +1 wiggian01 makes free throw 1 of 1
