source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: valanjo01 vs. postqu01 ( greendr01 gains possession)
2,fg_miss,,,0.0,0.0,,butleji01,2.0,jump shot,6.0,,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 butleji01 misses 2-pt jump shot from 6 ft (block by valanjo01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Offensive rebound by butleji01
4,fg_make,,,0.0,3.0,3.0,greendr01,3.0,jump shot,24.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-3 +3 greendr01 makes 3-pt jump shot from 24 ft (assist by butleji01 )
5,fg_miss,,,0.0,3.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 murrake02 misses 3-pt jump shot from 26 ft 0-3
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:18.0 0-3 Defensive rebound by butleji01
7,fg_make,,,0.0,6.0,3.0,greendr01,3.0,jump shot,23.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-6 +3 greendr01 makes 3-pt jump shot from 23 ft (assist by butleji01 )
8,fg_make,,,2.0,6.0,2.0,valanjo01,2.0,dunk,3.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 valanjo01 makes 2-pt dunk from 3 ft (assist by monkma01 ) +2 2-6
9,fg_miss,,,2.0,6.0,,butleji01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-6 butleji01 misses 2-pt jump shot from 9 ft
10,rebound,,,2.0,6.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by valanjo01 2-6
