source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. claxtni01 ( schrode01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,schrode01,step out of bounds,,,,,,,,,,,,,,11:42.0 0-0 Turnover by schrode01 (step out of bounds)
3,fg_make,,,2.0,0.0,2.0,siakapa01,2.0,jump shot,13.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 siakapa01 makes 2-pt jump shot from 13 ft (assist by turnemy01 ) +2 2-0
4,fg_miss,,,2.0,0.0,,johnske07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-0 johnske07 misses 3-pt jump shot from 26 ft
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by mathube01 2-0
6,fg_miss,,,2.0,0.0,,jacksqu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 jacksqu01 misses 2-pt layup from 2 ft 2-0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,10:27.0 2-0 Defensive rebound by johnske07
8,fg_miss,,,2.0,0.0,,johnsca02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-0 johnsca02 misses 3-pt jump shot from 23 ft
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by siakapa01 2-0
10,fg_miss,,,2.0,0.0,,siakapa01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 siakapa01 misses 2-pt jump shot from 5 ft 2-0
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,10:13.0 2-0 Defensive rebound by johnsca02
12,fg_miss,,,2.0,0.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-0 schrode01 misses 3-pt jump shot from 25 ft
13,rebound,,,2.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by siakapa01 2-0
14,fg_miss,,,2.0,0.0,,halibty01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 halibty01 misses 2-pt jump shot from 20 ft 2-0
15,rebound,,,2.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:45.0 2-0 Defensive rebound by claxtni01
16,fg_make,,,2.0,3.0,3.0,johnsca02,3.0,jump shot,26.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 2-3 +3 johnsca02 makes 3-pt jump shot from 26 ft (assist by wilsoja03 )
17,fg_miss,,,2.0,3.0,,siakapa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 siakapa01 misses 3-pt jump shot from 23 ft 2-3
18,rebound,,,2.0,3.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,9:21.0 2-3 Defensive rebound by schrode01
19,fg_miss,,,2.0,3.0,,wilsoja03,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 2-3 wilsoja03 misses 3-pt jump shot from 26 ft
20,rebound,,,2.0,3.0,,,,,,,,,,,offensive,johnske07,False,,,,,,,,,,,,,,,,,,,9:02.0 2-3 Offensive rebound by johnske07
21,fg_miss,,,2.0,3.0,,johnske07,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 2-3 johnske07 misses 2-pt layup from 2 ft
22,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:00.0 2-3 Offensive rebound by Team
23,fg_miss,,,2.0,3.0,,schrode01,2.0,layup,3.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 2-3 schrode01 misses 2-pt layup from 3 ft (block by turnemy01 )
24,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:51.0 2-3 Offensive rebound by Team
25,fg_miss,,,2.0,3.0,,johnske07,3.0,jump shot,23.0,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 2-3 johnske07 misses 3-pt jump shot from 23 ft (block by halibty01 )
26,rebound,,,2.0,3.0,,,,,,,,,,,defensive,jacksqu01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by jacksqu01 2-3
27,fg_make,,,4.0,3.0,2.0,turnemy01,2.0,jump shot,15.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 turnemy01 makes 2-pt jump shot from 15 ft (assist by halibty01 ) +2 4-3
28,fg_miss,,,4.0,3.0,,wilsoja03,2.0,layup,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 4-3 wilsoja03 misses 2-pt layup from 12 ft
29,rebound,,,4.0,3.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by turnemy01 4-3
30,fg_miss,,,4.0,3.0,,mathube01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 mathube01 misses 2-pt jump shot from 9 ft 4-3
31,rebound,,,4.0,3.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,7:55.0 4-3 Defensive rebound by johnsca02
32,fg_miss,,,4.0,3.0,,johnsca02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 4-3 johnsca02 misses 2-pt jump shot from 6 ft
33,rebound,,,4.0,3.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by turnemy01 4-3
34,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,schrode01,mathube01,,,,,,,,,,,,,,,,7:40.0 Shooting foul by schrode01 (drawn by mathube01 ) 4-3
35,free_throw,,,5.0,3.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:40.0 mathube01 makes free throw 1 of 2 +1 5-3
36,free_throw,,,6.0,3.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:40.0 mathube01 makes free throw 2 of 2 +1 6-3
37,unknown,,,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),7:16.0 6-3 Turnover by Team (shot clock)
38,fg_miss,,,6.0,3.0,,halibty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 halibty01 misses 3-pt jump shot from 26 ft 6-3
39,rebound,,,6.0,3.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,6:56.0 6-3 Defensive rebound by claxtni01
40,foul,,,6.0,3.0,,,,,,,,,,,,,,shooting,mathube01,johnsca02,,,,,,,,,,,,,,,,6:46.0 6-3 Shooting foul by mathube01 (drawn by johnsca02 )
41,timeout,,,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:46.0 6-3 Brooklyn full timeout
42,substitution,,,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 mccontj01 enters the game for jacksqu01 6-3
43,substitution,,,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 toppiob01 enters the game for siakapa01 6-3
44,substitution,,,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 6-3 miltosh01 enters the game for schrode01
45,free_throw,,,6.0,4.0,1.0,johnsca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:46.0 6-4 +1 johnsca02 makes free throw 1 of 2
46,free_throw,,,6.0,5.0,1.0,johnsca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:46.0 6-5 +1 johnsca02 makes free throw 2 of 2
47,fg_miss,,,6.0,5.0,,halibty01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 halibty01 misses 3-pt jump shot from 22 ft 6-5
48,rebound,,,6.0,5.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,6:27.0 6-5 Defensive rebound by claxtni01
49,fg_make,,,6.0,8.0,3.0,johnsca02,3.0,jump shot,25.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 6-8 +3 johnsca02 makes 3-pt jump shot from 25 ft (assist by miltosh01 )
50,fg_make,,,8.0,8.0,2.0,turnemy01,2.0,jump shot,13.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 turnemy01 makes 2-pt jump shot from 13 ft (assist by mccontj01 ) +2 8-8
51,fg_make,,,8.0,10.0,2.0,claxtni01,2.0,dunk,3.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 8-10 +2 claxtni01 makes 2-pt dunk from 3 ft (assist by johnske07 )
52,fg_make,,,11.0,10.0,3.0,toppiob01,3.0,jump shot,23.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 toppiob01 makes 3-pt jump shot from 23 ft (assist by mathube01 ) +3 11-10
53,fg_miss,,,11.0,10.0,,miltosh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 11-10 miltosh01 misses 2-pt jump shot from 8 ft
54,rebound,,,11.0,10.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by toppiob01 11-10
55,fg_miss,,,11.0,10.0,,mathube01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 mathube01 misses 3-pt jump shot from 24 ft 11-10
56,rebound,,,11.0,10.0,,,,,,,,,,,offensive,toppiob01,False,,,,,,,,,,,,,,,,,,,4:52.0 Offensive rebound by toppiob01 11-10
57,fg_miss,,,11.0,10.0,,toppiob01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 toppiob01 misses 3-pt jump shot from 24 ft 11-10
58,rebound,,,11.0,10.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,4:45.0 11-10 Defensive rebound by johnske07
